indivFert,indivTaxesPaid,basinTaxesPaid,streamNO3output,indivProfit,basinProfit,indivTaxMultiplier,indivQvalue,indivYCorn,indivCornCost,indivYSoy,indivSoyCost,Subbasin,IndividualNumber
111.480462884549,195.766245132904,-Inf,9173953.7865555,39087.3396480104,1718382816.8888,1.05,0.8028,179.907537514917,245.464749245615,46.51414561872,151.307687667557,61,2
110.068913153435,1427.01145526297,-Inf,9173953.7865555,262675.156291321,1718382816.8888,1.05,0.7707,172.596404320584,243.54405819821,44.65427507268,150.954312263809,61,2
105.739090932161,1469.86084827636,-Inf,9173953.7865555,208881.181479269,1718382816.8888,1.05,0.6865,153.370200472358,238.324513923675,39.7757361326,150.027389865194,61,2
107.921156041738,1492.8075812031,-Inf,9173953.7865555,242231.561599455,1718382816.8888,1.05,0.7265,162.513507930682,240.840312264838,42.0933318286,150.467733047434,62,2
110.839560808849,1342.95040947426,-Inf,9173953.7865555,258451.194194422,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,62,2
103.520053899523,1523.65400615836,-Inf,9173953.7865555,187911.438098933,1718382816.8888,1.05,0.6501,145.031667429856,235.96762487484,37.66672404924,149.626677569356,62,2
110.503231465856,2093.34123097281,-Inf,9173953.7865555,395130.413817899,1718382816.8888,1.05,0.7803,174.78385680411,244.121992119042,45.21049803972,151.059994627547,62,2
115.393764350957,1308.79660525639,-Inf,9173953.7865555,326508.772917744,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,62,2
114.280457032534,2059.36829089395,-Inf,9173953.7865555,482256.931130979,1718382816.8888,1.05,0.8751,196.345212447109,249.681059383775,50.70319983924,152.103607969456,62,2
113.840889555749,2397.07297116617,-Inf,9173953.7865555,547499.861046626,1718382816.8888,1.05,0.8629,193.574052579016,248.979113890313,49.99633315196,151.969303298872,62,2
103.520053899523,3103.37960808915,-Inf,9173953.7865555,382738.156278195,1718382816.8888,1.05,0.6501,145.031667429856,235.96762487484,37.66672404924,149.626677569356,62,2
114.280457032534,2982.09754200521,-Inf,9173953.7865555,698339.007791747,1718382816.8888,1.05,0.8751,196.345212447109,249.681059383775,50.70319983924,152.103607969456,62,2
110.839560808849,2293.88143468582,-Inf,9173953.7865555,441458.144658566,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,62,2
115.393764350957,4530.53910845985,-Inf,9173953.7865555,1130244.95862693,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,62,2
114.280457032534,5582.2064128871,-Inf,9173953.7865555,1307225.00949551,1718382816.8888,1.05,0.8751,196.345212447109,249.681059383775,50.70319983924,152.103607969456,62,2
107.921156041738,2137.83997227712,-Inf,9173953.7865555,346898.234879722,1718382816.8888,1.05,0.7265,162.513507930682,240.840312264838,42.0933318286,150.467733047434,63,2
110.839560808849,1886.41054986637,-Inf,9173953.7865555,363040.255183204,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,63,2
113.727208615204,486.717890828261,-Inf,9173953.7865555,110452.574162231,1718382816.8888,1.05,0.8598,192.86975103922,248.800175670187,49.81671948552,151.935176702249,63,2
110.503231465856,1984.63726510466,-Inf,9173953.7865555,374611.903800702,1718382816.8888,1.05,0.7803,174.78385680411,244.121992119042,45.21049803972,151.059994627547,63,2
107.921156041738,3806.7100090728,-Inf,9173953.7865555,617698.70522149,1718382816.8888,1.05,0.7265,162.513507930682,240.840312264838,42.0933318286,150.467733047434,63,2
110.839560808849,3366.04556908207,-Inf,9173953.7865555,647796.442001668,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,63,2
115.90988307075,883.664278667335,-Inf,9173953.7865555,227025.807739134,1718382816.8888,1.05,0.9235,207.330107105352,252.432720570439,53.5074906314,152.636423219966,63,2
113.727208615204,4575.16614501567,-Inf,9173953.7865555,1038258.27539834,1718382816.8888,1.05,0.8598,192.86975103922,248.800175670187,49.81671948552,151.935176702249,63,2
110.395656866491,1105.81655546074,-Inf,9173953.7865555,207436.758956212,1718382816.8888,1.05,0.7779,174.237071732849,243.97779938845,45.07144229796,151.033574036612,64,2
110.839560808849,1296.80181064472,-Inf,9173953.7865555,249569.883020347,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,64,2
110.839560808849,1097.13327628098,-Inf,9173953.7865555,211143.61591078,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,64,2
113.727208615204,1224.9632661344,-Inf,9173953.7865555,277985.150224238,1718382816.8888,1.05,0.8598,192.86975103922,248.800175670187,49.81671948552,151.935176702249,64,2
107.921156041738,1511.55506196312,-Inf,9173953.7865555,245273.635874624,1718382816.8888,1.05,0.7265,162.513507930682,240.840312264838,42.0933318286,150.467733047434,64,2
107.356035630412,1615.39403585841,-Inf,9173953.7865555,253402.108636235,1718382816.8888,1.05,0.7157,160.046681714496,240.168000887147,41.46758099068,150.348840388229,64,2
107.869536892953,1778.44176331893,-Inf,9173953.7865555,287693.431598546,1718382816.8888,1.05,0.7255,162.28515298921,240.77826569951,42.0353919362,150.456724467878,64,2
110.395656866491,1696.43142828963,-Inf,9173953.7865555,318228.403742098,1718382816.8888,1.05,0.7779,174.237071732849,243.97779938845,45.07144229796,151.033574036612,64,2
110.839560808849,1772.08249994507,-Inf,9173953.7865555,341037.788953905,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,64,2
110.839560808849,2105.62385227597,-Inf,9173953.7865555,405227.918548407,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,64,2
113.727208615204,1741.42024667936,-Inf,9173953.7865555,395186.518861356,1718382816.8888,1.05,0.8598,192.86975103922,248.800175670187,49.81671948552,151.935176702249,64,2
107.921156041738,3472.19852943592,-Inf,9173953.7865555,563418.944651088,1718382816.8888,1.05,0.7265,162.513507930682,240.840312264838,42.0933318286,150.467733047434,64,2
110.494292197295,3033.23649649248,-Inf,9173953.7865555,572245.811500175,1718382816.8888,1.05,0.7801,174.738293344933,244.109983372297,45.19891006124,151.057792911636,64,2
110.839560808849,274.167329988688,-Inf,9173953.7865555,52763.5818454478,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,65,2
113.727208615204,325.150554052809,-Inf,9173953.7865555,73787.5396860654,1718382816.8888,1.05,0.8598,192.86975103922,248.800175670187,49.81671948552,151.935176702249,65,2
107.921156041738,425.435049471919,-Inf,9173953.7865555,69033.543030154,1718382816.8888,1.05,0.7265,162.513507930682,240.840312264838,42.0933318286,150.467733047434,65,2
103.520053899523,285.041282253119,-Inf,9173953.7865555,35153.9897176502,1718382816.8888,1.05,0.6501,145.031667429856,235.96762487484,37.66672404924,149.626677569356,65,2
108.409563931228,738.799710897498,-Inf,9173953.7865555,123409.139042709,1718382816.8888,1.05,0.7361,164.705161170699,241.433894799072,42.64955479564,150.573415411172,65,2
90.1726306720668,612.03472658221,-Inf,9173953.7865555,20669.8495586981,1718382816.8888,1.05,0.4929,108.727868684259,224.699980597169,28.55857296396,147.896128863152,65,2
110.839560808849,730.371801396886,-Inf,9173953.7865555,140560.264135781,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,65,2
110.839560808849,1488.8605384408,-Inf,9173953.7865555,286531.640657989,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,65,2
113.727208615204,1540.01398511252,-Inf,9173953.7865555,349480.699408958,1718382816.8888,1.05,0.8598,192.86975103922,248.800175670187,49.81671948552,151.935176702249,65,2
105.739090932161,2667.32613532997,-Inf,9173953.7865555,379052.367570443,1718382816.8888,1.05,0.6865,153.370200472358,238.324513923675,39.7757361326,150.027389865194,66,2
116.030611711506,1794.15475304069,-Inf,9173953.7865555,464127.818821131,1718382816.8888,1.05,0.9273,208.191998222408,252.646676623947,53.72766222252,152.678255822279,66,2
90.1726306720668,1049.74089469572,-Inf,9173953.7865555,35452.2144358409,1718382816.8888,1.05,0.4929,108.727868684259,224.699980597169,28.55857296396,147.896128863152,66,2
101.874123369069,459.117551910032,-Inf,9173953.7865555,50662.1484165807,1718382816.8888,1.05,0.6255,139.384926872717,234.332470323026,36.2414026962,149.355866512278,66,2
110.839560808849,3650.53061761105,-Inf,9173953.7865555,702545.671760312,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,66,2
111.918000138703,2419.05861627837,-Inf,9173953.7865555,495238.710088038,1718382816.8888,1.05,0.8133,182.297151432149,246.086015838617,47.12251448892,151.423277752895,66,2
111.938553621344,1742.43135869285,-Inf,9173953.7865555,357136.150120005,1718382816.8888,1.05,0.8138,182.410920699258,246.115518485471,47.15148443512,151.428782042673,66,2
110.494292197295,1098.12150912445,-Inf,9173953.7865555,207169.943669533,1718382816.8888,1.05,0.7801,174.738293344933,244.109983372297,45.19891006124,151.057792911636,66,2
110.395656866491,355.465438317802,-Inf,9173953.7865555,66680.67870884,1718382816.8888,1.05,0.7779,174.237071732849,243.97779938845,45.07144229796,151.033574036612,67,2
110.839560808849,322.121396746429,-Inf,9173953.7865555,61992.3558437887,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,67,2
115.393764350957,348.695667138233,-Inf,9173953.7865555,86989.9829673953,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,67,2
115.794588500154,406.311273499759,-Inf,9173953.7865555,103703.412636612,1718382816.8888,1.05,0.9199,206.513507223402,252.229759177457,53.29890701876,152.596792333564,67,2
78.555520488974,305.532928601912,-Inf,9173953.7865555,-8606.98143334485,1718382816.8888,1.05,0.4072,88.5991934368601,217.301487715231,23.59312418528,146.952693595203,67,2
110.494292197295,415.003545888882,-Inf,9173953.7865555,78293.9415265677,1718382816.8888,1.05,0.7801,174.738293344933,244.109983372297,45.19891006124,151.057792911636,67,2
107.869536892953,480.913855801449,-Inf,9173953.7865555,77796.0573871183,1718382816.8888,1.05,0.7255,162.28515298921,240.77826569951,42.0353919362,150.456724467878,67,2
106.347323585365,893.310114632143,-Inf,9173953.7865555,131804.419621915,1718382816.8888,1.05,0.6972,155.81794030815,239.004586803516,40.39569298128,150.145181666443,67,2
110.395656866491,852.336529919582,-Inf,9173953.7865555,159887.213148871,1718382816.8888,1.05,0.7779,174.237071732849,243.97779938845,45.07144229796,151.033574036612,67,2
107.869536892953,3474.83955831322,-Inf,9173953.7865555,562114.845368839,1718382816.8888,1.05,0.7255,162.28515298921,240.77826569951,42.0353919362,150.456724467878,68,2
110.395656866491,2324.73984545555,-Inf,9173953.7865555,436090.865683176,1718382816.8888,1.05,0.7779,174.237071732849,243.97779938845,45.07144229796,151.033574036612,68,2
110.839560808849,1354.65402268879,-Inf,9173953.7865555,260703.557937973,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,68,2
115.393764350957,2200.66187978564,-Inf,9173953.7865555,549004.640667526,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,68,2
115.813866887977,7105.78837977326,-Inf,9173953.7865555,1815614.01681558,1718382816.8888,1.05,0.9205,206.649612067452,252.263604194583,53.3336709542,152.603397481298,68,2
78.555520488974,1429.97038018134,-Inf,9173953.7865555,-40282.8217854384,1718382816.8888,1.05,0.4072,88.5991934368601,217.301487715231,23.59312418528,146.952693595203,68,2
110.494292197295,5173.12388668561,-Inf,9173953.7865555,975953.7312539,1718382816.8888,1.05,0.7801,174.738293344933,244.109983372297,45.19891006124,151.057792911636,68,2
103.577912140885,792.535145423019,-Inf,9173953.7865555,98115.5800907703,1718382816.8888,1.05,0.651,145.23807231313,236.026765200219,37.7188699524,149.636585290956,69,2
115.393764350957,608.782089876221,-Inf,9173953.7865555,151874.395411383,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,69,2
93.9297413569981,1009.97261961124,-Inf,9173953.7865555,56611.1768763265,1718382816.8888,1.05,0.5289,117.096114656157,227.483003468253,30.64440909036,148.292437727168,69,2
114.680265788943,3232.13258165277,-Inf,9173953.7865555,774276.405015548,1718382816.8888,1.05,0.8865,198.93380769882,250.333812177134,51.3637146126,152.229105776394,69,2
111.480462884549,1178.4967440408,-Inf,9173953.7865555,235302.579753341,1718382816.8888,1.05,0.8028,179.907537514917,245.464749245615,46.51414561872,151.307687667557,69,2
109.98166851617,683.562024431789,-Inf,9173953.7865555,125190.823771496,1718382816.8888,1.05,0.7688,172.163371157165,243.429303447919,44.54418927712,150.933395962653,69,2
115.393764350957,2652.42814619344,-Inf,9173953.7865555,661707.904641492,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,69,2
115.393764350957,605.104912677116,-Inf,9173953.7865555,150957.040789389,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,70,2
98.2424896420976,635.353468479294,-Inf,9173953.7865555,53394.6053199296,1718382816.8888,1.05,0.5773,128.289404054281,231.010974523692,33.44869988252,148.825252977679,70,2
78.555520488974,485.556364154543,-Inf,9173953.7865555,-13678.3116315615,1718382816.8888,1.05,0.4072,88.5991934368601,217.301487715231,23.59312418528,146.952693595203,70,2
110.395656866491,626.802798465601,-Inf,9173953.7865555,117580.027515697,1718382816.8888,1.05,0.7779,174.237071732849,243.97779938845,45.07144229796,151.033574036612,70,2
110.839560808849,730.576577810525,-Inf,9173953.7865555,140599.673415732,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,70,2
115.393764350957,980.208759557138,-Inf,9173953.7865555,244535.138615773,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,70,2
98.2424896420976,1536.28541361722,-Inf,9173953.7865555,129108.216746171,1718382816.8888,1.05,0.5773,128.289404054281,231.010974523692,33.44869988252,148.825252977679,70,2
110.395656866491,408.000558469582,-Inf,9173953.7865555,76535.581858775,1718382816.8888,1.05,0.7779,174.237071732849,243.97779938845,45.07144229796,151.033574036612,71,2
110.839560808849,352.91193136615,-Inf,9173953.7865555,67918.0031247386,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,71,2
115.393764350957,233.7521461528,-Inf,9173953.7865555,58314.7343909014,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,71,2
78.555520488974,373.27589852843,-Inf,9173953.7865555,-10515.3272442701,1718382816.8888,1.05,0.4072,88.5991934368601,217.301487715231,23.59312418528,146.952693595203,71,2
110.494292197295,276.80745795714,-Inf,9173953.7865555,52222.0765150207,1718382816.8888,1.05,0.7801,174.738293344933,244.109983372297,45.19891006124,151.057792911636,71,2
110.395656866491,381.861543431943,-Inf,9173953.7865555,71632.2436559424,1718382816.8888,1.05,0.7779,174.237071732849,243.97779938845,45.07144229796,151.033574036612,71,2
110.839560808849,395.175863680808,-Inf,9173953.7865555,76051.709105998,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,71,2
105.739090932161,566.328678753864,-Inf,9173953.7865555,80480.6820063408,1718382816.8888,1.05,0.6865,153.370200472358,238.324513923675,39.7757361326,150.027389865194,71,2
115.694581512859,331.955796323374,-Inf,9173953.7865555,84244.2258933066,1718382816.8888,1.05,0.9168,205.810267643248,252.054776958093,53.11929335232,152.562665736941,71,2
115.393764350957,302.888537753065,-Inf,9173953.7865555,75562.3634684088,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,71,2
115.393764350957,3027.34827609391,-Inf,9173953.7865555,755240.170132037,1718382816.8888,1.05,0.9076,203.722921672113,251.534311218955,52.58624634224,152.461386805026,72,2
78.555520488974,707.647039632412,-Inf,9173953.7865555,-19934.6923401941,1718382816.8888,1.05,0.4072,88.5991934368601,217.301487715231,23.59312418528,146.952693595203,72,2
112.024603160765,1789.25428487634,-Inf,9173953.7865555,368539.911461534,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,72,2
110.795678120228,2576.34284548524,-Inf,9173953.7865555,494567.101265981,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,72,2
111.293692222424,1752.52795287716,-Inf,9173953.7865555,346189.663063186,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,72,2
107.061637614784,858.547759939535,-Inf,9173953.7865555,132307.287264977,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,72,2
110.494292197295,7482.82159724139,-Inf,9173953.7865555,1411697.80931226,1718382816.8888,1.05,0.7801,174.738293344933,244.109983372297,45.19891006124,151.057792911636,72,2
107.869536892953,3717.19789275256,-Inf,9173953.7865555,601320.459153595,1718382816.8888,1.05,0.7255,162.28515298921,240.77826569951,42.0353919362,150.456724467878,72,2
110.395656866491,2553.2728854279,-Inf,9173953.7865555,478960.682464425,1718382816.8888,1.05,0.7779,174.237071732849,243.97779938845,45.07144229796,151.033574036612,72,2
110.839560808849,1728.65439347382,-Inf,9173953.7865555,332680.037319955,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,72,2
112.024603160765,4436.36274469506,-Inf,9173953.7865555,913775.50243182,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,72,2
110.795678120228,1911.14318415164,-Inf,9173953.7865555,366872.191077539,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,72,2
111.293692222424,3278.52777116647,-Inf,9173953.7865555,647631.567062929,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,72,2
107.061637614784,2236.29125781923,-Inf,9173953.7865555,344625.708274264,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,72,2
112.024603160765,744.69316635263,-Inf,9173953.7865555,153387.450801927,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,73,2
110.795678120228,957.120922659821,-Inf,9173953.7865555,183733.51245173,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,73,2
111.293692222424,311.667343265623,-Inf,9173953.7865555,61565.929590903,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,73,2
107.061637614784,373.759038224589,-Inf,9173953.7865555,57598.4782043399,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,73,2
112.024603160765,444.278323359411,-Inf,9173953.7865555,91509.7956389535,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,73,2
110.795678120228,1137.16261180402,-Inf,9173953.7865555,218295.176658463,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,73,2
111.293692222424,1436.84178190439,-Inf,9173953.7865555,283829.865044929,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,73,2
107.061637614784,560.960358344873,-Inf,9173953.7865555,86447.3087449747,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,73,2
115.50236505097,583.742696169087,-Inf,9173953.7865555,146530.574820198,1718382816.8888,1.05,0.9109,204.471697874556,251.721202212572,52.77744798716,152.49771511756,73,2
112.024603160765,951.888638635577,-Inf,9173953.7865555,196064.336729109,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,73,2
111.417021503793,323.024142949741,-Inf,9173953.7865555,64262.0736312975,1718382816.8888,1.05,0.8013,179.566091401081,245.375726064762,46.42723578012,151.291174798223,74,2
112.024603160765,322.848913734466,-Inf,9173953.7865555,66498.4910690744,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,74,2
110.795678120228,576.66849638921,-Inf,9173953.7865555,110700.044115017,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,74,2
111.293692222424,1032.78904563108,-Inf,9173953.7865555,204014.373143318,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,74,2
107.061637614784,383.831442193544,-Inf,9173953.7865555,59150.6952242332,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,74,2
112.024603160765,803.486598370687,-Inf,9173953.7865555,165497.370791278,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,74,2
110.795678120228,687.725475680157,-Inf,9173953.7865555,132019.073303826,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,74,2
111.293692222424,1132.46057478988,-Inf,9173953.7865555,223703.219212693,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,74,2
107.061637614784,2023.78321681939,-Inf,9173953.7865555,311876.962381941,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,74,2
112.251917797179,817.310766517603,-Inf,9173953.7865555,170542.811257905,1718382816.8888,1.05,0.8215,184.162722039975,246.568945187025,47.5976216066,151.513548105254,75,2
110.839560808849,758.16847297704,-Inf,9173953.7865555,145909.741610034,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,75,2
98.9896661460826,1641.74312718596,-Inf,9173953.7865555,146474.85794008,1718382816.8888,1.05,0.5866,130.433850216316,231.665287403307,33.98754088184,148.92763276755,75,2
116.371486344665,4366.45807811329,-Inf,9173953.7865555,1151748.89735534,1718382816.8888,1.05,0.9382,210.663843452974,253.258822897218,54.35920704968,152.798249339439,75,2
107.869536892953,366.882972297091,-Inf,9173953.7865555,59349.607882716,1718382816.8888,1.05,0.7255,162.28515298921,240.77826569951,42.0353919362,150.456724467878,76,2
110.395656866491,585.025466066562,-Inf,9173953.7865555,109743.144998522,1718382816.8888,1.05,0.7779,174.237071732849,243.97779938845,45.07144229796,151.033574036612,76,2
110.839560808849,1158.23906961332,-Inf,9173953.7865555,222903.443487083,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,76,2
112.251917797179,941.744553568257,-Inf,9173953.7865555,196507.583445485,1718382816.8888,1.05,0.8215,184.162722039975,246.568945187025,47.5976216066,151.513548105254,76,2
110.839560808849,725.231928480627,-Inf,9173953.7865555,139571.094108472,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,76,2
104.266147533164,508.309171997877,-Inf,9173953.7865555,65810.4923403874,1718382816.8888,1.05,0.6619,147.736894607345,236.739406144096,38.35041477956,149.756578808116,76,2
109.684592503841,699.515002442555,-Inf,9173953.7865555,125920.241496143,1718382816.8888,1.05,0.7624,170.704484662859,243.041835532749,44.17337396576,150.862941053494,76,2
110.839560808849,500.933160421765,-Inf,9173953.7865555,96404.7314102057,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,76,2
105.739090932161,1265.70672758622,-Inf,9173953.7865555,179868.942678824,1718382816.8888,1.05,0.6865,153.370200472358,238.324513923675,39.7757361326,150.027389865194,76,2
115.694581512859,711.592355642231,-Inf,9173953.7865555,180588.945325348,1718382816.8888,1.05,0.9168,205.810267643248,252.054776958093,53.11929335232,152.562665736941,76,2
107.061637614784,864.787898269725,-Inf,9173953.7865555,133268.929485887,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,77,2
112.024603160765,899.289822078795,-Inf,9173953.7865555,185230.346635768,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,77,2
110.795678120228,417.486358145483,-Inf,9173953.7865555,80142.6791189409,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,77,2
111.293692222424,703.16371922734,-Inf,9173953.7865555,138901.071813394,1718382816.8888,1.05,0.7984,178.905909751757,245.203419024591,46.25921009216,151.25924991751,77,2
107.061637614784,534.667623460542,-Inf,9173953.7865555,82395.4428038558,1718382816.8888,1.05,0.7102,158.789914642504,239.823709143762,41.14891158248,150.288293200671,77,2
115.50236505097,718.085598936049,-Inf,9173953.7865555,180253.211342497,1718382816.8888,1.05,0.9109,204.471697874556,251.721202212572,52.77744798716,152.49771511756,77,2
112.024603160765,305.98792693781,-Inf,9173953.7865555,63025.5657092096,1718382816.8888,1.05,0.8159,182.888730256993,246.239350016857,47.27315820916,151.45190005974,77,2
110.795678120228,700.866963151718,-Inf,9173953.7865555,134541.7761252,1718382816.8888,1.05,0.7869,176.287252977939,244.517543252189,45.59290132956,151.132651252616,77,2
112.251917797179,981.352833751769,-Inf,9173953.7865555,204772.380299157,1718382816.8888,1.05,0.8215,184.162722039975,246.568945187025,47.5976216066,151.513548105254,78,2
106.882799878369,777.359842477781,-Inf,9173953.7865555,118504.823994017,1718382816.8888,1.05,0.7069,158.035683624133,239.616497927863,40.95770993756,150.251964888136,78,2
110.839560808849,823.65403152129,-Inf,9173953.7865555,158512.456266397,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,78,2
111.353342158367,438.448567186502,-Inf,9173953.7865555,86906.7010467575,1718382816.8888,1.05,0.7998,179.224626806204,245.286634038537,46.34032594152,151.274661928889,78,2
106.347323585365,1684.60375591256,-Inf,9173953.7865555,248556.706908424,1718382816.8888,1.05,0.6972,155.81794030815,239.004586803516,40.39569298128,150.145181666443,78,2
110.839560808849,350.705266405572,-Inf,9173953.7865555,67493.3298157133,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,78,2
105.739090932161,566.530995093197,-Inf,9173953.7865555,80509.4330789624,1718382816.8888,1.05,0.6865,153.370200472358,238.324513923675,39.7757361326,150.027389865194,78,2
112.251917797179,377.234333524754,-Inf,9173953.7865555,78714.9837954914,1718382816.8888,1.05,0.8215,184.162722039975,246.568945187025,47.5976216066,151.513548105254,78,2
110.839560808849,474.208932878374,-Inf,9173953.7865555,91261.6461005874,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,78,2
111.353342158367,835.550032295133,-Inf,9173953.7865555,165617.822250503,1718382816.8888,1.05,0.7998,179.224626806204,245.286634038537,46.34032594152,151.274661928889,78,2
115.541661378259,447.410623943137,-Inf,9173953.7865555,112560.117943551,1718382816.8888,1.05,0.9121,204.743964998423,251.789106205934,52.84697585804,152.510925413028,78,2
110.839560808849,1410.55115434069,-Inf,9173953.7865555,271460.977069429,1718382816.8888,1.05,0.7879,176.515007083039,244.577351588254,45.65084122196,151.143659832172,78,2
93.9394655738464,359.418777879442,-Inf,9173953.7865555,20167.7403461473,1718382816.8888,1.05,0.529,117.119304472165,227.490528040815,30.6502030796,148.293538585124,78,2
90.0941285337715,354.973622169921,-Inf,9173953.7865555,11828.8950789579,1718382816.8888,1.05,0.4922,108.564729744057,224.644290335972,28.51801503928,147.888422857463,79,2
93.0090287005527,394.702795080825,-Inf,9173953.7865555,19907.5783834222,1718382816.8888,1.05,0.5196,114.938191163401,226.778484979565,30.10556809104,148.190057937298,79,2
101.804472888499,428.505439681343,-Inf,9173953.7865555,47055.6296563867,1718382816.8888,1.05,0.6245,139.155171564703,234.265207127148,36.1834628038,149.344857932722,79,2
106.702284585019,274.394146423709,-Inf,9173953.7865555,41373.5781849372,1718382816.8888,1.05,0.7036,157.28132232173,239.408801379273,40.76650829264,150.215636575602,79,2
