indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
97.9025219977447,0.1,10.8295669304117,3578353.02810466,9058067.41910413,9305.37382771052,9305.37382771052,0,0,1.44246324647944,0.7874,172.699844404597,172.699844404597,250.234372652007,250.234372652007,45.62187127576,45.62187127576,151.138155542394,151.138155542394,22,62,36.85382533885,441,87.3465741734259
109.008693377875,0.1,0.37483889437706,3578353.02810466,9058067.41910413,64081.3320297228,64081.3320297228,0,0,1.01375445875964,0.7224,159.645399608682,159.645399608682,239.507626646223,239.507626646223,41.85577826976,41.85577826976,150.422597871254,150.422597871254,23,62,301.445896380225,460,97.2552670491792
112.597272877516,0.1,0.387178636560432,3578353.02810466,9058067.41910413,138328.788552874,138328.788552874,0,0,1.01375445875964,0.8015,177.436200623354,177.436200623354,244.189558861081,244.189558861081,46.4388237586,46.4388237586,151.293376514134,151.293376514134,23,62,505.447219226715,461,100.456922318589
113.672983335485,0.1,0.390877590343297,3578353.02810466,9058067.41910413,117740.289632454,117740.289632454,0,0,1.01375445875964,0.8287,183.542028212019,183.542028212019,245.755314285707,245.755314285707,48.01478883188,48.01478883188,151.592809878057,151.592809878057,23,62,399.52129586689,462,101.41664859927
112.031565772223,0.1,0.385233387797988,3578353.02810466,9058067.41910413,130889.353275006,130889.353275006,0,0,1.01375445875964,0.7879,174.381198437808,174.381198437808,243.398901496028,243.398901496028,45.65084122196,45.65084122196,151.143659832172,151.143659832172,23,62,497.36504405315,463,99.9522103190962
109.008693377875,0.1,0.37483889437706,3578353.02810466,9058067.41910413,46451.8408168198,46451.8408168198,0,0,1.01375445875964,0.7224,159.645399608682,159.645399608682,239.507626646223,239.507626646223,41.85577826976,41.85577826976,150.422597871254,150.422597871254,23,62,218.514758510995,464,97.2552670491792
112.597272877516,0.1,0.387178636560432,3578353.02810466,9058067.41910413,138496.698316151,138496.698316151,0,0,1.01375445875964,0.8015,177.436200623354,177.436200623354,244.189558861081,244.189558861081,46.4388237586,46.4388237586,151.293376514134,151.293376514134,23,62,506.06075400727,465,100.456922318589
112.031565772223,0.1,0.385233387797988,3578353.02810466,9058067.41910413,103910.761111199,103910.761111199,0,0,1.01375445875964,0.7879,174.381198437808,174.381198437808,243.398901496028,243.398901496028,45.65084122196,45.65084122196,151.143659832172,151.143659832172,23,62,394.849382203625,466,99.9522103190962
89.8124287528744,0.1,0.308830336846131,3578353.02810466,9058067.41910413,8818.57034392531,8818.57034392531,0,0,1.01375445875964,0.4728,102.916241620796,102.916241620796,222.534825766434,222.534825766434,27.39398112672,27.39398112672,147.674856414077,147.674856414077,23,62,425.95348759914,468,80.1287628723107
89.0500490653001,0.1,0.306208806853149,3578353.02810466,9058067.41910413,7103.83503748848,7103.83503748848,0,0,1.01375445875964,0.4664,101.441390088496,101.441390088496,222.024161834689,222.024161834689,27.02316581536,27.02316581536,147.604401504918,147.604401504918,23,62,449.19714217233,469,79.4485837250304
100.943538597428,0.1,4.46808670278778,3578353.02810466,9058067.41910413,52481.9350171138,52481.9350171138,0,0,1.17705290560922,0.6865,150.930342080213,150.930342080213,239.837502043075,239.837502043075,39.7757361326,39.7757361326,150.027389865194,150.027389865194,24,62,289.95587539484,496,90.0597053223147
107.318012255636,0.1,4.75024147351655,3578353.02810466,9058067.41910413,103924.042549552,103924.042549552,0,0,1.17705290560922,0.8015,176.959364644912,176.959364644912,247.254400894354,247.254400894354,46.4388237586,46.4388237586,151.293376514134,151.293376514134,24,62,385.51542301527,497,95.7468768562211
80.8629207401066,0.1,3.57925376827098,3578353.02810466,9058067.41910413,4554.92199818438,4554.92199818438,0,0,1.17705290560922,0.4728,101.844669744461,101.844669744461,223.384163957766,223.384163957766,27.39398112672,27.39398112672,147.674856414077,147.674856414077,24,62,260.017303496495,499,72.1441997629876
79.977734767623,0.1,3.5400725811628,3578353.02810466,9058067.41910413,3691.58823574375,3691.58823574375,0,0,1.17705290560922,0.4664,100.349918380258,100.349918380258,222.799369383846,222.799369383846,27.02316581536,27.02316581536,147.604401504918,147.604401504918,24,62,291.59696592398,500,71.3544554272431
106.661179443455,0.1,4.72116793404253,3578353.02810466,9058067.41910413,112290.198361951,112290.198361951,0,0,1.17705290560922,0.7879,173.889596226103,173.889596226103,246.408736514184,246.408736514184,45.65084122196,45.65084122196,151.143659832172,151.143659832172,24,62,433.41225960687,501,95.1608644146822
80.8629207401066,0.1,3.57925376827098,3578353.02810466,9058067.41910413,19000.4165604669,19000.4165604669,0,0,1.17705290560922,0.4728,101.844669744461,101.844669744461,223.384163957766,223.384163957766,27.39398112672,27.39398112672,147.674856414077,147.674856414077,24,62,1084.63703249628,503,72.1441997629876
79.977734767623,0.1,3.5400725811628,3578353.02810466,9058067.41910413,17641.0985911091,17641.0985911091,0,0,1.17705290560922,0.4664,100.349918380258,100.349918380258,222.799369383846,222.799369383846,27.02316581536,27.02316581536,147.604401504918,147.604401504918,24,62,1393.46278518433,504,71.3544554272431
106.661179443455,0.1,4.72116793404253,3578353.02810466,9058067.41910413,1184406.58751805,1184406.58751805,0,0,1.17705290560922,0.7879,173.889596226103,173.889596226103,246.408736514184,246.408736514184,45.65084122196,45.65084122196,151.143659832172,151.143659832172,24,62,4571.51508215165,505,95.1608644146822
109.898240625214,0.1,4.86445070600883,3578353.02810466,9058067.41910413,645864.122898514,645864.122898514,0,0,1.17705290560922,0.8598,190.098240375396,190.098240375396,250.803201775638,250.803201775638,49.81671948552,49.81671948552,151.935176702249,151.935176702249,24,62,2053.22089978026,506,98.0489024227628
106.284153319253,0.1,4.7044795413474,3578353.02810466,9058067.41910413,390296.335310347,390296.335310347,0,0,1.17705290560922,0.7803,172.173269194626,172.173269194626,245.932925116879,245.932925116879,45.21049803972,45.21049803972,151.059994627547,151.059994627547,24,62,1541.30475903666,507,94.8244896242178
100.943538597428,0.1,4.46808670278778,3578353.02810466,9058067.41910413,186668.418908394,186668.418908394,0,0,1.17705290560922,0.6865,150.930342080213,150.930342080213,239.837502043075,239.837502043075,39.7757361326,39.7757361326,150.027389865194,150.027389865194,24,62,1031.31877274541,508,90.0597053223147
103.389639623577,0.1,4.5763590263111,3578353.02810466,9058067.41910413,532037.304372532,532037.304372532,0,0,1.17705290560922,0.7265,160.003842642284,160.003842642284,242.491526644373,242.491526644373,42.0933318286,42.0933318286,150.467733047434,150.467733047434,24,62,2512.257575747,509,92.2420652897233
106.661179443455,0.1,4.72116793404253,3578353.02810466,9058067.41910413,698923.171755863,698923.171755863,0,0,1.17705290560922,0.7879,173.889596226103,173.889596226103,246.408736514184,246.408736514184,45.65084122196,45.65084122196,151.143659832172,151.143659832172,24,62,2697.669748395,510,95.1608644146822
109.898240625214,0.1,4.86445070600883,3578353.02810466,9058067.41910413,346220.26128913,346220.26128913,0,0,1.17705290560922,0.8598,190.098240375396,190.098240375396,250.803201775638,250.803201775638,49.81671948552,49.81671948552,151.935176702249,151.935176702249,24,62,1100.64431697489,511,98.0489024227628
85.1538581411953,0.1,3.09680875534124,3578353.02810466,9058067.41910413,1166.09879597475,1166.09879597475,0,0,1.14546886414501,0.4929,106.738104361683,106.738104361683,225.025686138219,225.025686138219,28.55857296396,28.55857296396,147.896128863152,147.896128863152,25,62,34.909608882265,529,75.9724840025535
97.9192824730392,0.1,3.56105169981185,3578353.02810466,9058067.41910413,14946.7397614532,14946.7397614532,0,0,1.14546886414501,0.6255,137.192342716121,137.192342716121,235.22289918118,235.22289918118,36.2414026962,36.2414026962,149.355866512278,149.355866512278,25,62,110.84116823553,530,87.3615275175137
100.194357555797,0.1,3.6437898468452,3578353.02810466,9058067.41910413,6362.88665462508,6362.88665462508,0,0,1.14546886414501,0.657,144.362773692649,144.362773692649,237.406256880683,237.406256880683,38.0665093068,38.0665093068,149.702636768292,149.702636768292,25,62,40.006497925315,531,89.3913017297734
112.922007837219,0.1,4.10665905426354,3578353.02810466,9058067.41910413,30722.581394327,30722.581394327,0,0,1.14546886414501,0.9147,202.525156941161,202.525156941161,253.410930411755,253.410930411755,52.99761957828,52.99761957828,152.539547719873,152.539547719873,25,62,85.87006191254,532,100.746644030202
107.69988194038,0.1,3.91674487360469,3578353.02810466,9058067.41910413,65148.1286950992,65148.1286950992,0,0,1.14546886414501,0.7879,173.994797748986,173.994797748986,245.864291500335,245.864291500335,45.65084122196,45.65084122196,151.143659832172,151.143659832172,25,62,250.706821507085,533,96.0875729696863
113.231211732941,0.1,4.11790393913851,3578353.02810466,9058067.41910413,74608.667539016,74608.667539016,0,0,1.14546886414501,0.9235,204.500673271915,204.500673271915,253.917876534371,253.917876534371,53.5074906314,53.5074906314,152.636423219966,152.636423219966,25,62,204.6412659855,534,101.022509252684
110.850082562091,0.1,4.031308900172,3578353.02810466,9058067.41910413,35231.5629795056,35231.5629795056,0,0,1.14546886414501,0.8598,190.188520585264,190.188520585264,250.203172045228,250.203172045228,49.81671948552,49.81671948552,151.935176702249,151.935176702249,25,62,111.71916244734,535,98.8981158101638
102.13566342966,0.1,3.71438973695243,3578353.02810466,9058067.41910413,34063.0344425493,34063.0344425493,0,0,1.14546886414501,0.6865,151.061899208994,151.061899208994,239.391236652031,239.391236652031,39.7757361326,39.7757361326,150.027389865194,150.027389865194,25,62,187.43471965985,536,91.1232940630106
104.516127851143,0.1,3.80096060083512,3578353.02810466,9058067.41910413,22111.6497197028,22111.6497197028,0,0,1.14546886414501,0.7265,160.124124408312,160.124124408312,242.003258391911,242.003258391911,42.0933318286,42.0933318286,150.467733047434,150.467733047434,25,62,104.041574761325,537,93.2470944301049
97.9192824730392,0.1,3.56105169981185,3578353.02810466,9058067.41910413,13922.7771112989,13922.7771112989,0,0,1.14546886414501,0.6255,137.192342716121,137.192342716121,235.22289918118,235.22289918118,36.2414026962,36.2414026962,149.355866512278,149.355866512278,25,62,103.247725238325,538,87.3615275175137
111.453149326058,0.1,0.596114600340361,3578353.02810466,9058067.41910413,13195.5962960194,13195.5962960194,0,0,1.02139426670112,0.7803,172.65287237473,172.65287237473,243.104881207822,243.104881207822,45.21049803972,45.21049803972,151.059994627547,151.059994627547,26,62,51.32511848113,544,99.4361593125731
106.818800919511,0.1,0.571327478891467,3578353.02810466,9058067.41910413,29002.2949989688,29002.2949989688,0,0,1.02139426670112,0.6865,151.524789482298,151.524789482298,237.437274608403,237.437274608403,39.7757361326,39.7757361326,150.027389865194,150.027389865194,26,62,157.02732162263,545,95.3014909855684
108.941418817121,0.1,0.582680442242975,3578353.02810466,9058067.41910413,17222.9321328969,17222.9321328969,0,0,1.02139426670112,0.7265,160.545689251414,160.545689251414,239.895351295181,239.895351295181,42.0933318286,42.0933318286,150.467733047434,150.467733047434,26,62,79.900786211445,546,97.1952460988402
103.059128814818,0.1,0.551218621962325,3578353.02810466,9058067.41910413,8633.65746511145,8633.65746511145,0,0,1.02139426670112,0.6255,137.728430368624,137.728430368624,233.541611236105,233.541611236105,36.2414026962,36.2414026962,149.355866512278,149.355866512278,26,62,62.69984398009,547,91.9471904868755
105.087772908587,0.1,0.562068960158259,3578353.02810466,9058067.41910413,7368.8801016684,7368.8801016684,0,0,1.02139426670112,0.657,144.859365499011,144.859365499011,235.577839429589,235.577839429589,38.0665093068,38.0665093068,149.702636768292,149.702636768292,26,62,45.49890199584,548,93.7571041458102
111.780315861922,0.1,0.597864472371347,3578353.02810466,9058067.41910413,417579.262782827,417579.262782827,0,0,1.02139426670112,0.7879,174.361091861634,174.361091861634,243.550490466309,243.550490466309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,26,62,1587.93411105598,549,99.7280504253737
114.589293874935,0.1,0.612888478563341,3578353.02810466,9058067.41910413,243349.319719355,243349.319719355,0,0,1.02139426670112,0.8598,190.500126463658,190.500126463658,247.685646982557,247.685646982557,49.81671948552,49.81671948552,151.935176702249,151.935176702249,26,62,763.915927796355,550,102.234161620046
111.453149326058,0.1,0.596114600340361,3578353.02810466,9058067.41910413,154664.765977848,154664.765977848,0,0,1.02139426670112,0.7803,172.65287237473,172.65287237473,243.104881207822,243.104881207822,45.21049803972,45.21049803972,151.059994627547,151.059994627547,26,62,601.578531245605,551,99.4361593125731
106.818800919511,0.1,0.571327478891467,3578353.02810466,9058067.41910413,123251.075963549,123251.075963549,0,0,1.02139426670112,0.6865,151.524789482298,151.524789482298,237.437274608403,237.437274608403,39.7757361326,39.7757361326,150.027389865194,150.027389865194,26,62,667.319132722135,552,95.3014909855684
108.941418817121,0.1,0.582680442242975,3578353.02810466,9058067.41910413,191791.056232662,191791.056232662,0,0,1.02139426670112,0.7265,160.545689251414,160.545689251414,239.895351295181,239.895351295181,42.0933318286,42.0933318286,150.467733047434,150.467733047434,26,62,889.75884379425,553,97.1952460988402
111.780315861922,0.1,0.597864472371347,3578353.02810466,9058067.41910413,96775.8917831603,96775.8917831603,0,0,1.02139426670112,0.7879,174.361091861634,174.361091861634,243.550490466309,243.550490466309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,26,62,368.010946391905,554,99.7280504253737
114.589293874935,0.1,0.612888478563341,3578353.02810466,9058067.41910413,63718.6886078381,63718.6886078381,0,0,1.02139426670112,0.8598,190.500126463658,190.500126463658,247.685646982557,247.685646982557,49.81671948552,49.81671948552,151.935176702249,151.935176702249,26,62,200.02406902949,555,102.234161620046
111.453149326058,0.1,0.596114600340361,3578353.02810466,9058067.41910413,19864.432004811,19864.432004811,0,0,1.02139426670112,0.7803,172.65287237473,172.65287237473,243.104881207822,243.104881207822,45.21049803972,45.21049803972,151.059994627547,151.059994627547,26,62,77.26398287244,556,99.4361593125731
106.818800919511,0.1,0.571327478891467,3578353.02810466,9058067.41910413,16408.5040401194,16408.5040401194,0,0,1.02139426670112,0.6865,151.524789482298,151.524789482298,237.437274608403,237.437274608403,39.7757361326,39.7757361326,150.027389865194,150.027389865194,26,62,88.84067420684,557,95.3014909855684
108.941418817121,0.1,0.582680442242975,3578353.02810466,9058067.41910413,34933.8197649493,34933.8197649493,0,0,1.02139426670112,0.7265,160.545689251414,160.545689251414,239.895351295181,239.895351295181,42.0933318286,42.0933318286,150.467733047434,150.467733047434,26,62,162.065300092365,558,97.1952460988402
111.780315861922,0.1,0.597864472371347,3578353.02810466,9058067.41910413,36322.4019307256,36322.4019307256,0,0,1.02139426670112,0.7879,174.361091861634,174.361091861634,243.550490466309,243.550490466309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,26,62,138.123671747755,559,99.7280504253737
86.5871009742399,0.1,17.9689817629461,3578353.02810466,9058067.41910413,106047.78060177,106047.78060177,0,0,1.83009970588076,0.8067,174.981169074334,174.981169074334,255.196432792377,255.196432792377,46.74011119908,46.74011119908,151.350621127825,151.350621127825,27,62,409.30586214247,567,77.2511931600964
80.1068117152257,0.1,16.6241602109636,3578353.02810466,9058067.41910413,37141.2790189119,37141.2790189119,0,0,1.83009970588076,0.7266,156.360743423097,156.360743423097,248.202653784211,248.202653784211,42.09912581784,42.09912581784,150.46883390539,150.46883390539,27,62,187.43301117588,568,71.4696151692784
75.0343769381147,0.1,15.5715035568188,3578353.02810466,9058067.41910413,31112.9902716611,31112.9902716611,0,0,1.83009970588076,0.6742,144.066814288262,144.066814288262,243.207332703536,243.207332703536,39.06307545608,39.06307545608,149.891984336655,149.891984336655,27,62,196.33383162367,571,66.9440953822702
85.1844680852954,0.1,17.6779004758032,3578353.02810466,9058067.41910413,89236.8560611021,89236.8560611021,0,0,1.83009970588076,0.7879,170.626849974434,170.626849974434,253.614616691643,253.614616691643,45.65084122196,45.65084122196,151.143659832172,151.143659832172,27,62,364.58121374892,573,75.9997935518708
92.809499430528,0.1,19.2602845450555,3578353.02810466,9058067.41910413,187624.673075545,187624.673075545,0,0,1.83009970588076,0.9022,196.9779945916,196.9779945916,262.776544643031,262.776544643031,52.27337092328,52.27337092328,152.401940475423,152.401940475423,27,62,565.039865106385,574,82.8026863924291
93.2771990101611,0.1,19.357343865929,3578353.02810466,9058067.41910413,105734.794209249,105734.794209249,0,0,1.83009970588076,0.9103,198.835563488623,198.835563488623,263.389177695819,263.389177695819,52.74268405172,52.74268405172,152.491109969827,152.491109969827,27,62,312.58737971679,575,83.2199581356865
86.5871009742399,0.1,17.9689817629461,3578353.02810466,9058067.41910413,149318.51089851,149318.51089851,0,0,1.83009970588076,0.8067,174.981169074334,174.981169074334,255.196432792377,255.196432792377,46.74011119908,46.74011119908,151.350621127825,151.350621127825,27,62,576.31514295099,576,77.2511931600964
115.34993128285,0.1,1.57635832834607,3578353.02810466,9058067.41910413,465983.08659671,465983.08659671,0,0,1.05466352032688,0.9103,201.747289812615,201.747289812615,251.24732565567,251.24732565567,52.74268405172,52.74268405172,152.491109969827,152.491109969827,28,62,1306.2034549771,603,102.912786342002
111.494511644661,0.1,1.52367062590587,3578353.02810466,9058067.41910413,503918.848274487,503918.848274487,0,0,1.05466352032688,0.8067,178.497732731136,178.497732731136,245.307714352092,245.307714352092,46.74011119908,46.74011119908,151.350621127825,151.350621127825,28,62,1821.52555636848,604,99.473061904622
87.5704235081578,0.1,1.19672690636792,3578353.02810466,9058067.41910413,19021.9429631237,19021.9429631237,0,0,1.05466352032688,0.4728,102.66809023301,102.66809023301,222.823205043676,222.823205043676,27.39398112672,27.39398112672,147.674856414077,147.674856414077,28,62,957.137619713815,606,78.1284928750847
86.7772787400386,0.1,1.18588788507936,3578353.02810466,9058067.41910413,13904.2310885991,13904.2310885991,0,0,1.05466352032688,0.4664,101.18853195232,101.18853195232,222.29500758288,222.29500758288,27.02316581536,27.02316581536,147.604401504918,147.604401504918,28,62,927.41623581312,608,77.4208657690089
111.494511644661,0.1,1.52367062590587,3578353.02810466,9058067.41910413,157228.48420886,157228.48420886,0,0,1.05466352032688,0.8067,178.497732731136,178.497732731136,245.307714352092,245.307714352092,46.74011119908,46.74011119908,151.350621127825,151.350621127825,28,62,568.33695178537,609,99.473061904622
115.080401877689,0.1,1.57267497181664,3578353.02810466,9058067.41910413,22237.5668441712,22237.5668441712,0,0,1.05466352032688,0.9022,199.932004625754,199.932004625754,250.792207430297,250.792207430297,52.27337092328,52.27337092328,152.401940475423,152.401940475423,28,62,63.44894081075,610,102.672317866835
112.338041850037,0.1,1.53519820853785,3578353.02810466,9058067.41910413,76383.2993922143,76383.2993922143,0,0,1.05466352032688,0.8273,183.12671390274,183.12671390274,246.511106937464,246.511106937464,47.93367298252,47.93367298252,151.577397866679,151.577397866679,28,62,261.081945999005,611,100.225641839724
115.34993128285,0.1,1.57635832834607,3578353.02810466,9058067.41910413,35329.253203276,35329.253203276,0,0,1.05466352032688,0.9103,201.747289812615,201.747289812615,251.24732565567,251.24732565567,52.74268405172,52.74268405172,152.491109969827,152.491109969827,28,62,99.03190464039,612,102.912786342002
111.494511644661,0.1,1.52367062590587,3578353.02810466,9058067.41910413,21822.6898677387,21822.6898677387,0,0,1.05466352032688,0.8067,178.497732731136,178.497732731136,245.307714352092,245.307714352092,46.74011119908,46.74011119908,151.350621127825,151.350621127825,28,62,78.882914260705,613,99.473061904622
110.686191892668,0.1,1.51262422510744,3578353.02810466,9058067.41910413,271912.052106719,271912.052106719,0,0,1.05466352032688,0.7879,174.27022264523,174.27022264523,244.198285841704,244.198285841704,45.65084122196,45.65084122196,151.143659832172,151.143659832172,28,62,1037.34029805744,614,98.7518959966087
113.064639110615,0.1,3.96952624241018,3578353.02810466,9058067.41910413,21677.7610007128,21677.7610007128,0,0,1.14043387123101,0.9147,202.537598212583,202.537598212583,253.308009085509,253.308009085509,52.99761957828,52.99761957828,152.539547719873,152.539547719873,29,62,60.56764264186,635,100.873896657069
107.865467453485,0.1,3.78699129165885,3578353.02810466,9058067.41910413,5332.24236782851,5332.24236782851,0,0,1.14043387123101,0.7879,174.011120035059,174.011120035059,245.775827688594,245.775827688594,45.65084122196,45.65084122196,151.143659832172,151.143659832172,29,62,20.510054769375,636,96.2353048871828
102.3257068758,0.1,3.59249878575456,3578353.02810466,9058067.41910413,4429.14064924395,4429.14064924395,0,0,1.14043387123101,0.6865,151.082356748409,151.082356748409,239.318177442059,239.318177442059,39.7757361326,39.7757361326,150.027389865194,150.027389865194,29,62,24.355951522055,637,91.2928468347444
114.030844545288,0.1,4.00344823480908,3578353.02810466,9058067.41910413,8274.72838541779,8274.72838541779,0,0,1.14043387123101,0.9429,208.865781598572,208.865781598572,254.923419881677,254.923419881677,54.63152454396,54.63152454396,152.849989663352,152.849989663352,29,62,21.792021671495,638,101.735924855571
109.651653858218,0.1,3.84970155954806,3578353.02810466,9058067.41910413,5676.78159782727,5676.78159782727,0,0,1.14043387123101,0.8273,182.889422126691,182.889422126691,248.169898271672,248.169898271672,47.93367298252,47.93367298252,151.577397866679,151.577397866679,29,62,19.548928505045,639,97.8289028875711
113.064639110615,0.1,3.96952624241018,3578353.02810466,9058067.41910413,74610.2619375346,74610.2619375346,0,0,1.14043387123101,0.9147,202.537598212583,202.537598212583,253.308009085509,253.308009085509,52.99761957828,52.99761957828,152.539547719873,152.539547719873,29,62,208.460997531045,640,100.873896657069
97.9306659280794,0.1,3.43819563212774,3578353.02810466,9058067.41910413,21164.0483672596,21164.0483672596,0,0,1.14043387123101,0.6229,136.623364947386,136.623364947386,234.978603237665,234.978603237665,36.09075897596,36.09075897596,149.327244205432,149.327244205432,29,62,159.17018653003,641,87.371683597048
111.12529313126,0.1,3.9014387765259,3578353.02810466,9058067.41910413,56309.371157402,56309.371157402,0,0,1.14043387123101,0.8629,190.899608787281,190.899608787281,250.288990387044,250.288990387044,49.99633315196,49.99633315196,151.969303298872,151.969303298872,29,62,177.140028092535,642,99.1436529005544
111.571821017604,0.1,3.91711568644889,3578353.02810466,9058067.41910413,39083.0404495174,39083.0404495174,0,0,1.14043387123101,0.8743,193.462528736145,193.462528736145,250.959604813074,250.959604813074,50.65684792532,50.65684792532,152.094801105811,152.094801105811,29,62,119.634315397725,643,99.5420357036649
103.110954691031,0.1,5.63990611428624,3578353.02810466,9058067.41910413,24327.85091456,24327.85091456,0,0,1.2187897932353,0.7473,164.553375702383,164.553375702383,244.480559476026,244.480559476026,43.29848159052,43.29848159052,150.696711502199,150.696711502199,30,62,107.263832857105,660,91.9934284452894
95.8245374837187,0.1,5.24135768573277,3578353.02810466,9058067.41910413,10390.8756266739,10390.8756266739,0,0,1.2187897932353,0.6374,139.552184501925,139.552184501925,236.921350484333,236.921350484333,36.93088741576,36.93088741576,149.486868608994,149.486868608994,30,62,72.992525101125,661,85.4926400276867
105.288580897439,0.1,5.75901671114719,3578353.02810466,9058067.41910413,122628.870036447,122628.870036447,0,0,1.2187897932353,0.7879,173.743133329622,173.743133329622,247.100466412148,247.100466412148,45.65084122196,45.65084122196,151.143659832172,151.143659832172,30,62,475.17121507246,662,93.9362608164962
108.640424395386,0.1,5.94235399761542,3578353.02810466,9058067.41910413,131710.552203447,131710.552203447,0,0,1.2187897932353,0.8598,189.972117804816,189.972117804816,251.570703239332,251.570703239332,49.81671948552,49.81671948552,151.935176702249,151.935176702249,30,62,420.10390387663,663,96.9267051966511
104.898185878005,0.1,5.73766309975168,3578353.02810466,9058067.41910413,60622.1139233282,60622.1139233282,0,0,1.2187897932353,0.7803,172.024437225147,172.024437225147,246.615829769304,246.615829769304,45.21049803972,45.21049803972,151.059994627547,151.059994627547,30,62,240.35670626511,664,93.5879585784526
99.3681993484754,0.1,5.43518694740425,3578353.02810466,9058067.41910413,38598.0951893515,38598.0951893515,0,0,1.2187897932353,0.6865,150.747951942428,150.747951942428,240.395396163814,240.395396163814,39.7757361326,39.7757361326,150.027389865194,150.027389865194,30,62,214.381190024675,665,88.6542207265234
101.90103619012,0.1,5.5737266596248,3578353.02810466,9058067.41910413,72057.4493097529,72057.4493097529,0,0,1.2187897932353,0.7265,159.836822770696,159.836822770696,243.106677917287,243.106677917287,42.0933318286,42.0933318286,150.467733047434,150.467733047434,30,62,341.832852731155,666,90.9139645670651
105.288580897439,0.1,5.75901671114719,3578353.02810466,9058067.41910413,80173.616412735,80173.616412735,0,0,1.2187897932353,0.7879,173.743133329622,173.743133329622,247.100466412148,247.100466412148,45.65084122196,45.65084122196,151.143659832172,151.143659832172,30,62,310.66252764353,667,93.9362608164962
99.3681993484754,0.1,5.43518694740425,3578353.02810466,9058067.41910413,45394.8240381535,45394.8240381535,0,0,1.2187897932353,0.6865,150.747951942428,150.747951942428,240.395396163814,240.395396163814,39.7757361326,39.7757361326,150.027389865194,150.027389865194,30,62,252.131519716675,668,88.6542207265234
87.5609753040996,0.1,20.2520828874347,3578353.02810466,9058067.41910413,139628.81179571,139628.81179571,0,0,1.92516479251626,0.8629,187.375989653621,187.375989653621,260.426977609258,260.426977609258,49.99633315196,49.99633315196,151.969303298872,151.969303298872,31,62,465.33462726386,680,78.1200633858363
92.1554233006494,0.1,21.3147382692984,3578353.02810466,9058067.41910413,195384.194158259,195384.194158259,0,0,1.92516479251626,0.9374,204.53297232686,204.53297232686,266.32966204688,266.32966204688,54.31285513576,54.31285513576,152.789442475794,152.789442475794,31,62,547.31775866163,681,82.2191334049501
78.6183534123632,0.1,18.1837331556798,3578353.02810466,9058067.41910413,62542.6452219829,62542.6452219829,0,0,1.92516479251626,0.7473,160.495644944582,160.495644944582,250.305939807484,250.305939807484,43.29848159052,43.29848159052,150.696711502199,150.696711502199,31,62,294.82803924353,682,70.1416439290888
92.4658325047146,0.1,21.3865331860169,3578353.02810466,9058067.41910413,112884.844305575,112884.844305575,0,0,1.92516479251626,0.9429,205.795497353267,205.795497353267,266.750165408869,266.750165408869,54.63152454396,54.63152454396,152.849989663352,152.849989663352,31,62,312.532706994225,683,82.4960739782238
83.5335613053912,0.1,19.3205774783116,3578353.02810466,9058067.41910413,132872.722133414,132872.722133414,0,0,1.92516479251626,0.8067,174.353447365842,174.353447365842,255.676350463673,255.676350463673,46.74011119908,46.74011119908,151.350621127825,151.350621127825,31,62,516.525251682695,684,74.5268891918826
90.0791841447152,0.1,20.8345224273199,3578353.02810466,9058067.41910413,272375.672641894,272375.672641894,0,0,1.92516479251626,0.9022,196.440050747221,196.440050747221,263.590901858955,263.590901858955,52.27337092328,52.27337092328,152.401940475423,152.401940475423,31,62,825.20937391605,685,80.3667564310479
87.5609753040996,0.1,20.2520828874347,3578353.02810466,9058067.41910413,15186.4826578746,15186.4826578746,0,0,1.92516479251626,0.8629,187.375989653621,187.375989653621,260.426977609258,260.426977609258,49.99633315196,49.99633315196,151.969303298872,151.969303298872,31,62,50.611304043685,687,78.1200633858363
86.3398525210914,0.1,11.2092763870899,3578353.02810466,9058067.41910413,165092.604223124,165092.604223124,0,0,1.51930949890616,0.6669,144.616475093649,144.616475093649,241.725468867724,241.725468867724,38.64011424156,38.64011424156,149.811621705896,149.811621705896,32,62,1040.55172331712,702,77.0306032824148
82.4830350531718,0.1,10.7085559004305,3578353.02810466,9058067.41910413,28952.6970786859,28952.6970786859,0,0,1.51930949890616,0.626,135.123159812327,135.123159812327,238.208350810861,238.208350810861,36.2703726424,36.2703726424,149.361370802056,149.361370802056,32,62,227.039675419635,703,73.5896317307038
100.343087752572,0.1,13.0272796548712,3578353.02810466,9058067.41910413,92266.4434859908,92266.4434859908,0,0,1.51930949890616,0.8743,192.132003443875,192.132003443875,257.235294379948,257.235294379948,50.65684792532,50.65684792532,152.094801105811,152.094801105811,32,62,290.59262247778,704,89.5239956880019
