indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
109.655313635424,0.357106639258197,0,0,8461069.65123071,348433.585525081,348433.585525081,0,1657772.98285784,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,16,6,1618.2386296446,331,97.832168063939
108.205586675816,0.357106639258197,0,0,8461069.65123071,177553.742161434,177553.742161434,0,1657772.98285784,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,16,6,917.709790053555,332,96.5387521148429
112.061142181651,0.357106639258197,0,0,8461069.65123071,425998.325517664,425998.325517664,0,1657772.98285784,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,16,6,1665.41989191695,333,99.9785977704832
112.483907841039,0.357106639258197,0,0,8461069.65123071,323172.906800633,323172.906800633,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,16,6,1226.37653265094,334,100.35578041371
110.55276123242,0.357106639258197,0,0,8461069.65123071,510221.874783576,510221.874783576,0,1657772.98285784,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,16,6,2220.71177637274,335,98.6328519635792
108.449189132815,0.357106639258197,0,0,8461069.65123071,276903.244277947,276903.244277947,0,1657772.98285784,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,16,6,1405.42783316146,336,96.7560891113257
113.033870407652,0.357106639258197,0,0,8461069.65123071,392190.968525725,392190.968525725,0,1657772.98285784,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,16,6,1432.00130149405,337,100.846445466429
112.155080591941,0.357106639258197,0,0,8461069.65123071,967338.055654362,967338.055654362,0,1657772.98285784,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,16,6,3756.79223902835,338,100.062407647437
112.483907841039,0.209335720392865,0,0,8461069.65123071,77807.8468145748,77807.8468145748,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,17,6,295.265213702955,348,100.35578041371
117.26713857893,0.209335720392865,0,0,8461069.65123071,143182.068993428,143182.068993428,0,1657772.98285784,1,0.922,204.475439421892,204.475439421892,250.679298309119,250.679298309119,53.4205807928,53.4205807928,152.619910350632,152.619910350632,17,6,389.871643732105,349,104.623278430211
110.155272875638,0.209335720392865,0,0,8461069.65123071,99608.5006623815,99608.5006623815,0,1657772.98285784,1,0.7358,162.703588999932,162.703588999932,240.058124637652,240.058124637652,42.63217282792,42.63217282792,150.570112837305,150.570112837305,17,6,446.13633161093,350,98.2782211989138
110.55276123242,0.209335720392865,0,0,8461069.65123071,1410387.51190948,1410387.51190948,0,1657772.98285784,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,17,6,6138.63166543965,351,98.6328519635792
108.449189132815,0.209335720392865,0,0,8461069.65123071,491988.404653339,491988.404653339,0,1657772.98285784,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,17,6,2497.09677217955,352,96.7560891113257
113.033870407652,0.209335720392865,0,0,8461069.65123071,799931.480936589,799931.480936589,0,1657772.98285784,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,17,6,2920.778431266,353,100.846445466429
110.312506537538,0.209335720392865,0,0,8461069.65123071,280188.527372169,280188.527372169,0,1657772.98285784,1,0.7391,163.446213463281,163.446213463281,240.254956527049,240.254956527049,42.82337447284,42.82337447284,150.60644114984,150.60644114984,17,6,1240.77439285906,355,98.4185017701541
110.55276123242,0.209335720392865,0,0,8461069.65123071,2055276.31456817,2055276.31456817,0,1657772.98285784,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,17,6,8945.47360870705,356,98.6328519635792
108.449189132815,0.209335720392865,0,0,8461069.65123071,1023427.48730471,1023427.48730471,0,1657772.98285784,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,17,6,5194.42623227905,357,96.7560891113257
113.033870407652,0.209335720392865,0,0,8461069.65123071,1163356.32541245,1163356.32541245,0,1657772.98285784,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,17,6,4247.74639343255,358,100.846445466429
110.312506537538,0.209335720392865,0,0,8461069.65123071,562227.840708354,562227.840708354,0,1657772.98285784,1,0.7391,163.446213463281,163.446213463281,240.254956527049,240.254956527049,42.82337447284,42.82337447284,150.60644114984,150.60644114984,17,6,2489.7447238329,360,98.4185017701541
110.55276123242,0.565316788180699,0,0,8461069.65123071,327995.809393373,333454.347763711,-5458.53837033838,1657772.98285784,1,0.7442,162.74925340566,164.59370294658,239.991061135618,240.558395539211,42.30775332992,43.11886792408,146.038473132685,150.662584905575,18,6,1451.34113913808,366,98.6328519635792
108.449189132815,0.565316788180699,0,0,8461069.65123071,138114.108112843,140453.63690765,-2339.52879480712,1657772.98285784,1,0.7018,153.306574247743,155.045938246423,237.461169766558,238.006436206281,39.89731427968,40.66221648632,145.580489713139,150.195821132401,18,6,712.875181702905,367,96.7560891113257
113.033870407652,0.565316788180699,0,0,8461069.65123071,299718.291566075,304619.298187086,-4901.00662101072,1657772.98285784,1,0.8013,175.439673233549,177.425641275929,243.301137685035,243.898190973935,45.55388705088,46.42723578012,146.655238539667,151.291174798223,18,6,1112.25210795617,368,100.846445466429
107.855833958633,0.565316788180699,0,0,8461069.65123071,53897.3160275669,54815.3750012105,-918.058973643667,1657772.98285784,1,0.6907,150.831397079853,152.543250476673,236.787110216014,237.326599429346,39.26627952832,40.01908368068,145.460593110381,150.073625899329,18,6,290.859328093485,369,96.2267100853792
112.463024591964,0.565316788180699,0,0,8461069.65123071,158432.227064612,161032.721229051,-2600.49416443947,1657772.98285784,1,0.7874,172.352862631585,174.304380460825,242.504487546544,243.094306290684,44.76367236224,45.62187127576,146.505097748826,151.138155542394,18,6,611.984408943195,370,100.337148817434
110.55276123242,0.565316788180699,0,0,8461069.65123071,486727.763358303,494827.934446202,-8100.17108789925,1657772.98285784,1,0.7442,162.74925340566,164.59370294658,239.991061135618,240.558395539211,42.30775332992,43.11886792408,146.038473132685,150.662584905575,18,6,2153.7105240127,371,98.6328519635792
108.449189132815,0.565316788180699,0,0,8461069.65123071,261619.683209659,266051.285386442,-4431.60217678302,1657772.98285784,1,0.7018,153.306574247743,155.045938246423,237.461169766558,238.006436206281,39.89731427968,40.66221648632,145.580489713139,150.195821132401,18,6,1350.34850351975,372,96.7560891113257
113.033870407652,0.565316788180699,0,0,8461069.65123071,358588.298374984,364451.949923809,-5863.6515488255,1657772.98285784,1,0.8013,175.439673233549,177.425641275929,243.301137685035,243.898190973935,45.55388705088,46.42723578012,146.655238539667,151.291174798223,18,6,1330.71821767029,373,100.846445466429
107.855833958633,0.178737538674194,0,0,8461069.65123071,2127.56070601247,2127.56070601247,0,1657772.98285784,1,0.6907,152.543250476673,152.543250476673,237.326599429346,237.326599429346,40.01908368068,40.01908368068,150.073625899329,150.073625899329,19,6,11.289184419795,380,96.2267100853792
112.463024591964,0.178737538674194,0,0,8461069.65123071,9105.33609322353,9105.33609322353,0,1657772.98285784,1,0.7874,174.304380460825,174.304380460825,243.094306290684,243.094306290684,45.62187127576,45.62187127576,151.138155542394,151.138155542394,19,6,34.603673618075,381,100.337148817434
110.55276123242,0.178737538674194,0,0,8461069.65123071,9325.7154574621,9325.7154574621,0,1657772.98285784,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,19,6,40.58964768665,382,98.6328519635792
108.449189132815,0.178737538674194,0,0,8461069.65123071,5230.99521873108,5230.99521873108,0,1657772.98285784,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,19,6,26.550018562295,383,96.7560891113257
113.033870407652,0.178737538674194,0,0,8461069.65123071,18527.779285797,18527.779285797,0,1657772.98285784,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,19,6,67.650216808385,384,100.846445466429
112.463024591964,0.178737538674194,0,0,8461069.65123071,10949.123231724,10949.123231724,0,1657772.98285784,1,0.7874,174.304380460825,174.304380460825,243.094306290684,243.094306290684,45.62187127576,45.62187127576,151.138155542394,151.138155542394,19,6,41.610752512105,385,100.337148817434
110.55276123242,0.178737538674194,0,0,8461069.65123071,46420.7168362285,46420.7168362285,0,1657772.98285784,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,19,6,202.04353760725,386,98.6328519635792
108.449189132815,0.178737538674194,0,0,8461069.65123071,24369.8940194896,24369.8940194896,0,1657772.98285784,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,19,6,123.689873823965,387,96.7560891113257
113.033870407652,0.178737538674194,0,0,8461069.65123071,49593.2962968828,49593.2962968828,0,1657772.98285784,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,19,6,181.079296928935,388,100.846445466429
107.855833958633,0.178737538674194,0,0,8461069.65123071,8346.37342749278,8346.37342749278,0,1657772.98285784,1,0.6907,152.543250476673,152.543250476673,237.326599429346,237.326599429346,40.01908368068,40.01908368068,150.073625899329,150.073625899329,19,6,44.287219910185,389,96.2267100853792
112.463024591964,0.178737538674194,0,0,8461069.65123071,29305.944004439,29305.944004439,0,1657772.98285784,1,0.7874,174.304380460825,174.304380460825,243.094306290684,243.094306290684,45.62187127576,45.62187127576,151.138155542394,151.138155542394,19,6,111.37351889228,390,100.337148817434
112.155080591941,0.178737538674194,0,0,8461069.65123071,389583.092077432,389583.092077432,0,1657772.98285784,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,19,6,1513.0002672986,391,100.062407647437
109.655313635424,0.178737538674194,0,0,8461069.65123071,333021.385785303,333021.385785303,0,1657772.98285784,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,19,6,1546.6593731584,392,97.832168063939
112.061142181651,0.952859173662797,0,0,8461069.65123071,514405.530783154,522872.193031109,-8466.66224795452,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,20,6,2044.14360114225,400,99.9785977704832
112.483907841039,0.952859173662797,0,0,8461069.65123071,387047.668746891,393399.744427086,-6352.07568019483,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,20,6,1492.87333301701,401,100.35578041371
106.586803381934,0.952859173662797,0,0,8461069.65123071,355405.330611316,361537.570628952,-6132.24001763575,1657772.98285784,1,0.6681,145.787339903869,147.443180723929,235.397910259115,235.925636831328,37.98147003456,38.70964211244,145.216479306566,149.824832001364,20,6,2113.88036787564,403,95.0945076544905
112.061142181651,0.952859173662797,0,0,8461069.65123071,8668.96946168513,8811.65306844608,-142.683606760947,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,20,6,34.448732358345,404,99.9785977704832
107.626317482289,0.952859173662797,0,0,8461069.65123071,13055.7913967835,13278.6723141444,-222.880917360866,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,20,6,71.69127486612,405,96.0219403050311
117.107737082954,0.952859173662797,0,0,8461069.65123071,17475.9867829762,17755.1871720597,-279.200389083504,1657772.98285784,1,0.9168,201.039551860062,203.311778867742,249.736317532181,250.393485203794,52.12005946368,53.11929335232,147.902811298099,152.562665736941,20,6,48.88154705134,406,104.481063762933
117.26713857893,0.952859173662797,0,0,8461069.65123071,25915.2369543505,26328.9347382263,-413.697783875792,1657772.98285784,1,0.922,202.190324564692,204.475439421892,250.019424189107,250.679298309119,52.4156793472,53.4205807928,147.958979075968,152.619910350632,20,6,71.69127486612,407,104.623278430211
110.155272875638,0.952859173662797,0,0,8461069.65123071,17686.0578619107,17981.3120206619,-295.254158751177,1657772.98285784,1,0.7358,160.879958292852,162.703588999932,239.495162189165,240.058124637652,41.83021351808,42.63217282792,145.947740568435,150.570112837305,20,6,80.53646555368,408,98.2782211989138
112.155080591941,0.952859173662797,0,0,8461069.65123071,19302.6476844205,19620.1459263961,-317.498241975616,1657772.98285784,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,20,6,76.197572827865,409,100.062407647437
112.061142181651,0.952859173662797,0,0,8461069.65123071,19759.0794029449,20084.2964576305,-325.217054685541,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,20,6,78.518587590805,410,99.9785977704832
112.483907841039,0.952859173662797,0,0,8461069.65123071,18552.3336753294,18856.8073540663,-304.473678736933,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,20,6,71.557811725885,411,100.35578041371
112.155080591941,0.572471813776547,0,0,8461069.65123071,51841.4473833023,52694.1577821433,-852.710398841024,1657772.98285784,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,21,6,204.645110197985,416,100.062407647437
109.655313635424,0.572471813776547,0,0,8461069.65123071,30140.9148265407,30646.143182759,-505.22835621834,1657772.98285784,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,21,6,142.330632890125,417,97.832168063939
112.061142181651,0.572471813776547,0,0,8461069.65123071,50013.943530863,50837.129018234,-823.185487371033,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,21,6,198.74530213712,418,99.9785977704832
112.483907841039,0.572471813776547,0,0,8461069.65123071,65771.8678129738,66851.2901056552,-1079.42229268145,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,21,6,253.68727278117,419,100.35578041371
107.626317482289,0.572471813776547,0,0,8461069.65123071,22428.1461578203,22811.0264933311,-382.88033551073,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,21,6,123.15625625988,420,96.0219403050311
117.26713857893,0.572471813776547,0,0,8461069.65123071,124359.774229473,126344.990999539,-1985.21677006663,1657772.98285784,1,0.922,202.190324564692,204.475439421892,250.019424189107,250.679298309119,52.4156793472,53.4205807928,147.958979075968,152.619910350632,21,6,344.02582435493,421,104.623278430211
110.155272875638,0.572471813776547,0,0,8461069.65123071,50366.0926887186,51206.9130932711,-840.820404552534,1657772.98285784,1,0.7358,160.879958292852,162.703588999932,239.495162189165,240.058124637652,41.83021351808,42.63217282792,145.947740568435,150.570112837305,21,6,229.350549487585,422,98.2782211989138
110.55276123242,0.572471813776547,0,0,8461069.65123071,621992.53863538,632343.799355707,-10351.2607203269,1657772.98285784,1,0.7442,162.74925340566,164.59370294658,239.991061135618,240.558395539211,42.30775332992,43.11886792408,146.038473132685,150.662584905575,21,6,2752.24052779225,423,98.6328519635792
112.952957163371,0.797370456971099,0,0,8461069.65123071,209076.485878556,212497.114013014,-3420.62813445862,1657772.98285784,1,0.7993,174.995618270532,176.976629447712,243.186848699288,243.782861046496,45.44018709568,46.31135599532,146.633635548179,151.269157639111,22,6,780.2924877167,436,100.774256369059
110.312506537538,0.797370456971099,0,0,8461069.65123071,264743.638681793,269157.806899079,-4414.168217286,1657772.98285784,1,0.7391,161.614403928621,163.446213463281,239.69027652477,240.254956527049,42.01781844416,42.82337447284,145.98338550439,150.60644114984,22,6,1191.92644170931,437,98.4185017701541
110.55276123242,0.797370456971099,0,0,8461069.65123071,21040.7339594719,21390.8959138892,-350.161954417279,1657772.98285784,1,0.7442,162.74925340566,164.59370294658,239.991061135618,240.558395539211,42.30775332992,43.11886792408,146.038473132685,150.662584905575,22,6,93.102661431925,438,98.6328519635792
108.449189132815,0.797370456971099,0,0,8461069.65123071,7461.87687214674,7588.27435640251,-126.397484255768,1657772.98285784,1,0.7018,153.306574247743,155.045938246423,237.461169766558,238.006436206281,39.89731427968,40.66221648632,145.580489713139,150.195821132401,22,6,38.514434939045,439,96.7560891113257
113.033870407652,0.797370456971099,0,0,8461069.65123071,10005.254212945,10168.8605677201,-163.606354775075,1657772.98285784,1,0.8013,175.439673233549,177.425641275929,243.301137685035,243.898190973935,45.55388705088,46.42723578012,146.655238539667,151.291174798223,22,6,37.129415861935,440,100.846445466429
112.463024591964,0.797370456971099,0,0,8461069.65123071,9540.82087543212,9697.42316191267,-156.602286480547,1657772.98285784,1,0.7874,172.352862631585,174.304380460825,242.504487546544,243.094306290684,44.76367236224,45.62187127576,146.505097748826,151.138155542394,22,6,36.85382533885,441,100.337148817434
109.502049297062,0.532939581999207,0,0,8461069.65123071,63125.4025387794,64184.8777151976,-1059.47517641828,1657772.98285784,1,0.7224,157.896572202028,159.686991912268,238.698812979662,239.254801118812,41.06842381824,41.85577826976,145.803000525466,150.422597871254,23,6,301.445896380225,460,97.6954288398035
113.041939522581,0.532939581999207,0,0,8461069.65123071,136279.736435788,138508.072012821,-2228.33557703334,1657772.98285784,1,0.8015,175.484077087131,177.470540816031,243.312560464169,243.909717847238,45.5652570464,46.4388237586,146.657398838816,151.293376514134,23,6,505.447219226715,461,100.853644561317
114.103054912679,0.532939581999207,0,0,8461069.65123071,115999.176951594,117883.342908118,-1884.16595652359,1657772.98285784,1,0.8287,181.520317420621,183.574194516241,244.856060935627,245.467375125707,47.11157643712,48.01478883188,146.951199523053,151.592809878057,23,6,399.52129586689,462,101.800349428939
112.483907841039,0.532939581999207,0,0,8461069.65123071,128948.636538324,131064.891367609,-2116.25482928567,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,23,6,497.36504405315,463,100.35578041371
109.502049297062,0.532939581999207,0,0,8461069.65123071,45758.8982212319,46526.8999260267,-768.001704794886,1657772.98285784,1,0.7224,157.896572202028,159.686991912268,238.698812979662,239.254801118812,41.06842381824,41.85577826976,145.803000525466,150.422597871254,23,6,218.514758510995,464,97.6954288398035
113.041939522581,0.532939581999207,0,0,8461069.65123071,136445.158966584,138676.199398501,-2231.0404319168,1657772.98285784,1,0.8015,175.484077087131,177.470540816031,243.312560464169,243.909717847238,45.5652570464,46.4388237586,146.657398838816,151.293376514134,23,6,506.06075400727,465,100.853644561317
112.483907841039,0.532939581999207,0,0,8461069.65123071,102370.060143825,104050.117723101,-1680.05757927691,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,23,6,394.849382203625,466,100.35578041371
90.5662365278746,0.532939581999207,0,0,8461069.65123071,8643.89350716425,8939.3509447697,-295.457437605446,1657772.98285784,1,0.4728,101.824824458018,102.996627391298,222.000434633431,222.42651324942,26.87866940928,27.39398112672,143.106947187763,147.674856414077,23,6,425.95348759914,468,80.8012943392026
89.8142006862695,0.532939581999207,0,0,8461069.65123071,6951.0489678255,7230.13707830739,-279.088110481889,1657772.98285784,1,0.4664,100.367375576974,101.523316541614,221.498841049595,221.921588652169,26.51482955264,27.02316581536,143.037817615002,147.604401504918,23,6,449.19714217233,469,80.1303437540752
107.626317482289,0.514218237400368,0,0,8461069.65123071,52804.2419457072,53705.6854145653,-901.443468858102,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,24,6,289.95587539484,496,96.0219403050311
113.041939522581,0.514218237400368,0,0,8461069.65123071,103943.474693224,105643.073978613,-1699.59928538978,1657772.98285784,1,0.8015,175.484077087131,177.470540816031,243.312560464169,243.909717847238,45.5652570464,46.4388237586,146.657398838816,151.293376514134,24,6,385.51542301527,497,100.853644561317
90.5662365278746,0.514218237400368,0,0,8461069.65123071,5276.54297212579,5456.90080099852,-180.357828872739,1657772.98285784,1,0.4728,101.824824458018,102.996627391298,222.000434633431,222.42651324942,26.87866940928,27.39398112672,143.106947187763,147.674856414077,24,6,260.017303496495,499,80.8012943392026
89.8142006862695,0.514218237400368,0,0,8461069.65123071,4512.28335782539,4693.45380305221,-181.170445226818,1657772.98285784,1,0.4664,100.367375576974,101.523316541614,221.498841049595,221.921588652169,26.51482955264,27.02316581536,143.037817615002,147.604401504918,24,6,291.59696592398,500,80.1303437540752
112.483907841039,0.514218237400368,0,0,8461069.65123071,112368.009379701,114212.14941011,-1844.14003040921,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,24,6,433.41225960687,501,100.35578041371
90.5662365278746,0.514218237400368,0,0,8461069.65123071,22010.5886576229,22762.9338964413,-752.345238818449,1657772.98285784,1,0.4728,101.824824458018,102.996627391298,222.000434633431,222.42651324942,26.87866940928,27.39398112672,143.106947187763,147.674856414077,24,6,1084.63703249628,503,80.8012943392026
89.8142006862695,0.514218237400368,0,0,8461069.65123071,21562.9779116958,22428.7423149669,-865.764403271136,1657772.98285784,1,0.4664,100.367375576974,101.523316541614,221.498841049595,221.921588652169,26.51482955264,27.02316581536,143.037817615002,147.604401504918,24,6,1393.46278518433,504,80.1303437540752
112.483907841039,0.514218237400368,0,0,8461069.65123071,1185227.31705054,1204678.80642526,-19451.4893747175,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,24,6,4571.51508215165,505,100.35578041371
115.234048608997,0.514218237400368,0,0,8461069.65123071,644813.001521544,655217.810366134,-10404.8088445899,1657772.98285784,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,24,6,2053.22089978026,506,102.809398253926
112.163594181046,0.514218237400368,0,0,8461069.65123071,390683.690404845,397109.446573482,-6425.75616863632,1657772.98285784,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,24,6,1541.30475903666,507,100.070003292851
107.626317482289,0.514218237400368,0,0,8461069.65123071,187814.804321663,191021.070001695,-3206.26568003197,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,24,6,1031.31877274541,508,96.0219403050311
109.704474729505,0.514218237400368,0,0,8461069.65123071,533924.104236757,542870.211261183,-8946.10702442541,1657772.98285784,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,24,6,2512.257575747,509,97.876028559695
112.483907841039,0.514218237400368,0,0,8461069.65123071,699407.487609934,710885.891050464,-11478.4034405295,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,24,6,2697.669748395,510,100.35578041371
115.234048608997,0.514218237400368,0,0,8461069.65123071,345656.799866087,351234.37494592,-5577.57507983362,1657772.98285784,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,24,6,1100.64431697489,511,102.809398253926
92.8011172345802,0.751789479685453,0,0,8461069.65123071,1237.23730281734,1269.38242721504,-32.1451243976946,1657772.98285784,1,0.4929,106.392732672348,107.614352100888,223.540764342184,223.977304422177,28.02135395904,28.55857296396,143.324057252218,147.896128863152,25,6,34.909608882265,529,82.7952079732305
103.94539599363,0.751789479685453,0,0,8461069.65123071,15050.5584798497,15318.735366863,-268.176887013262,1657772.98285784,1,0.6255,136.261072885231,137.811332476531,232.710628264242,233.216182778415,35.5596609888,36.2414026962,144.756335587872,149.355866512278,25,6,110.84116823553,530,92.7378994522008
105.931547825401,0.751789479685453,0,0,8461069.65123071,6388.94980189965,6499.98729795814,-111.03749605849,1657772.98285784,1,0.657,143.307584291481,144.935914509681,234.706795135815,235.228744481637,37.3504352832,38.0665093068,145.096582703808,149.702636768292,25,6,40.006497925315,531,94.5099024073184
117.04284965107,0.751789479685453,0,0,8461069.65123071,30562.4556275069,31050.8880068746,-488.432379367641,1657772.98285784,1,0.9147,200.57477872991,202.84180102913,249.621844442559,250.277919125396,52.00067451072,52.99761957828,147.880128157037,152.539547719873,25,6,85.87006191254,532,104.423172558842
112.483907841039,0.751789479685453,0,0,8461069.65123071,64999.1453776973,66065.8860505551,-1066.74067285784,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,25,6,250.706821507085,533,100.35578041371
117.312786185707,0.751789479685453,0,0,8461069.65123071,74208.6808335683,75393.0419453526,-1184.36111178424,1657772.98285784,1,0.9235,202.522253555303,204.811086061403,250.100997654897,250.761652481178,52.5009543136,53.5074906314,147.975181319584,152.636423219966,25,6,204.6412659855,534,104.664004266378
115.234048608997,0.751789479685453,0,0,8461069.65123071,35085.3473549056,35651.4903011744,-566.142946268788,1657772.98285784,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,25,6,111.71916244734,535,102.809398253926
107.626317482289,0.751789479685453,0,0,8461069.65123071,34133.9808081731,34716.6963804806,-582.715572307483,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,25,6,187.43471965985,536,96.0219403050311
109.704474729505,0.751789479685453,0,0,8461069.65123071,22111.7074714382,22482.1977713939,-370.490299955734,1657772.98285784,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,25,6,104.041574761325,537,97.876028559695
103.94539599363,0.751789479685453,0,0,8461069.65123071,14019.4834766525,14269.2882557466,-249.804779094155,1657772.98285784,1,0.6255,136.261072885231,137.811332476531,232.710628264242,233.216182778415,35.5596609888,36.2414026962,144.756335587872,149.355866512278,25,6,103.247725238325,538,92.7378994522008
