indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
115.234048608997,1.12927874692385,0,0,8234681.13059796,239907.416861576,243778.602471906,-3871.1856103302,3286466.12518351,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,26,83,763.915927796355,550,102.809398253926
112.163594181046,1.12927874692385,0,0,8234681.13059796,152485.690631524,154993.693630546,-2508.00299902188,3286466.12518351,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,26,83,601.578531245605,551,100.070003292851
107.626317482289,1.12927874692385,0,0,8234681.13059796,121526.356005981,123600.983647229,-2074.62764124809,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,26,83,667.319132722135,552,96.0219403050311
109.704474729505,1.12927874692385,0,0,8234681.13059796,189098.322658385,192266.738954292,-3168.41629590691,3286466.12518351,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,26,83,889.75884379425,553,97.876028559695
112.483907841039,1.12927874692385,0,0,8234681.13059796,95411.8314823571,96977.6933213501,-1565.86183899292,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,26,83,368.010946391905,554,100.35578041371
115.234048608997,1.12927874692385,0,0,8234681.13059796,62817.4593105211,63831.0921849924,-1013.63287447133,3286466.12518351,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,26,83,200.02406902949,555,102.809398253926
112.163594181046,1.12927874692385,0,0,8234681.13059796,19584.5615781062,19906.677961414,-322.116383307799,3286466.12518351,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,26,83,77.26398287244,556,100.070003292851
107.626317482289,1.12927874692385,0,0,8234681.13059796,16178.8908365787,16455.0875007216,-276.196664142959,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,26,83,88.84067420684,557,96.0219403050311
109.704474729505,1.12927874692385,0,0,8234681.13059796,34443.3512769677,35020.4630881007,-577.111811132985,3286466.12518351,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,26,83,162.065300092365,558,97.876028559695
112.483907841039,1.12927874692385,0,0,8234681.13059796,35810.4361343831,36398.1430729183,-587.706938535106,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,26,83,138.123671747755,559,100.35578041371
113.250332142643,1.90678442352311,0,0,8234681.13059796,111979.236756304,113807.774862679,-1828.53810637421,3286466.12518351,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,27,83,409.30586214247,567,101.039568080691
109.709383396413,1.90678442352311,0,0,8234681.13059796,39848.9490387064,40516.6066817201,-667.657643013699,3286466.12518351,1,0.7266,158.831855109538,160.632684236698,238.94912925607,239.507303372774,41.30719372416,42.09912581784,145.84836680759,150.46883390539,27,83,187.43301117588,568,97.8804079692284
106.93771212582,1.90678442352311,0,0,8234681.13059796,33919.4086463442,34502.4971213671,-583.088475022887,3286466.12518351,1,0.6742,147.149408995496,148.820368254416,235.775181041767,236.306082486141,38.32825489792,39.06307545608,145.282368430605,149.891984336655,27,83,196.33383162367,571,95.407581066702
112.483907841039,1.90678442352311,0,0,8234681.13059796,94522.6267557848,96073.8953129304,-1551.26855714559,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,27,83,364.58121374892,573,100.35578041371
116.650364630651,1.90678442352311,0,0,8234681.13059796,195718.894721878,198853.037502783,-3134.14278090553,3286466.12518351,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,27,83,565.039865106385,574,104.07300566581
116.905924247501,1.90678442352311,0,0,8234681.13059796,110205.454858353,111967.919748523,-1762.46489016953,3286466.12518351,1,0.9103,199.600896558178,201.857013753958,249.381728581568,250.035513192681,51.75053460928,52.74268405172,147.832601575763,152.491109969827,27,83,312.58737971679,575,104.301010589211
113.250332142643,1.90678442352311,0,0,8234681.13059796,157670.182149234,160244.819596766,-2574.63744753203,3286466.12518351,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,27,83,576.31514295099,576,101.039568080691
116.905924247501,1.09452027510106,0,0,8234681.13059796,460513.620299471,467878.401727631,-7364.78142815962,3286466.12518351,1,0.9103,199.600896558178,201.857013753958,249.381728581568,250.035513192681,51.75053460928,52.74268405172,147.832601575763,152.491109969827,28,83,1306.2034549771,603,104.301010589211
113.250332142643,1.09452027510106,0,0,8234681.13059796,498338.920597347,506476.426554677,-8137.50595732953,3286466.12518351,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,28,83,1821.52555636848,604,101.039568080691
90.5662365278746,1.09452027510106,0,0,8234681.13059796,19423.2372720772,20087.1440994408,-663.906827363633,3286466.12518351,1,0.4728,101.824824458018,102.996627391298,222.000434633431,222.42651324942,26.87866940928,27.39398112672,143.106947187763,147.674856414077,28,83,957.137619713815,606,80.8012943392026
89.8142006862695,1.09452027510106,0,0,8234681.13059796,14351.1947505228,14927.4024343732,-576.207683850338,3286466.12518351,1,0.4664,100.367375576974,101.523316541614,221.498841049595,221.921588652169,26.51482955264,27.02316581536,143.037817615002,147.604401504918,28,83,927.41623581312,608,80.1303437540752
113.250332142643,1.09452027510106,0,0,8234681.13059796,155487.482510519,158026.478087471,-2538.99557695165,3286466.12518351,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,28,83,568.33695178537,609,101.039568080691
116.650364630651,1.09452027510106,0,0,8234681.13059796,21977.4874900477,22329.4237906142,-351.93630056646,3286466.12518351,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,28,83,63.44894081075,610,104.07300566581
114.050141929479,1.09452027510106,0,0,8234681.13059796,75525.4145713072,76752.5613142935,-1227.14674298633,3286466.12518351,1,0.8273,181.209754560346,183.260161850326,244.777085359337,245.387670890233,47.03198646848,47.93367298252,146.936077429011,151.577397866679,28,83,261.081945999005,611,101.753141576501
116.905924247501,1.09452027510106,0,0,8234681.13059796,34914.5768657436,35472.9495521055,-558.372686361938,3286466.12518351,1,0.9103,199.600896558178,201.857013753958,249.381728581568,250.035513192681,51.75053460928,52.74268405172,147.832601575763,152.491109969827,28,83,99.03190464039,612,104.301010589211
113.250332142643,1.09452027510106,0,0,8234681.13059796,21581.0457387295,21933.4482523718,-352.402513642337,3286466.12518351,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,28,83,78.882914260705,613,101.039568080691
112.483907841039,1.09452027510106,0,0,8234681.13059796,268944.548194808,273358.361432439,-4413.81323763094,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,28,83,1037.34029805744,614,100.35578041371
117.04284965107,1.0655277209443,0,0,8234681.13059796,21556.9413771928,21901.4525741031,-344.511196910324,3286466.12518351,1,0.9147,200.57477872991,202.84180102913,249.621844442559,250.277919125396,52.00067451072,52.99761957828,147.880128157037,152.539547719873,29,83,60.56764264186,635,104.423172558842
112.483907841039,1.0655277209443,0,0,8234681.13059796,5317.51000489416,5404.77890924033,-87.2689043461714,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,29,83,20.510054769375,636,100.35578041371
107.626317482289,1.0655277209443,0,0,8234681.13059796,4435.49403935063,4511.21422745678,-75.720188106151,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,29,83,24.355951522055,637,96.0219403050311
117.890075833181,1.0655277209443,0,0,8234681.13059796,8224.9466475093,8355.8460892186,-130.899441709296,3286466.12518351,1,0.9429,206.814233926593,209.151148025133,251.152408841212,251.823160801905,53.60384387904,54.63152454396,148.184730337018,152.849989663352,29,83,21.792021671495,638,105.179049966772
114.050141929479,1.0655277209443,0,0,8234681.13059796,5655.08627614563,5746.97085227764,-91.884576132009,3286466.12518351,1,0.8273,181.209754560346,183.260161850326,244.777085359337,245.387670890233,47.03198646848,47.93367298252,146.936077429011,151.577397866679,29,83,19.548928505045,639,101.753141576501
117.04284965107,1.0655277209443,0,0,8234681.13059796,74194.4263834052,75380.1609544731,-1185.73457106791,3286466.12518351,1,0.9147,200.57477872991,202.84180102913,249.621844442559,250.277919125396,52.00067451072,52.99761957828,147.880128157037,152.539547719873,29,83,208.460997531045,640,104.423172558842
103.772485130767,1.0655277209443,0,0,8234681.13059796,21298.9092224965,21679.3394284382,-380.430205941688,3286466.12518351,1,0.6229,135.678792272793,137.222607939333,232.543392511286,233.047593801259,35.41185104704,36.09075897596,144.728251698938,149.327244205432,29,83,159.17018653003,641,92.5836320114826
115.34231617142,1.0655277209443,0,0,8234681.13059796,56049.3722072473,56953.2453307801,-903.873123532867,3286466.12518351,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,29,83,177.140028092535,642,102.905992299501
115.73385828325,1.0655277209443,0,0,8234681.13059796,38893.6410975596,39519.5002563862,-625.859158826621,3286466.12518351,1,0.8743,191.628940751476,193.795834373656,247.402880711455,248.037928372113,49.70393541568,50.65684792532,147.443747728979,152.094801105811,29,83,119.634315397725,643,103.255317949292
110.697195958076,1.46190857490739,0,0,8234681.13059796,24494.1405455186,24901.3212521724,-407.18070665374,3286466.12518351,1,0.7473,163.438945347933,165.291078029913,240.173449472166,240.742397335382,42.48398826048,43.29848159052,146.071957769491,150.696711502199,30,83,107.263832857105,660,98.7617135926803
104.718792423886,1.46190857490739,0,0,8234681.13059796,10570.4880571566,10756.9084235801,-186.420366423554,3286466.12518351,1,0.6374,138.924794849358,140.504547788598,233.471092948576,233.982841065816,36.23617572224,36.93088741576,144.884873387226,149.486868608994,30,83,72.992525101125,661,93.4279075059502
112.483907841039,1.46190857490739,0,0,8234681.13059796,123194.585221603,125216.406800458,-2021.82157885462,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,30,83,475.17121507246,662,100.35578041371
115.234048608997,1.46190857490739,0,0,8234681.13059796,131933.421892695,134062.321328294,-2128.89943559901,3286466.12518351,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,30,83,420.10390387663,663,102.809398253926
112.163594181046,1.46190857490739,0,0,8234681.13059796,60924.6448287733,61926.7007680033,-1002.05593922999,3286466.12518351,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,30,83,240.35670626511,664,100.070003292851
107.626317482289,1.46190857490739,0,0,8234681.13059796,39041.2376064341,39707.7270277318,-666.489421297687,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,30,83,214.381190024675,665,96.0219403050311
109.704474729505,1.46190857490739,0,0,8234681.13059796,72648.9200212317,73866.1810674397,-1217.26104620792,3286466.12518351,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,30,83,341.832852731155,666,97.876028559695
112.483907841039,1.46190857490739,0,0,8234681.13059796,80543.4757471649,81865.3239193767,-1321.84817221183,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,30,83,310.66252764353,667,100.35578041371
107.626317482289,1.46190857490739,0,0,8234681.13059796,45915.9992917152,46699.8506671439,-783.851375428654,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,30,83,252.131519716675,668,96.0219403050311
115.34231617142,1.27691079697591,0,0,8234681.13059796,147237.832156197,149612.244464709,-2374.41230851153,3286466.12518351,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,31,83,465.33462726386,680,102.905992299501
117.7288381016,1.27691079697591,0,0,8234681.13059796,204276.93343055,207530.517639129,-3253.58420857892,3286466.12518351,1,0.9374,205.597614869685,207.920897588925,250.85499702905,251.52288640009,53.29116900224,54.31285513576,148.125322110426,152.789442475794,31,83,547.31775866163,681,105.035197048647
110.697195958076,1.27691079697591,0,0,8234681.13059796,67325.2040099214,68444.3910290954,-1119.18701917396,3286466.12518351,1,0.7473,163.438945347933,165.291078029913,240.173449472166,240.742397335382,42.48398826048,43.29848159052,146.071957769491,150.696711502199,31,83,294.82803924353,682,98.7617135926803
117.890075833181,1.27691079697591,0,0,8234681.13059796,117958.988816149,119836.297744992,-1877.30892884308,3286466.12518351,1,0.9429,206.814233926593,209.151148025133,251.152408841212,251.823160801905,53.60384387904,54.63152454396,148.184730337018,152.849989663352,31,83,312.532706994225,683,105.179049966772
113.250332142643,1.27691079697591,0,0,8234681.13059796,141312.668101131,143620.199443738,-2307.53134260655,3286466.12518351,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,31,83,516.525251682695,684,101.039568080691
116.650364630651,1.27691079697591,0,0,8234681.13059796,285836.587028374,290413.828673984,-4577.24164560955,3286466.12518351,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,31,83,825.20937391605,685,104.07300566581
115.34231617142,1.27691079697591,0,0,8234681.13059796,16014.0644030879,16272.3131905847,-258.24878749675,3286466.12518351,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,31,83,50.611304043685,687,102.905992299501
106.517016526148,1.22307897661762,0,0,8234681.13059796,173998.676806338,177003.142358416,-3004.46555207795,3286466.12518351,1,0.6669,145.519335996069,147.172202697009,235.323484855973,235.85058686317,37.91325006144,38.64011424156,145.203517511674,149.811621705896,32,83,1040.55172331712,702,95.0322452872822
103.978483415747,1.22307897661762,0,0,8234681.13059796,30914.6996292534,31465.2983381591,-550.598708905731,3286466.12518351,1,0.626,136.373037746544,137.924536554144,232.742743614869,233.248558364465,35.5880859776,36.2703726424,144.761736335744,149.361370802056,32,83,227.039675419635,703,92.7674193553777
115.73385828325,1.22307897661762,0,0,8234681.13059796,94472.9371892601,95993.1536393692,-1520.21645010913,3286466.12518351,1,0.8743,191.628940751476,193.795834373656,247.402880711455,248.037928372113,49.70393541568,50.65684792532,147.443747728979,152.094801105811,32,83,290.59262247778,704,103.255317949292
107.697657828761,1.22307897661762,0,0,8234681.13059796,40390.2690573185,41079.3084748593,-689.039417540829,3286466.12518351,1,0.6878,150.184495782202,151.889161724482,236.61013514974,237.148114997619,39.10141459328,39.85105799272,145.429268772723,150.041701018617,32,83,220.592036809295,705,96.0855886640062
110.697195958076,1.22307897661762,0,0,8234681.13059796,128614.494119554,130752.529561303,-2138.03544174954,3286466.12518351,1,0.7473,163.438945347933,165.291078029913,240.173449472166,240.742397335382,42.48398826048,43.29848159052,146.071957769491,150.696711502199,32,83,563.22382794382,706,98.7617135926803
113.250332142643,1.22307897661762,0,0,8234681.13059796,88194.7817677309,89634.9373172513,-1440.15554952042,3286466.12518351,1,0.8067,176.638473406577,178.637824984997,243.609165772468,244.209029603936,45.86087692992,46.74011119908,146.713566616685,151.350621127825,32,83,322.369059064655,707,101.039568080691
109.003661771505,1.22307897661762,0,0,8234681.13059796,62290.5289672282,63340.4621521297,-1049.93318490151,3286466.12518351,1,0.7125,155.691261432251,157.457144659751,238.106116961364,238.656952439139,40.50560904,41.282173335,145.6960657176,150.31361293365,32,83,308.553980431425,708,97.2507779556396
104.718792423886,1.22307897661762,0,0,8234681.13059796,32745.5212111695,33323.0188659522,-577.497654782703,3286466.12518351,1,0.6374,138.924794849358,140.504547788598,233.471092948576,233.982841065816,36.23617572224,36.93088741576,144.884873387226,149.486868608994,32,83,226.11806248033,709,93.4279075059502
115.34231617142,1.05024950782974,0,0,8234681.13059796,28110.324175338,28563.6417686544,-453.317593316398,3286466.12518351,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,33,83,88.840667040795,736,102.905992299501
117.7288381016,1.05024950782974,0,0,8234681.13059796,4539.53369557027,4611.83630408402,-72.3026085137544,3286466.12518351,1,0.9374,205.597614869685,207.920897588925,250.85499702905,251.52288640009,53.29116900224,54.31285513576,148.125322110426,152.789442475794,33,83,12.16274087291,737,105.035197048647
118.169903142357,1.05024950782974,0,0,8234681.13059796,4375.34535485123,4444.885833222,-69.5404783707736,3286466.12518351,1,0.9526,208.959571927235,211.320526821995,251.675684921732,252.351485449632,54.15528866176,55.19354150024,148.289504845734,152.956772885046,33,83,11.369529127915,738,105.428706015645
117.890075833181,1.05024950782974,0,0,8234681.13059796,8981.52950924087,9124.4699134575,-142.940404216632,3286466.12518351,1,0.9429,206.814233926593,209.151148025133,251.152408841212,251.823160801905,53.60384387904,54.63152454396,148.184730337018,152.849989663352,33,83,23.796590311965,739,105.179049966772
115.34231617142,1.05024950782974,0,0,8234681.13059796,444.882970693254,452.057319744663,-7.17434905140829,3286466.12518351,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,33,83,1.406020778165,741,102.905992299501
106.517016526148,1.05024950782974,0,0,8234681.13059796,423.209041952974,430.516666420089,-7.30762446711498,3286466.12518351,1,0.6669,145.519335996069,147.172202697009,235.323484855973,235.85058686317,37.91325006144,38.64011424156,145.203517511674,149.811621705896,33,83,2.53088647575,742,95.0322452872822
115.787995952302,1.67961886008485,0,0,8234681.13059796,2748.57196447214,2792.78772443039,-44.2157599582461,3286466.12518351,1,0.8759,191.983401219047,194.154260333387,247.491393203599,248.12727361761,49.79489537984,50.74955175316,147.46103012217,152.1124148331,34,83,8.42282201842,762,103.303618440729
110.697195958076,1.67961886008485,0,0,8234681.13059796,6109.56803048765,6211.13102361982,-101.562993132176,3286466.12518351,1,0.7473,163.438945347933,165.291078029913,240.173449472166,240.742397335382,42.48398826048,43.29848159052,146.071957769491,150.696711502199,34,83,26.754793981585,763,98.7617135926803
117.890075833181,1.67961886008485,0,0,8234681.13059796,3366.02445982954,3419.59450003216,-53.5700402026259,3286466.12518351,1,0.9429,206.814233926593,209.151148025133,251.152408841212,251.823160801905,53.60384387904,54.63152454396,148.184730337018,152.849989663352,34,83,8.91829225392,764,105.179049966772
109.34245508488,1.67961886008485,0,0,8234681.13059796,7691.0565775016,7820.3147625186,-129.258185017,3286466.12518351,1,0.7192,157.183855480691,158.966344206611,238.507647973014,239.061970605457,40.88650388992,41.67037061408,145.768435739085,150.387370416675,34,83,37.15941070236,765,97.5530422351732
115.34231617142,1.67961886008485,0,0,8234681.13059796,1399.10916381444,1421.67172107885,-22.562557264413,3286466.12518351,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,34,83,4.42178434517,767,102.905992299501
117.7288381016,1.67961886008485,0,0,8234681.13059796,1100.23666326143,1117.76048532577,-17.5238220643446,3286466.12518351,1,0.9374,205.597614869685,207.920897588925,250.85499702905,251.52288640009,53.29116900224,54.31285513576,148.125322110426,152.789442475794,34,83,2.94785639485,769,105.035197048647
117.890075833181,1.09831431327098,0,0,8234681.13059796,3544.59923253475,3601.01127756151,-56.412045026761,3286466.12518351,1,0.9429,206.814233926593,209.151148025133,251.152408841212,251.823160801905,53.60384387904,54.63152454396,148.184730337018,152.849989663352,35,83,9.39142666847,781,105.179049966772
109.34245508488,1.09831431327098,0,0,8234681.13059796,2120.50479356008,2156.14262799458,-35.6378344345062,3286466.12518351,1,0.7192,157.183855480691,158.966344206611,238.507647973014,239.061970605457,40.88650388992,41.67037061408,145.768435739085,150.387370416675,35,83,10.245238443665,782,97.5530422351732
115.34231617142,1.09831431327098,0,0,8234681.13059796,1875.09202552455,1905.33046030587,-30.2384347813143,3286466.12518351,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,35,83,5.926094102345,784,102.905992299501
28.3355253897391,1.09831431327098,0,0,8234681.13059796,-1290.90648650521,-1307.68367708075,16.7771905755371,3286466.12518351,1,0.2214,42.1565184298129,42.7052434074529,193.290105471593,193.585337716897,12.58658504064,12.82789217736,140.391451157722,144.907299513698,35,83,7.81165475087,785,25.280360706692
117.7288381016,1.09831431327098,0,0,8234681.13059796,3016.11941518221,3064.1581160557,-48.0387008734951,3286466.12518351,1,0.9374,205.597614869685,207.920897588925,250.85499702905,251.52288640009,53.29116900224,54.31285513576,148.125322110426,152.789442475794,35,83,8.081067648955,786,105.035197048647
118.169903142357,1.09831431327098,0,0,8234681.13059796,1969.57217288312,2000.87598549215,-31.303812609031,3286466.12518351,1,0.9526,208.959571927235,211.320526821995,251.675684921732,252.351485449632,54.15528866176,55.19354150024,148.289504845734,152.956772885046,35,83,5.118020721335,787,105.428706015645
117.890075833181,1.09831431327098,0,0,8234681.13059796,6303.40091564317,6403.7190935097,-100.318177866531,3286466.12518351,1,0.9429,206.814233926593,209.151148025133,251.152408841212,251.823160801905,53.60384387904,54.63152454396,148.184730337018,152.849989663352,35,83,16.700880290745,788,105.179049966772
109.34245508488,1.09831431327098,0,0,8234681.13059796,1170.80683002058,1190.48375793406,-19.6769279134762,3286466.12518351,1,0.7192,157.183855480691,158.966344206611,238.507647973014,239.061970605457,40.88650388992,41.67037061408,145.768435739085,150.387370416675,35,83,5.656763984435,789,97.5530422351732
112.483907841039,1.09831431327098,0,0,8234681.13059796,300812.827616786,305749.650651483,-4936.82303469651,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,35,83,1160.25876097503,790,100.35578041371
104.718792423886,1.5078918817743,0,0,8234681.13059796,15583.3473372808,15858.1741291009,-274.826791820136,3286466.12518351,1,0.6374,138.924794849358,140.504547788598,233.471092948576,233.982841065816,36.23617572224,36.93088741576,144.884873387226,149.486868608994,36,83,107.60788579728,829,93.4279075059502
105.931547825401,1.5078918817743,0,0,8234681.13059796,50267.646364797,51141.278770461,-873.632405664088,3286466.12518351,1,0.657,143.307584291481,144.935914509681,234.706795135815,235.228744481637,37.3504352832,38.0665093068,145.096582703808,149.702636768292,36,83,314.767301725515,830,94.5099024073184
112.483907841039,1.5078918817743,0,0,8234681.13059796,78533.6444044374,79822.5080069843,-1288.8636025469,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,36,83,302.91044990816,831,100.35578041371
107.626317482289,1.5078918817743,0,0,8234681.13059796,88045.354481232,89548.4138347212,-1503.05935348921,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,36,83,483.47001855085,832,96.0219403050311
110.697195958076,1.5078918817743,0,0,8234681.13059796,104371.700848796,106106.733879544,-1735.03303074829,3286466.12518351,1,0.7473,163.438945347933,165.291078029913,240.173449472166,240.742397335382,42.48398826048,43.29848159052,146.071957769491,150.696711502199,36,83,457.060685760835,833,98.7617135926803
116.650364630651,1.5078918817743,0,0,8234681.13059796,111269.71643129,113051.533046298,-1781.81661500844,3286466.12518351,1,0.9022,197.807809700618,200.043851592338,248.938734841099,249.58830363836,51.29004979072,52.27337092328,147.745109460237,152.401940475423,36,83,321.235339347815,834,104.07300566581
109.003661771505,1.5078918817743,0,0,8234681.13059796,72902.5791071853,74131.3828810273,-1228.80377384195,3286466.12518351,1,0.7125,155.691261432251,157.457144659751,238.106116961364,238.656952439139,40.50560904,41.282173335,145.6960657176,150.31361293365,36,83,361.120403698505,835,97.2507779556396
113.094290770278,1.5078918817743,0,0,8234681.13059796,21521.3705529996,21873.1512911824,-351.780738182813,3286466.12518351,1,0.8028,175.772694886922,177.762380578202,243.386781526526,243.984615521695,45.63916201728,46.51414561872,146.671440783283,151.307687667557,36,83,79.52841009617,836,100.900351245136
112.483907841039,1.5078918817743,0,0,8234681.13059796,14561.2379101659,14800.2112787491,-238.973368583142,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,36,83,56.16384111596,837,100.35578041371
107.626317482289,1.5078918817743,0,0,8234681.13059796,12682.8157840873,12899.3294775715,-216.513693484156,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,36,83,69.64321080355,838,96.0219403050311
112.483907841039,1.22858432165946,0,0,8234681.13059796,181327.209207251,184303.080782688,-2975.8715754369,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,37,83,699.39332292665,844,100.35578041371
115.234048608997,1.22858432165946,0,0,8234681.13059796,182726.883124733,185675.394220499,-2948.51109576618,3286466.12518351,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,37,83,581.841021347445,845,102.809398253926
112.163594181046,1.22858432165946,0,0,8234681.13059796,150687.382018328,153165.80740009,-2478.4253817623,3286466.12518351,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,37,83,594.483938633195,846,100.070003292851
107.626317482289,1.22858432165946,0,0,8234681.13059796,57364.386648725,58343.6782697034,-979.291620978343,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,37,83,314.99630208348,847,96.0219403050311
112.483907841039,1.22858432165946,0,0,8234681.13059796,328550.980294511,333943.031093809,-5392.05079929758,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,37,83,1267.24699984958,848,100.35578041371
107.626317482289,1.22858432165946,0,0,8234681.13059796,46097.1903458822,46884.1349101604,-786.944564278179,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,37,83,253.12646650104,849,96.0219403050311
