V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.143523009798885,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.137361154416133,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.460463130909881,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
249213.94119993,8463296.85469974,1,1,1,1.01068843255923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.91326666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00511384548526,1,1,1,1.18414793370921,1,1,1,1,1,1,1,1,1,1,1.14481238719793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1119163426121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.50271745856488,1,1,1,1,1,1,0.74509479693566,0.207166295697824,0.428618385651687,0.413386562103744,0.212272176553458,0.827787811387185,0.223563041359181,0.20572175854714,0.422908720450957,0.403140292682081,0.71983003762121,0.703139251260949,0.557687830892866,0.43406414900852,0.439083920017072,0.570812120112749,0.183861094746998,0.171411990053427,0.371929276263275,0.7607865993585,0.615936966160534,0.727839101607634,0.879394675476169,0.251724572090489,0.698059480969738,0.579120963215629,0.720717378300548,0.827563564270812,0.856368873530607,0.340220328474983,0.64143745433432,0.822346744500614,0.801941751885933,0.870528972312862,0.566983727648002,0.626214303869289,0.581742271572181,0.710420305567823,0.807809582413942,0.732973407429774,0.686225395910447,0.870924051775199,0.539826177649569,0.0915221725207081,0.747667326448681,0.750995511899101,0.765431911223122,0.290288003691766,0.548057363387856,0.711795546040474,0.326049129513507,0.421672417087567,0.0449488624136863,0.127911496316839,0.550490279663003,0.711184055018729,0.819954378965853,0.577371064426446,0.158067568791676,0.716204408609102,0.378252635070395,0.557148631902101,0.528286004915264,0.79719516666824,0.200710389318188,0.674753534260964,0.877965370298704,0.734293563839213,0.94833227559114,0.677893713436416,0.638432324049422,0.828410094998554,0.579242230703883,0.272074516039778,0.567077311266753,0.615643066259808,0.377533932881931,0.844305451049568,0.112450534195216,0.880043977839642,0.815442200360514,0.354297730704476,0.453735190649373,0.238274240143755,0.806203505928847,0.86439431878861,0.358651502182714,0.396326221016409,0.476561634646702,0.596385018057411,0.838242954197558,0.61131895519002,0.149994319465787,0.261237505145183,0.859785110353155,0.709917678109565,0.735384055459147,0.806153092308721,0.794339043570748,0.0709972759943586,0.709168002209793,0.65410117337472,0.341770933636643,0.679388554026834,0.361793544232942,0.711626696876704,0.973610857106014,0.380690849854156,0.59831070834947,0.389240644931028,0.356994413694925,0.903680785175438
3331237.77266895,8307490.43875872,1.28216025194954,1.06958262140679,1.01783044468352,1.02125831613738,1.15260241658599,1.04440059871829,1.08157495717033,1.45335224057402,1.23189973052718,1.01341458152707,1.04069052886395,1.08649179755751,1.33985889473005,1.00657212283084,1.0080857604424,1.24579481261225,1.00435249649328,1.34703737669871,1.00449073185717,1.32528861766624,1.02999644509733,1.06438311606144,1.13756198735605,1.15815154627093,1.24721910912325,1.10979926797692,1.09164343864813,1.01388131445708,1.17446425861213,1.09641101093102,1.12235265825241,1.332690558122,1.20779808518135,1.0517914353782,1.33499891347406,1.28793624455779,1.25123394656545,1.75527056288892,1.01686652650847,1.00343081147313,1.16252749999794,1.00317193128135,1.62917635544739,1.00645927238685,1.24006834298685,1.98533053490432,1.03889662236969,1.31388492420071,1.08552042887378,1.20386268412725,1.32206765866905,1.04518718598011,1.20122937653781,1.3003950419568,1.72323130007796,1.12937911268568,1.36769383089188,1.05342515286595,1.07055308510636,1.09999798385056,1.08030452448755,1.54178206222987,1.08656817461027,1.16113348755961,1.23183472786289,1.02872174758104,1.01703767992219,1.55205142900838,1.01617215416411,1.35525802546146,1.11030904562789,1.25929117755985,1.00472098025281,1.06378301118167,1.52266716844182,1.19803863759826,1.17963273081929,1.15713298569562,1.22166640017329,1.57124979351412,1.07880790762006,1.04070344136996,1.61638061485272,1.00534942921354,1.03318649559038,1.06216229416057,1.19593358804912,1.02359775455564,1.01512375067181,1.2427795395546,1.23244625441766,1.05034514647945,1.06635847202819,1.81234045909579,1.07971714622727,1.09322281494833,1.03211790319009,1.91326666666667,1.7003962999269,1.01430578211151,1.28808326725905,1.26541539272268,1.66037456108499,1.29731528142135,1.14502692587752,1.66259092836894,1.28347299859719,1.06858543960023,1.171829519619,1.10098264577795,1.15227988828862,1.18447592071162,0.670531009740228,0.579626262459422,0.236608344159173,0.186027801292562,0.490369568189696,0.254157022752911,0.646592989261556,0.414857439854275,0.491334976419837,0.808261531966472,0.709230244205752,0.196995582670828,0.611956609233572,0.425406723874383,0.562054822320009,0.567076767699431,0.218727092465132,0.339664790167852,0.51259964253118,0.296894575275814,0.697931009763906,0.739393869866666,0.585821139981969,0.316355614046806,0.757864354489427,0.630166674458662,0.509306827784144,0.816963659476626,0.863312422419287,0.710253521490119,0.641545909500367,0.704286969698429,0.786752920054919,0.923319982410934,0.718503388854622,0.650263924664248,0.601906693110158,0.775499706324103,0.934430922474115,0.81259567945995,0.746303481772834,0.822037586630986,0.797169342630196,0.246106704648111,0.815868529820361,0.873909530859801,0.861476777069653,0.588338143293699,0.722356384906836,0.6043229146716,0.292398263508879,0.616446535033074,0.286899511808541,0.393713135796228,0.579049389533321,0.749224425398654,0.682122955938395,0.301015242869178,0.955177063978014,0.695333532049052,0.465374078017805,0.804123585664842,0.720766341719849,0.995236375884083,0.28374150300796,0.693477632878334,0.527613097749811,0.583927454945982,0.591684457263244,0.642290255663992,0.818618921602927,0.553800602866563,0.545324003639428,0.36591753150504,0.778847126961846,0.405851965790769,0.496368050928972,0.842472856300766,0.800144847286065,0.611149502664692,0.834235027204726,0.9707451446302,0.609800702555632,0.495878312377287,0.211408937610599,0.790548850645097,0.971965989750934,0.249090100664248,0.442505334501485,0.416131286704827,0.639841771045356,0.634444037245901,0.230328736273839,0.691576531717274,0.89661523631933,0.713356319615447,0.868939536175996,0.698394654054542,0.858801957063321,0.259459571827496,0.823334595771982,0.741350230741231,0.536690497652634,0.892767639465967,0.647105935565805,0.68848305716839,0.682789614008595,0.385694784868362,0.637422830247866,0.235970244228636,0.388249912548381,0.78425313685494
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.148313497323278,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0514749354723817,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.392640955876416,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0873073065166407,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.142210027899953,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.443484853814021,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
24427.9835552132,9100375.49085855,1,1,1,1,1,1.03541052392457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00460322529694,1,0.101047078777253,0.0741942580756323,0.106789012095255,0.121345613153254,0.118674582164238,0.111724781826381,0.278522422009218,0.104674334741976,0.242549806207619,0.0917349402033863,0.0671542644214094,0.179899464277008,0.10166095909631,0.102410175323923,0.16499324967604,0.0808735151832153,0.0570402214006627,0.122601340195254,0.100135238875494,0.101347056360242,0.0873270036098517,0.10216356619266,0.290709117061659,0.410151418907319,0.186866459180932,0.0761824775792177,0.0816688424115356,0.222754502832916,0.195956912390568,0.184954171566876,0.252517939268263,0.103816561948877,0.0897097865865,0.0792423140478868,0.0976526037613431,0.011271433257022,0.117360033173862,0.0764483993838957,0.10022454640422,0.0697388819701221,0.168032330829608,0.255863725424272,0.172588961893093,0.104105582458859,0.878243933686361,0.839427172489507,0.328492024264095,0.223745629555885,0.0914387329401736,0.11188421549984,0.103748618010607,0.0210468079357819,0.0974540227204257,0.179831304513296,0.207921599957239,0.336982459013061,0.0998960597969492,0.0798943104009582,0.100663611063555,0.100091366653158,0.0774143873540757,0.113246904550355,0.0525181073973637,0.403902165044541,0.100150060839998,0.101901246491646,0.0461317252657312,0.160873601801381,0.0884044168232465,0.385640640246726,0.17799114359176,0.161951978696276,0.112482570051765,0.100055661612427,0.151382580179217,0.121353767408687,0.0949253796933785,0.10052097062475,0.0900519550547638,0.133427709398692,0.665374777798592,0.100495698369662,0.107357974845507,0.115960639281334,0.107379117376351,0.0994641031300175,0.079842124811765,0.0976084627261173,0.0321423059179988,0.109579252964825,0.106840758165005,0.124815269464204,0.0603471627703605,0.0461190512315038,0.720198979696658,0.0636374249396611,0.0918837737184515,0.0886947661952181,0.0986978390614019,0.0971358811571089,0.108869591567098,0.105575703680776,0.0971047941489915,0.093594621777511,0.108256269464345,0.0693374695442222,0.100170369349065,0.111238913458374,0.101025234800828,0.203367026947323,0.100592963779333,0.0973999524399286
2542066.92953631,8323164.55043947,1.09000881719172,1.05980805708552,1.01170261661549,1.03045506810645,1.04365433996535,1.01398280638239,1.04923571874304,1.8920563105088,1.11386331086,1.00768337001623,1.04103745175057,1.10196355966222,1.10294411937561,1.01554572221072,1.26943619733282,1.03279977525574,1.00256075598863,1.11755548695474,1.04285045579601,1.13270848086917,1.00928454998636,1.07668046265012,1.00988277424628,1.47654980074916,1.00321525910097,1.13125984883432,1.04022664115008,1.0064262812009,1.12849970690759,1.03218632832013,1.03868964013348,1.00108445221515,1.03799944662613,1.06664587974586,1.42951456724116,1.01323409791125,1.22662468073733,1.77941396702099,1.00820221018291,1.00182413633851,1.1469200196137,1.01847831810523,1.43318571786563,1.03737668574813,1.09525400582389,1.90313005474032,1.00250873835563,1.0782084898385,1.11166768141935,1.32267401450666,1.18933278791833,1.19253832724063,1.30709226883237,1.66299978224271,1.55454969710381,1.04723874664447,1.43342709331888,1.00498945834247,1.15473370187436,1.16577344073542,1.07783939018183,1.88920165012971,1.02795177015158,1.01749969463376,1.20252460489973,1.0518344631271,1.09541053847391,1.46304294881695,1.01603017116703,1.26733868900045,1.04196377143383,1.02427438095839,1.03011025034336,1.01260435452805,1.40680023822431,1.11573355021559,1.03569200799896,1.12868889059665,1.02726263488557,1.56203494749823,1.00405012601076,1.2530367922929,1.2799759186606,1.00072791324137,1.08885681619359,1.0072611037935,1.10409936994869,1.07771234131093,1.01775739465413,1.15099053062287,1.22387949429528,1.00348591516842,1.00387349544017,1.33673938536709,1.07152593104614,1.04697028143402,1.01937995061308,1.22514597222182,1.05928796058139,1.0089267784328,1.16171881403282,1.05300137051495,1.4367085816543,1.24255177968333,1.32260079081331,1.5642729877056,1.03285251612662,1.12676355149734,1.04272653655321,1.00402885649092,1.03689447749584,1.26840700846506,0.737430664263102,0.832925952992823,0.49771477163238,0.131132106920403,0.296438038076303,0.29848523232947,0.213048231488947,0.384830898705446,0.622207309618829,0.796990987804056,0.923766965243302,0.587796893152774,0.618397747164957,0.401204797489313,0.864537246199294,0.293113437093237,0.287262902498039,0.39098868605421,0.00400804856742942,0.947659127769716,0.9050829376234,0.728183535770879,0.48201940293001,0.412171169389946,0.794490912976434,0.513426970621255,0.475976736704496,0.779181713073439,0.884066181102594,0.311044979105545,0.676391232136869,0.767327241321171,0.674254737347904,0.846825490137907,0.587859914815733,0.62436015402912,0.537451687607535,0.765471400662167,0.801443738683649,0.854884700816663,0.690325384983803,0.853737301466434,0.662056236755955,0.583872924780331,0.79558344589168,0.896211246168716,0.895458805157785,0.544546133797985,0.633492813992403,0.778460719307076,0.536150143718966,0.522999755027625,0.382046046376125,0.663016218936447,0.541125335523313,0.798067642652543,0.813626909886679,0.648717513033732,0.185463692088967,0.652551297497842,0.321262456802408,0.547962637987315,0.571838797724392,0.764522006645645,0.106541975899678,0.890678423898825,0.642370480206438,0.558901537231876,0.628161785006277,0.591654262453127,0.533659185061752,0.586268954150769,0.560977466700244,0.62086913941425,0.715830467512763,0.515132983850667,0.487226116620313,0.929585277008159,0.500371024718546,0.89740495373593,0.77532878595317,0.0351119152957943,0.653312611804483,0.376617812449922,0.00440424841176732,0.563228841710364,0.556504946925554,0.528707389580812,0.264350823273011,0.674689933431611,0.723633390717909,0.418856697847577,0.265407193625237,0.86249910695516,0.860166397331043,0.731937666875972,0.665676830965546,0.746530317881414,0.81300234037027,0.332585178628236,0.712775590947806,0.52767719652039,0.559199247820106,0.584290715936442,0.626761960992982,0.803840509776898,0.581214000920565,0.314412791965524,0.834303888053393,0.7118284850672,0.632799990568641,0.658297487055906
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.091267616815892,0.1,0.1,0.1,0.1,0.1,0.1,0.126023552213715,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0590766936709038,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0186350247822702,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.362606308004093,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0441519611509544,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101702627246831,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.106742516756996,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
61745.0497996246,9059706.17719038,1,1,1,1,1,1.00227767799115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00822581730147,1,1,1.00769253152151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01062116668324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001467379381,1,1,1,1,1.00390209568054,1,0.0916309315545827,0.117172830701553,0.0927070467939015,0.136476546601791,0.034180968142561,0.10128728706073,0.541428661287791,0.0869341866382977,0.0871033876233887,0.0876238223046315,0.10028664923786,0.165462564870365,0.223942421099702,0.107456072968638,0.0820378881943769,0.493760051831608,0.149917942388627,0.190014043864954,0.104676178895702,0.109339303121532,0.154063369222546,0.096919015330336,0.0827884652479748,0.0986166731132661,0.0457373702727327,0.137783116166371,0.113880502057623,0.100953695525306,0.146336901581218,0.281955272103252,0.117253411555815,0.193284241920354,0.931432332481115,0.0661927368043909,0.0970473090667733,0.100058357607012,0.071573814020546,0.0639880183366737,0.0996862510231984,0.10837446355684,0.120117250241019,0.316385178839375,0.09492788373169,0.0875747784329171,0.538368072043038,0.869937135224854,0.11819100089918,0.0898555829711323,0.0861732901008888,0.113592376609697,0.119128935784285,0.0725268241754716,0.163139133155475,0.115701167898856,0.0932242135915153,0.287263347748158,0.092670560098971,0.398681002060558,0.0977135428449974,0.192673881675411,0.0885710436222625,0.101718694492095,0.197281189743378,0.32027487212294,0.11276207966585,0.18764110930644,0.100070942276659,0.236580101369888,0.100693416457705,0.0752347351460728,0.1061696689834,0.08009438889041,0.0885892437539231,0.0990736578375922,0.0977449848127062,0.289953044421455,0.115604680390568,0.113823656503071,0.124004936659058,0.176969046399383,0.107239726338943,0.178510001361347,0.102782334478007,0.0734983107898367,0.0601477600147449,0.206546073855539,0.0310290220871498,0.0965226648001344,0.111760237800704,0.0622557247131248,0.0992661381091346,0.202180745751144,0.0726761403079162,0.196119462133683,0.677462926422814,0.224582028361291,0.129293041024466,0.683129912745166,0.103060852764797,0.100038491076522,0.102034364068958,0.102581306667233,0.256929188836142,0.384708086561655,0.11684911146294,0.17855573183646,0.132047469482561,0.0903849710378725,0.10007917525195,0.098595928900472,0.0957146213378677,0.165248472315283
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0145409985456081,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.114689339591026,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.415902814769643,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.138652323851628,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0872520606253434,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0599391930259637,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0876537163119803,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.103620771613184,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.313776610552811,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
