indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
115.34231617142,0.280684840116915,0,16392.136634726,9058335.09131684,28563.6417686544,28563.6417686544,0,43107.6940449856,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,33,29,88.840667040795,736,102.905992299501
117.7288381016,0.280684840116915,0,16392.136634726,9058335.09131684,4611.83630408402,4611.83630408402,0,43107.6940449856,1,0.9374,207.920897588925,207.920897588925,251.52288640009,251.52288640009,54.31285513576,54.31285513576,152.789442475794,152.789442475794,33,29,12.16274087291,737,105.035197048647
118.169903142357,0.280684840116915,0,16392.136634726,9058335.09131684,4444.885833222,4444.885833222,0,43107.6940449856,1,0.9526,211.320526821995,211.320526821995,252.351485449632,252.351485449632,55.19354150024,55.19354150024,152.956772885046,152.956772885046,33,29,11.369529127915,738,105.428706015645
117.890075833181,0.280684840116915,0,16392.136634726,9058335.09131684,9124.4699134575,9124.4699134575,0,43107.6940449856,1,0.9429,209.151148025133,209.151148025133,251.823160801905,251.823160801905,54.63152454396,54.63152454396,152.849989663352,152.849989663352,33,29,23.796590311965,739,105.179049966772
115.34231617142,0.280684840116915,0,16392.136634726,9058335.09131684,452.057319744663,452.057319744663,0,43107.6940449856,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,33,29,1.406020778165,741,102.905992299501
106.517016526148,0.280684840116915,0,16392.136634726,9058335.09131684,430.516666420089,430.516666420089,0,43107.6940449856,1,0.6669,147.172202697009,147.172202697009,235.85058686317,235.85058686317,38.64011424156,38.64011424156,149.811621705896,149.811621705896,33,29,2.53088647575,742,95.0322452872822
115.787995952302,0.382016973582137,0,16392.136634726,9058335.09131684,2792.78772443039,2792.78772443039,0,43107.6940449856,1,0.8759,194.154260333387,194.154260333387,248.12727361761,248.12727361761,50.74955175316,50.74955175316,152.1124148331,152.1124148331,34,29,8.42282201842,762,103.303618440729
110.697195958076,0.382016973582137,0,16392.136634726,9058335.09131684,6211.13102361982,6211.13102361982,0,43107.6940449856,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,34,29,26.754793981585,763,98.7617135926803
117.890075833181,0.382016973582137,0,16392.136634726,9058335.09131684,3419.59450003216,3419.59450003216,0,43107.6940449856,1,0.9429,209.151148025133,209.151148025133,251.823160801905,251.823160801905,54.63152454396,54.63152454396,152.849989663352,152.849989663352,34,29,8.91829225392,764,105.179049966772
109.34245508488,0.382016973582137,0,16392.136634726,9058335.09131684,7820.3147625186,7820.3147625186,0,43107.6940449856,1,0.7192,158.966344206611,158.966344206611,239.061970605457,239.061970605457,41.67037061408,41.67037061408,150.387370416675,150.387370416675,34,29,37.15941070236,765,97.5530422351732
115.34231617142,0.382016973582137,0,16392.136634726,9058335.09131684,1421.67172107885,1421.67172107885,0,43107.6940449856,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,34,29,4.42178434517,767,102.905992299501
117.7288381016,0.382016973582137,0,16392.136634726,9058335.09131684,1117.76048532577,1117.76048532577,0,43107.6940449856,1,0.9374,207.920897588925,207.920897588925,251.52288640009,251.52288640009,54.31285513576,54.31285513576,152.789442475794,152.789442475794,34,29,2.94785639485,769,105.035197048647
117.890075833181,0.104642237471174,0,16392.136634726,9058335.09131684,3601.01127756151,3601.01127756151,0,43107.6940449856,1,0.9429,209.151148025133,209.151148025133,251.823160801905,251.823160801905,54.63152454396,54.63152454396,152.849989663352,152.849989663352,35,29,9.39142666847,781,105.179049966772
109.34245508488,0.104642237471174,0,16392.136634726,9058335.09131684,2156.14262799458,2156.14262799458,0,43107.6940449856,1,0.7192,158.966344206611,158.966344206611,239.061970605457,239.061970605457,41.67037061408,41.67037061408,150.387370416675,150.387370416675,35,29,10.245238443665,782,97.5530422351732
115.34231617142,0.104642237471174,0,16392.136634726,9058335.09131684,1905.33046030587,1905.33046030587,0,43107.6940449856,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,35,29,5.926094102345,784,102.905992299501
28.3355253897391,0.104642237471174,0,16392.136634726,9058335.09131684,-1307.68367708075,-1307.68367708075,0,43107.6940449856,1,0.2214,42.7052434074529,42.7052434074529,193.585337716897,193.585337716897,12.82789217736,12.82789217736,144.907299513698,144.907299513698,35,29,7.81165475087,785,25.280360706692
117.7288381016,0.104642237471174,0,16392.136634726,9058335.09131684,3064.1581160557,3064.1581160557,0,43107.6940449856,1,0.9374,207.920897588925,207.920897588925,251.52288640009,251.52288640009,54.31285513576,54.31285513576,152.789442475794,152.789442475794,35,29,8.081067648955,786,105.035197048647
118.169903142357,0.104642237471174,0,16392.136634726,9058335.09131684,2000.87598549215,2000.87598549215,0,43107.6940449856,1,0.9526,211.320526821995,211.320526821995,252.351485449632,252.351485449632,55.19354150024,55.19354150024,152.956772885046,152.956772885046,35,29,5.118020721335,787,105.428706015645
117.890075833181,0.104642237471174,0,16392.136634726,9058335.09131684,6403.7190935097,6403.7190935097,0,43107.6940449856,1,0.9429,209.151148025133,209.151148025133,251.823160801905,251.823160801905,54.63152454396,54.63152454396,152.849989663352,152.849989663352,35,29,16.700880290745,788,105.179049966772
109.34245508488,0.104642237471174,0,16392.136634726,9058335.09131684,1190.48375793406,1190.48375793406,0,43107.6940449856,1,0.7192,158.966344206611,158.966344206611,239.061970605457,239.061970605457,41.67037061408,41.67037061408,150.387370416675,150.387370416675,35,29,5.656763984435,789,97.5530422351732
112.483907841039,0.104642237471174,0,16392.136634726,9058335.09131684,305749.650651483,305749.650651483,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,35,29,1160.25876097503,790,100.35578041371
104.718792423886,0.112090831357066,0,16392.136634726,9058335.09131684,15858.1741291009,15858.1741291009,0,43107.6940449856,1,0.6374,140.504547788598,140.504547788598,233.982841065816,233.982841065816,36.93088741576,36.93088741576,149.486868608994,149.486868608994,36,29,107.60788579728,829,93.4279075059502
105.931547825401,0.112090831357066,0,16392.136634726,9058335.09131684,51141.278770461,51141.278770461,0,43107.6940449856,1,0.657,144.935914509681,144.935914509681,235.228744481637,235.228744481637,38.0665093068,38.0665093068,149.702636768292,149.702636768292,36,29,314.767301725515,830,94.5099024073184
112.483907841039,0.112090831357066,0,16392.136634726,9058335.09131684,79822.5080069843,79822.5080069843,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,36,29,302.91044990816,831,100.35578041371
107.626317482289,0.112090831357066,0,16392.136634726,9058335.09131684,89548.4138347212,89548.4138347212,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,36,29,483.47001855085,832,96.0219403050311
110.697195958076,0.112090831357066,0,16392.136634726,9058335.09131684,106106.733879544,106106.733879544,0,43107.6940449856,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,36,29,457.060685760835,833,98.7617135926803
116.650364630651,0.112090831357066,0,16392.136634726,9058335.09131684,113051.533046298,113051.533046298,0,43107.6940449856,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,36,29,321.235339347815,834,104.07300566581
109.003661771505,0.112090831357066,0,16392.136634726,9058335.09131684,74131.3828810273,74131.3828810273,0,43107.6940449856,1,0.7125,157.457144659751,157.457144659751,238.656952439139,238.656952439139,41.282173335,41.282173335,150.31361293365,150.31361293365,36,29,361.120403698505,835,97.2507779556396
113.094290770278,0.112090831357066,0,16392.136634726,9058335.09131684,21873.1512911824,21873.1512911824,0,43107.6940449856,1,0.8028,177.762380578202,177.762380578202,243.984615521695,243.984615521695,46.51414561872,46.51414561872,151.307687667557,151.307687667557,36,29,79.52841009617,836,100.900351245136
112.483907841039,0.112090831357066,0,16392.136634726,9058335.09131684,14800.2112787491,14800.2112787491,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,36,29,56.16384111596,837,100.35578041371
107.626317482289,0.112090831357066,0,16392.136634726,9058335.09131684,12899.3294775715,12899.3294775715,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,36,29,69.64321080355,838,96.0219403050311
112.483907841039,0.197839927719254,0,16392.136634726,9058335.09131684,184303.080782688,184303.080782688,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,37,29,699.39332292665,844,100.35578041371
115.234048608997,0.197839927719254,0,16392.136634726,9058335.09131684,185675.394220499,185675.394220499,0,43107.6940449856,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,37,29,581.841021347445,845,102.809398253926
112.163594181046,0.197839927719254,0,16392.136634726,9058335.09131684,153165.80740009,153165.80740009,0,43107.6940449856,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,37,29,594.483938633195,846,100.070003292851
107.626317482289,0.197839927719254,0,16392.136634726,9058335.09131684,58343.6782697034,58343.6782697034,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,37,29,314.99630208348,847,96.0219403050311
112.483907841039,0.197839927719254,0,16392.136634726,9058335.09131684,333943.031093809,333943.031093809,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,37,29,1267.24699984958,848,100.35578041371
107.626317482289,0.197839927719254,0,16392.136634726,9058335.09131684,46884.1349101604,46884.1349101604,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,37,29,253.12646650104,849,96.0219403050311
112.483907841039,0.197839927719254,0,16392.136634726,9058335.09131684,112950.794213311,112950.794213311,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,37,29,428.625668960995,850,100.35578041371
117.312786185707,0.197839927719254,0,16392.136634726,9058335.09131684,99047.96439068,99047.96439068,0,43107.6940449856,1,0.9235,204.811086061403,204.811086061403,250.761652481178,250.761652481178,53.5074906314,53.5074906314,152.636423219966,152.636423219966,37,29,268.84842822614,851,104.664004266378
115.234048608997,0.197839927719254,0,16392.136634726,9058335.09131684,109223.22603641,109223.22603641,0,43107.6940449856,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,37,29,342.26696358279,852,102.809398253926
112.163594181046,0.197839927719254,0,16392.136634726,9058335.09131684,154661.060880601,154661.060880601,0,43107.6940449856,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,37,29,600.28748051658,853,100.070003292851
107.626317482289,0.197839927719254,0,16392.136634726,9058335.09131684,57378.0901720314,57378.0901720314,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,37,29,309.78311208376,854,96.0219403050311
107.626317482289,0.85024176324934,0,16392.136634726,9058335.09131684,8441.09051530559,8585.19192903076,-144.10141372517,43107.6940449856,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,38,29,46.351272160465,869,96.0219403050311
105.931547825401,0.85024176324934,0,16392.136634726,9058335.09131684,9979.75531872104,10153.1996368369,-173.444318115897,43107.6940449856,1,0.657,143.307584291481,144.935914509681,234.706795135815,235.228744481637,37.3504352832,38.0665093068,145.096582703808,149.702636768292,38,29,62.491500611705,870,94.5099024073184
117.04284965107,0.85024176324934,0,16392.136634726,9058335.09131684,16791.8836534995,17060.2423150844,-268.358661584825,43107.6940449856,1,0.9147,200.57477872991,202.84180102913,249.621844442559,250.277919125396,52.00067451072,52.99761957828,147.880128157037,152.539547719873,38,29,47.179457911635,871,104.423172558842
115.760951863597,0.85024176324934,0,16392.136634726,9058335.09131684,14827.8627220494,15066.4308600061,-238.568137956707,43107.6940449856,1,0.8751,191.806172815579,193.975049183839,247.447143775807,248.082607813141,49.74941539776,50.70319983924,147.452388925574,152.103607969456,38,29,45.524128203975,872,103.279490272712
113.094290770278,0.85024176324934,0,16392.136634726,9058335.09131684,11423.2053922715,11609.9250816803,-186.719689408772,43107.6940449856,1,0.8028,175.772694886922,177.762380578202,243.386781526526,243.984615521695,45.63916201728,46.51414561872,146.671440783283,151.307687667557,38,29,42.21243070055,873,100.900351245136
103.772485130767,0.85024176324934,0,16392.136634726,9058335.09131684,9968.05598029024,10146.1002899685,-178.044309678296,43107.6940449856,1,0.6229,135.678792272793,137.222607939333,232.543392511286,233.047593801259,35.41185104704,36.09075897596,144.728251698938,149.327244205432,38,29,74.492891309605,874,92.5836320114826
111.749957693026,0.85024176324934,0,16392.136634726,9058335.09131684,10493.2135290383,10666.3000760391,-173.086547000779,43107.6940449856,1,0.7707,168.642234354414,170.552362359235,241.539858214614,242.120985095626,43.81427773632,44.65427507268,146.324712769901,150.954312263809,38,29,42.6265218464,875,99.7009655046063
112.483907841039,0.85024176324934,0,16392.136634726,9058335.09131684,11909.837510848,12105.2971281418,-195.459617293815,43107.6940449856,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,38,29,45.937181014615,876,100.35578041371
117.312786185707,0.85024176324934,0,16392.136634726,9058335.09131684,17786.4073789224,18070.2761794633,-283.868800540902,43107.6940449856,1,0.9235,202.522253555303,204.811086061403,250.100997654897,250.761652481178,52.5009543136,53.5074906314,147.975181319584,152.636423219966,38,29,49.04861375342,877,104.664004266378
112.163594181046,0.85024176324934,0,16392.136634726,9058335.09131684,12044.2564132525,12242.3538942707,-198.097481018202,43107.6940449856,1,0.7803,170.775566001737,172.709486959517,242.095403347437,242.681526748571,44.36003752128,45.21049803972,146.428407129043,151.059994627547,38,29,47.516367293365,878,100.070003292851
107.626317482289,0.85024176324934,0,16392.136634726,9058335.09131684,14291.8050154632,14535.7864422324,-243.981426769258,43107.6940449856,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,38,29,78.478407823595,879,96.0219403050311
103.94539599363,0.85024176324934,0,16392.136634726,9058335.09131684,4911.76707059347,4999.28690611914,-87.5198355256753,43107.6940449856,1,0.6255,136.261072885231,137.811332476531,232.710628264242,233.216182778415,35.5596609888,36.2414026962,144.756335587872,149.355866512278,38,29,36.173142739805,880,92.7378994522008
105.931547825401,0.85024176324934,0,16392.136634726,9058335.09131684,9252.66202639572,9413.46974208336,-160.807715687635,43107.6940449856,1,0.657,143.307584291481,144.935914509681,234.706795135815,235.228744481637,37.3504352832,38.0665093068,145.096582703808,149.702636768292,38,29,57.938568253045,881,94.5099024073184
112.483907841039,0.85024176324934,0,16392.136634726,9058335.09131684,13590.8070012279,13813.8540354763,-223.047034248324,43107.6940449856,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,38,29,52.42081269215,882,100.35578041371
107.626317482289,0.85024176324934,0,16392.136634726,9058335.09131684,9378.88471002317,9538.99560368426,-160.110893661089,43107.6940449856,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,38,29,51.5008383061,883,96.0219403050311
112.483907841039,0.85024176324934,0,16392.136634726,9058335.09131684,39708.8317457333,40360.5176355816,-651.68588984829,43107.6940449856,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,38,29,153.160090565565,884,100.35578041371
112.483907841039,0.0998425594454548,0,16392.136634726,9058335.09131684,1293459.55763642,1293459.55763642,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,39,29,4908.42027298085,903,100.35578041371
115.234048608997,0.0998425594454548,0,16392.136634726,9058335.09131684,972559.483703127,972559.483703127,0,43107.6940449856,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,39,29,3047.65747607335,904,102.809398253926
112.163594181046,0.0998425594454548,0,16392.136634726,9058335.09131684,375199.340990774,375199.340990774,0,43107.6940449856,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,39,29,1456.26485304345,905,100.070003292851
109.704474729505,0.0998425594454548,0,16392.136634726,9058335.09131684,809347.255585757,809347.255585757,0,43107.6940449856,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,39,29,3745.44178714775,906,97.876028559695
112.483907841039,0.0998425594454548,0,16392.136634726,9058335.09131684,22996.7786420987,22996.7786420987,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,39,29,87.26817458939,907,100.35578041371
103.94539599363,0.0998425594454548,0,16392.136634726,9058335.09131684,4443.38825684348,4443.38825684348,0,43107.6940449856,1,0.6255,137.811332476531,137.811332476531,233.216182778415,233.216182778415,36.2414026962,36.2414026962,149.355866512278,149.355866512278,39,29,32.15084884735,912,92.7378994522008
117.04284965107,0.0998425594454548,0,16392.136634726,9058335.09131684,10961.948697078,10961.948697078,0,43107.6940449856,1,0.9147,202.84180102913,202.84180102913,250.277919125396,250.277919125396,52.99761957828,52.99761957828,152.539547719873,152.539547719873,39,29,30.314856473405,913,104.423172558842
112.483907841039,0.0998425594454548,0,16392.136634726,9058335.09131684,20274.7946815043,20274.7946815043,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,39,29,76.938789974285,914,100.35578041371
117.312786185707,0.0998425594454548,0,16392.136634726,9058335.09131684,32750.6690119583,32750.6690119583,0,43107.6940449856,1,0.9235,204.811086061403,204.811086061403,250.761652481178,250.761652481178,53.5074906314,53.5074906314,152.636423219966,152.636423219966,39,29,88.89598025952,915,104.664004266378
107.626317482289,0.0998425594454548,0,16392.136634726,9058335.09131684,5680.96745278,5680.96745278,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,39,29,30.67142478762,916,96.0219403050311
109.704474729505,0.0860708518569098,0,16392.136634726,9058335.09131684,72816.0481919456,72816.0481919456,0,43107.6940449856,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,40,29,336.973119746595,945,97.876028559695
112.483907841039,0.0860708518569098,0,16392.136634726,9058335.09131684,23335.5137067092,23335.5137067092,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,40,29,88.55360639782,946,100.35578041371
115.234048608997,0.0860708518569098,0,16392.136634726,9058335.09131684,3383.82841930742,3383.82841930742,0,43107.6940449856,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,40,29,10.603721574525,947,102.809398253926
109.704474729505,0.0860708518569098,0,16392.136634726,9058335.09131684,4520.56663533212,4520.56663533212,0,43107.6940449856,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,40,29,20.9199686052,948,97.876028559695
113.250332142643,0.0860708518569098,0,16392.136634726,9058335.09131684,93559.822618844,93559.822618844,0,43107.6940449856,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,40,29,336.484777996135,953,101.039568080691
116.650364630651,0.0860708518569098,0,16392.136634726,9058335.09131684,206588.329883602,206588.329883602,0,43107.6940449856,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,40,29,587.0196579137,954,104.07300566581
117.116982457962,0.0860708518569098,0,16392.136634726,9058335.09131684,280823.116174736,280823.116174736,0,43107.6940449856,1,0.9171,203.378916764727,203.378916764727,250.409987959663,250.409987959663,53.13667532004,53.13667532004,152.565968310808,152.565968310808,40,29,772.6360282495,955,104.489312292362
116.2501241274,0.0860708518569098,0,16392.136634726,9058335.09131684,195529.264989635,195529.264989635,0,43107.6940449856,1,0.8898,197.267479878558,197.267479878558,248.901203047621,248.901203047621,51.55491625752,51.55491625752,152.265434088929,152.265434088929,40,29,571.17126590377,956,103.71591949386
113.250332142643,0.473271025363488,0,16392.136634726,9058335.09131684,10175.7939340636,10175.7939340636,0,43107.6940449856,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,41,29,36.596903104305,971,101.039568080691
116.650364630651,0.473271025363488,0,16392.136634726,9058335.09131684,12879.4546985033,12879.4546985033,0,43107.6940449856,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,41,29,36.596903104305,972,104.07300566581
114.050141929479,0.473271025363488,0,16392.136634726,9058335.09131684,10527.6784919323,10527.6784919323,0,43107.6940449856,1,0.8273,183.260161850326,183.260161850326,245.387670890233,245.387670890233,47.93367298252,47.93367298252,151.577397866679,151.577397866679,41,29,35.81101060941,973,101.753141576501
89.0779513889171,0.473271025363488,0,16392.136634726,9058335.09131684,364.53600017797,364.53600017797,0,43107.6940449856,1,0.4603,100.117627404672,100.117627404672,221.4349691161,221.4349691161,26.66973247172,26.66973247172,147.537249169627,147.537249169627,41,29,31.87567074251,974,79.4734775922127
117.116982457962,0.473271025363488,0,16392.136634726,9058335.09131684,28891.9692331329,28891.9692331329,0,43107.6940449856,1,0.9171,203.378916764727,203.378916764727,250.409987959663,250.409987959663,53.13667532004,53.13667532004,152.565968310808,152.565968310808,41,29,79.49123512576,975,104.489312292362
113.373292874504,0.473271025363488,0,16392.136634726,9058335.09131684,22403.3056006248,22403.3056006248,0,43107.6940449856,1,0.8098,179.333611750374,179.333611750374,244.38711461495,244.38711461495,46.91972486552,46.91972486552,151.384747724449,151.384747724449,41,29,79.884179767025,976,101.149271063482
115.34231617142,0.473271025363488,0,16392.136634726,9058335.09131684,45501.7246224329,45501.7246224329,0,43107.6940449856,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,41,29,141.52269516976,977,102.905992299501
105.30339752883,0.473271025363488,0,16392.136634726,9058335.09131684,42661.9726592559,42661.9726592559,0,43107.6940449856,1,0.6467,142.607863969495,142.607863969495,234.57653479109,234.57653479109,37.46972841508,37.46972841508,149.589248398865,149.589248398865,41,29,276.06618143002,978,93.949479903874
28.3355253897391,0.473271025363488,0,16392.136634726,9058335.09131684,-21614.150598269,-21614.150598269,0,43107.6940449856,1,0.2214,42.7052434074529,42.7052434074529,193.585337716897,193.585337716897,12.82789217736,12.82789217736,144.907299513698,144.907299513698,41,29,129.115538540565,979,25.280360706692
115.73385828325,0.473271025363488,0,16392.136634726,9058335.09131684,60455.0645767255,60455.0645767255,0,43107.6940449856,1,0.8743,193.795834373656,193.795834373656,248.037928372113,248.037928372113,50.65684792532,50.65684792532,152.094801105811,152.094801105811,41,29,183.010924127085,980,103.255317949292
109.003661771505,0.473271025363488,0,16392.136634726,9058335.09131684,48871.1970533646,48871.1970533646,0,43107.6940449856,1,0.7125,157.457144659751,157.457144659751,238.656952439139,238.656952439139,41.282173335,41.282173335,150.31361293365,150.31361293365,41,29,238.06902992035,981,97.2507779556396
104.718792423886,0.473271025363488,0,16392.136634726,9058335.09131684,17142.0496035605,17142.0496035605,0,43107.6940449856,1,0.6374,140.504547788598,140.504547788598,233.982841065816,233.982841065816,36.93088741576,36.93088741576,149.486868608994,149.486868608994,41,29,116.319804603875,982,93.4279075059502
95.1934268480219,0.473271025363488,0,16392.136634726,9058335.09131684,6197.10857223967,6197.10857223967,0,43107.6940449856,1,0.5164,112.99686707019,112.99686707019,225.729633065226,225.729633065226,29.92016043536,29.92016043536,148.154830482718,148.154830482718,41,29,113.99437876958,983,84.9295763718413
103.978483415747,0.473271025363488,0,16392.136634726,9058335.09131684,65840.9851033781,65840.9851033781,0,43107.6940449856,1,0.626,137.924536554144,137.924536554144,233.248558364465,233.248558364465,36.2703726424,36.2703726424,149.361370802056,149.361370802056,41,29,475.07942643758,984,92.7674193553777
113.250332142643,0.473271025363488,0,16392.136634726,9058335.09131684,131736.993457991,131736.993457991,0,43107.6940449856,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,41,29,473.787698146645,985,101.039568080691
112.483907841039,0.116917136961186,0,16392.136634726,9058335.09131684,83061.6913078778,83061.6913078778,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,42,29,315.202502557305,1006,100.35578041371
115.234048608997,0.116917136961186,0,16392.136634726,9058335.09131684,108339.080927208,108339.080927208,0,43107.6940449856,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,42,29,339.49636548864,1007,102.809398253926
112.163594181046,0.116917136961186,0,16392.136634726,9058335.09131684,86756.3439379236,86756.3439379236,0,43107.6940449856,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,42,29,336.72824190396,1008,100.070003292851
107.626317482289,0.116917136961186,0,16392.136634726,9058335.09131684,38104.7880475044,38104.7880475044,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,42,29,205.72695590349,1009,96.0219403050311
112.483907841039,0.116917136961186,0,16392.136634726,9058335.09131684,238326.138602567,238326.138602567,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,42,29,904.400020388505,1010,100.35578041371
116.650364630651,0.116917136961186,0,16392.136634726,9058335.09131684,72184.4725417611,72184.4725417611,0,43107.6940449856,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,42,29,205.11180085545,1011,104.07300566581
