indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.463024591964,0.268049736572781,0,0,8949280.8677546,9105.33609322353,9105.33609322353,0,155526.6040467,1,0.7874,174.304380460825,174.304380460825,243.094306290684,243.094306290684,45.62187127576,45.62187127576,151.138155542394,151.138155542394,19,15,34.603673618075,381,100.337148817434
110.55276123242,0.268049736572781,0,0,8949280.8677546,9325.7154574621,9325.7154574621,0,155526.6040467,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,19,15,40.58964768665,382,98.6328519635792
108.449189132815,0.268049736572781,0,0,8949280.8677546,5230.99521873108,5230.99521873108,0,155526.6040467,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,19,15,26.550018562295,383,96.7560891113257
113.033870407652,0.268049736572781,0,0,8949280.8677546,18527.779285797,18527.779285797,0,155526.6040467,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,19,15,67.650216808385,384,100.846445466429
112.463024591964,0.268049736572781,0,0,8949280.8677546,10949.123231724,10949.123231724,0,155526.6040467,1,0.7874,174.304380460825,174.304380460825,243.094306290684,243.094306290684,45.62187127576,45.62187127576,151.138155542394,151.138155542394,19,15,41.610752512105,385,100.337148817434
110.55276123242,0.268049736572781,0,0,8949280.8677546,46420.7168362285,46420.7168362285,0,155526.6040467,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,19,15,202.04353760725,386,98.6328519635792
108.449189132815,0.268049736572781,0,0,8949280.8677546,24369.8940194896,24369.8940194896,0,155526.6040467,1,0.7018,155.045938246423,155.045938246423,238.006436206281,238.006436206281,40.66221648632,40.66221648632,150.195821132401,150.195821132401,19,15,123.689873823965,387,96.7560891113257
113.033870407652,0.268049736572781,0,0,8949280.8677546,49593.2962968828,49593.2962968828,0,155526.6040467,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,19,15,181.079296928935,388,100.846445466429
107.855833958633,0.268049736572781,0,0,8949280.8677546,8346.37342749278,8346.37342749278,0,155526.6040467,1,0.6907,152.543250476673,152.543250476673,237.326599429346,237.326599429346,40.01908368068,40.01908368068,150.073625899329,150.073625899329,19,15,44.287219910185,389,96.2267100853792
112.463024591964,0.268049736572781,0,0,8949280.8677546,29305.944004439,29305.944004439,0,155526.6040467,1,0.7874,174.304380460825,174.304380460825,243.094306290684,243.094306290684,45.62187127576,45.62187127576,151.138155542394,151.138155542394,19,15,111.37351889228,390,100.337148817434
112.155080591941,0.268049736572781,0,0,8949280.8677546,389583.092077432,389583.092077432,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,19,15,1513.0002672986,391,100.062407647437
109.655313635424,0.268049736572781,0,0,8949280.8677546,333021.385785303,333021.385785303,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,19,15,1546.6593731584,392,97.832168063939
112.061142181651,0.385583102545624,0,0,8949280.8677546,522872.193031109,522872.193031109,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,20,15,2044.14360114225,400,99.9785977704832
112.483907841039,0.385583102545624,0,0,8949280.8677546,393399.744427086,393399.744427086,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,20,15,1492.87333301701,401,100.35578041371
106.586803381934,0.385583102545624,0,0,8949280.8677546,361537.570628952,361537.570628952,0,155526.6040467,1,0.6681,147.443180723929,147.443180723929,235.925636831328,235.925636831328,38.70964211244,38.70964211244,149.824832001364,149.824832001364,20,15,2113.88036787564,403,95.0945076544905
112.061142181651,0.385583102545624,0,0,8949280.8677546,8811.65306844608,8811.65306844608,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,20,15,34.448732358345,404,99.9785977704832
107.626317482289,0.385583102545624,0,0,8949280.8677546,13278.6723141444,13278.6723141444,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,20,15,71.69127486612,405,96.0219403050311
117.107737082954,0.385583102545624,0,0,8949280.8677546,17755.1871720597,17755.1871720597,0,155526.6040467,1,0.9168,203.311778867742,203.311778867742,250.393485203794,250.393485203794,53.11929335232,53.11929335232,152.562665736941,152.562665736941,20,15,48.88154705134,406,104.481063762933
117.26713857893,0.385583102545624,0,0,8949280.8677546,26328.9347382263,26328.9347382263,0,155526.6040467,1,0.922,204.475439421892,204.475439421892,250.679298309119,250.679298309119,53.4205807928,53.4205807928,152.619910350632,152.619910350632,20,15,71.69127486612,407,104.623278430211
110.155272875638,0.385583102545624,0,0,8949280.8677546,17981.3120206619,17981.3120206619,0,155526.6040467,1,0.7358,162.703588999932,162.703588999932,240.058124637652,240.058124637652,42.63217282792,42.63217282792,150.570112837305,150.570112837305,20,15,80.53646555368,408,98.2782211989138
112.155080591941,0.385583102545624,0,0,8949280.8677546,19620.1459263961,19620.1459263961,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,20,15,76.197572827865,409,100.062407647437
112.061142181651,0.385583102545624,0,0,8949280.8677546,20084.2964576305,20084.2964576305,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,20,15,78.518587590805,410,99.9785977704832
112.483907841039,0.385583102545624,0,0,8949280.8677546,18856.8073540663,18856.8073540663,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,20,15,71.557811725885,411,100.35578041371
112.155080591941,0.35555443984653,0,0,8949280.8677546,52694.1577821433,52694.1577821433,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,21,15,204.645110197985,416,100.062407647437
109.655313635424,0.35555443984653,0,0,8949280.8677546,30646.143182759,30646.143182759,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,21,15,142.330632890125,417,97.832168063939
112.061142181651,0.35555443984653,0,0,8949280.8677546,50837.129018234,50837.129018234,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,21,15,198.74530213712,418,99.9785977704832
112.483907841039,0.35555443984653,0,0,8949280.8677546,66851.2901056552,66851.2901056552,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,21,15,253.68727278117,419,100.35578041371
107.626317482289,0.35555443984653,0,0,8949280.8677546,22811.0264933311,22811.0264933311,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,21,15,123.15625625988,420,96.0219403050311
117.26713857893,0.35555443984653,0,0,8949280.8677546,126344.990999539,126344.990999539,0,155526.6040467,1,0.922,204.475439421892,204.475439421892,250.679298309119,250.679298309119,53.4205807928,53.4205807928,152.619910350632,152.619910350632,21,15,344.02582435493,421,104.623278430211
110.155272875638,0.35555443984653,0,0,8949280.8677546,51206.9130932711,51206.9130932711,0,155526.6040467,1,0.7358,162.703588999932,162.703588999932,240.058124637652,240.058124637652,42.63217282792,42.63217282792,150.570112837305,150.570112837305,21,15,229.350549487585,422,98.2782211989138
110.55276123242,0.35555443984653,0,0,8949280.8677546,632343.799355707,632343.799355707,0,155526.6040467,1,0.7442,164.59370294658,164.59370294658,240.558395539211,240.558395539211,43.11886792408,43.11886792408,150.662584905575,150.662584905575,21,15,2752.24052779225,423,98.6328519635792
112.952957163371,0.665724304111863,0,0,8949280.8677546,209076.485878556,212497.114013014,-3420.62813445862,155526.6040467,1,0.7993,174.995618270532,176.976629447712,243.186848699288,243.782861046496,45.44018709568,46.31135599532,146.633635548179,151.269157639111,22,15,780.2924877167,436,100.774256369059
110.312506537538,0.665724304111863,0,0,8949280.8677546,264743.638681793,269157.806899079,-4414.168217286,155526.6040467,1,0.7391,161.614403928621,163.446213463281,239.69027652477,240.254956527049,42.01781844416,42.82337447284,145.98338550439,150.60644114984,22,15,1191.92644170931,437,98.4185017701541
110.55276123242,0.665724304111863,0,0,8949280.8677546,21040.7339594719,21390.8959138892,-350.161954417279,155526.6040467,1,0.7442,162.74925340566,164.59370294658,239.991061135618,240.558395539211,42.30775332992,43.11886792408,146.038473132685,150.662584905575,22,15,93.102661431925,438,98.6328519635792
108.449189132815,0.665724304111863,0,0,8949280.8677546,7461.87687214674,7588.27435640251,-126.397484255768,155526.6040467,1,0.7018,153.306574247743,155.045938246423,237.461169766558,238.006436206281,39.89731427968,40.66221648632,145.580489713139,150.195821132401,22,15,38.514434939045,439,96.7560891113257
113.033870407652,0.665724304111863,0,0,8949280.8677546,10005.254212945,10168.8605677201,-163.606354775075,155526.6040467,1,0.8013,175.439673233549,177.425641275929,243.301137685035,243.898190973935,45.55388705088,46.42723578012,146.655238539667,151.291174798223,22,15,37.129415861935,440,100.846445466429
112.463024591964,0.665724304111863,0,0,8949280.8677546,9540.82087543212,9697.42316191267,-156.602286480547,155526.6040467,1,0.7874,172.352862631585,174.304380460825,242.504487546544,243.094306290684,44.76367236224,45.62187127576,146.505097748826,151.138155542394,22,15,36.85382533885,441,100.337148817434
109.502049297062,0.3519590217436,0,0,8949280.8677546,64184.8777151976,64184.8777151976,0,155526.6040467,1,0.7224,159.686991912268,159.686991912268,239.254801118812,239.254801118812,41.85577826976,41.85577826976,150.422597871254,150.422597871254,23,15,301.445896380225,460,97.6954288398035
113.041939522581,0.3519590217436,0,0,8949280.8677546,138508.072012821,138508.072012821,0,155526.6040467,1,0.8015,177.470540816031,177.470540816031,243.909717847238,243.909717847238,46.4388237586,46.4388237586,151.293376514134,151.293376514134,23,15,505.447219226715,461,100.853644561317
114.103054912679,0.3519590217436,0,0,8949280.8677546,117883.342908118,117883.342908118,0,155526.6040467,1,0.8287,183.574194516241,183.574194516241,245.467375125707,245.467375125707,48.01478883188,48.01478883188,151.592809878057,151.592809878057,23,15,399.52129586689,462,101.800349428939
112.483907841039,0.3519590217436,0,0,8949280.8677546,131064.891367609,131064.891367609,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,23,15,497.36504405315,463,100.35578041371
109.502049297062,0.3519590217436,0,0,8949280.8677546,46526.8999260267,46526.8999260267,0,155526.6040467,1,0.7224,159.686991912268,159.686991912268,239.254801118812,239.254801118812,41.85577826976,41.85577826976,150.422597871254,150.422597871254,23,15,218.514758510995,464,97.6954288398035
113.041939522581,0.3519590217436,0,0,8949280.8677546,138676.199398501,138676.199398501,0,155526.6040467,1,0.8015,177.470540816031,177.470540816031,243.909717847238,243.909717847238,46.4388237586,46.4388237586,151.293376514134,151.293376514134,23,15,506.06075400727,465,100.853644561317
112.483907841039,0.3519590217436,0,0,8949280.8677546,104050.117723101,104050.117723101,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,23,15,394.849382203625,466,100.35578041371
90.5662365278746,0.3519590217436,0,0,8949280.8677546,8939.3509447697,8939.3509447697,0,155526.6040467,1,0.4728,102.996627391298,102.996627391298,222.42651324942,222.42651324942,27.39398112672,27.39398112672,147.674856414077,147.674856414077,23,15,425.95348759914,468,80.8012943392026
89.8142006862695,0.3519590217436,0,0,8949280.8677546,7230.13707830739,7230.13707830739,0,155526.6040467,1,0.4664,101.523316541614,101.523316541614,221.921588652169,221.921588652169,27.02316581536,27.02316581536,147.604401504918,147.604401504918,23,15,449.19714217233,469,80.1303437540752
107.626317482289,0.301266865254133,0,0,8949280.8677546,53705.6854145653,53705.6854145653,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,24,15,289.95587539484,496,96.0219403050311
113.041939522581,0.301266865254133,0,0,8949280.8677546,105643.073978613,105643.073978613,0,155526.6040467,1,0.8015,177.470540816031,177.470540816031,243.909717847238,243.909717847238,46.4388237586,46.4388237586,151.293376514134,151.293376514134,24,15,385.51542301527,497,100.853644561317
90.5662365278746,0.301266865254133,0,0,8949280.8677546,5456.90080099852,5456.90080099852,0,155526.6040467,1,0.4728,102.996627391298,102.996627391298,222.42651324942,222.42651324942,27.39398112672,27.39398112672,147.674856414077,147.674856414077,24,15,260.017303496495,499,80.8012943392026
89.8142006862695,0.301266865254133,0,0,8949280.8677546,4693.45380305221,4693.45380305221,0,155526.6040467,1,0.4664,101.523316541614,101.523316541614,221.921588652169,221.921588652169,27.02316581536,27.02316581536,147.604401504918,147.604401504918,24,15,291.59696592398,500,80.1303437540752
112.483907841039,0.301266865254133,0,0,8949280.8677546,114212.14941011,114212.14941011,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,24,15,433.41225960687,501,100.35578041371
90.5662365278746,0.301266865254133,0,0,8949280.8677546,22762.9338964413,22762.9338964413,0,155526.6040467,1,0.4728,102.996627391298,102.996627391298,222.42651324942,222.42651324942,27.39398112672,27.39398112672,147.674856414077,147.674856414077,24,15,1084.63703249628,503,80.8012943392026
89.8142006862695,0.301266865254133,0,0,8949280.8677546,22428.7423149669,22428.7423149669,0,155526.6040467,1,0.4664,101.523316541614,101.523316541614,221.921588652169,221.921588652169,27.02316581536,27.02316581536,147.604401504918,147.604401504918,24,15,1393.46278518433,504,80.1303437540752
112.483907841039,0.301266865254133,0,0,8949280.8677546,1204678.80642526,1204678.80642526,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,24,15,4571.51508215165,505,100.35578041371
115.234048608997,0.301266865254133,0,0,8949280.8677546,655217.810366134,655217.810366134,0,155526.6040467,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,24,15,2053.22089978026,506,102.809398253926
112.163594181046,0.301266865254133,0,0,8949280.8677546,397109.446573482,397109.446573482,0,155526.6040467,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,24,15,1541.30475903666,507,100.070003292851
107.626317482289,0.301266865254133,0,0,8949280.8677546,191021.070001695,191021.070001695,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,24,15,1031.31877274541,508,96.0219403050311
109.704474729505,0.301266865254133,0,0,8949280.8677546,542870.211261183,542870.211261183,0,155526.6040467,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,24,15,2512.257575747,509,97.876028559695
112.483907841039,0.301266865254133,0,0,8949280.8677546,710885.891050464,710885.891050464,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,24,15,2697.669748395,510,100.35578041371
115.234048608997,0.301266865254133,0,0,8949280.8677546,351234.37494592,351234.37494592,0,155526.6040467,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,24,15,1100.64431697489,511,102.809398253926
92.8011172345802,0.0871772597971234,0,0,8949280.8677546,1269.38242721504,1269.38242721504,0,155526.6040467,1,0.4929,107.614352100888,107.614352100888,223.977304422177,223.977304422177,28.55857296396,28.55857296396,147.896128863152,147.896128863152,25,15,34.909608882265,529,82.7952079732305
103.94539599363,0.0871772597971234,0,0,8949280.8677546,15318.735366863,15318.735366863,0,155526.6040467,1,0.6255,137.811332476531,137.811332476531,233.216182778415,233.216182778415,36.2414026962,36.2414026962,149.355866512278,149.355866512278,25,15,110.84116823553,530,92.7378994522008
105.931547825401,0.0871772597971234,0,0,8949280.8677546,6499.98729795814,6499.98729795814,0,155526.6040467,1,0.657,144.935914509681,144.935914509681,235.228744481637,235.228744481637,38.0665093068,38.0665093068,149.702636768292,149.702636768292,25,15,40.006497925315,531,94.5099024073184
117.04284965107,0.0871772597971234,0,0,8949280.8677546,31050.8880068746,31050.8880068746,0,155526.6040467,1,0.9147,202.84180102913,202.84180102913,250.277919125396,250.277919125396,52.99761957828,52.99761957828,152.539547719873,152.539547719873,25,15,85.87006191254,532,104.423172558842
112.483907841039,0.0871772597971234,0,0,8949280.8677546,66065.8860505551,66065.8860505551,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,25,15,250.706821507085,533,100.35578041371
117.312786185707,0.0871772597971234,0,0,8949280.8677546,75393.0419453526,75393.0419453526,0,155526.6040467,1,0.9235,204.811086061403,204.811086061403,250.761652481178,250.761652481178,53.5074906314,53.5074906314,152.636423219966,152.636423219966,25,15,204.6412659855,534,104.664004266378
115.234048608997,0.0871772597971234,0,0,8949280.8677546,35651.4903011744,35651.4903011744,0,155526.6040467,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,25,15,111.71916244734,535,102.809398253926
107.626317482289,0.0871772597971234,0,0,8949280.8677546,34716.6963804806,34716.6963804806,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,25,15,187.43471965985,536,96.0219403050311
109.704474729505,0.0871772597971234,0,0,8949280.8677546,22482.1977713939,22482.1977713939,0,155526.6040467,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,25,15,104.041574761325,537,97.876028559695
103.94539599363,0.0871772597971234,0,0,8949280.8677546,14269.2882557466,14269.2882557466,0,155526.6040467,1,0.6255,137.811332476531,137.811332476531,233.216182778415,233.216182778415,36.2414026962,36.2414026962,149.355866512278,149.355866512278,25,15,103.247725238325,538,92.7378994522008
112.163594181046,0.407852942624531,0,0,8949280.8677546,13223.6595493929,13223.6595493929,0,155526.6040467,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,26,15,51.32511848113,544,100.070003292851
107.626317482289,0.407852942624531,0,0,8949280.8677546,29084.6320153815,29084.6320153815,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,26,15,157.02732162263,545,96.0219403050311
109.704474729505,0.407852942624531,0,0,8949280.8677546,17265.6486776219,17265.6486776219,0,155526.6040467,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,26,15,79.900786211445,546,97.876028559695
103.94539599363,0.407852942624531,0,0,8949280.8677546,8665.39330795969,8665.39330795969,0,155526.6040467,1,0.6255,137.811332476531,137.811332476531,233.216182778415,233.216182778415,36.2414026962,36.2414026962,149.355866512278,149.355866512278,26,15,62.69984398009,547,92.7378994522008
105.931547825401,0.407852942624531,0,0,8949280.8677546,7392.35625162944,7392.35625162944,0,155526.6040467,1,0.657,144.935914509681,144.935914509681,235.228744481637,235.228744481637,38.0665093068,38.0665093068,149.702636768292,149.702636768292,26,15,45.49890199584,548,94.5099024073184
112.483907841039,0.407852942624531,0,0,8949280.8677546,418450.018257079,418450.018257079,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,26,15,1587.93411105598,549,100.35578041371
115.234048608997,0.407852942624531,0,0,8949280.8677546,243778.602471906,243778.602471906,0,155526.6040467,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,26,15,763.915927796355,550,102.809398253926
112.163594181046,0.407852942624531,0,0,8949280.8677546,154993.693630546,154993.693630546,0,155526.6040467,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,26,15,601.578531245605,551,100.070003292851
107.626317482289,0.407852942624531,0,0,8949280.8677546,123600.983647229,123600.983647229,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,26,15,667.319132722135,552,96.0219403050311
109.704474729505,0.407852942624531,0,0,8949280.8677546,192266.738954292,192266.738954292,0,155526.6040467,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,26,15,889.75884379425,553,97.876028559695
112.483907841039,0.407852942624531,0,0,8949280.8677546,96977.6933213501,96977.6933213501,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,26,15,368.010946391905,554,100.35578041371
115.234048608997,0.407852942624531,0,0,8949280.8677546,63831.0921849924,63831.0921849924,0,155526.6040467,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,26,15,200.02406902949,555,102.809398253926
112.163594181046,0.407852942624531,0,0,8949280.8677546,19906.677961414,19906.677961414,0,155526.6040467,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,26,15,77.26398287244,556,100.070003292851
107.626317482289,0.407852942624531,0,0,8949280.8677546,16455.0875007216,16455.0875007216,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,26,15,88.84067420684,557,96.0219403050311
109.704474729505,0.407852942624531,0,0,8949280.8677546,35020.4630881007,35020.4630881007,0,155526.6040467,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,26,15,162.065300092365,558,97.876028559695
112.483907841039,0.407852942624531,0,0,8949280.8677546,36398.1430729183,36398.1430729183,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,26,15,138.123671747755,559,100.35578041371
113.250332142643,0.0938014611403953,0,0,8949280.8677546,113807.774862679,113807.774862679,0,155526.6040467,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,27,15,409.30586214247,567,101.039568080691
109.709383396413,0.0938014611403953,0,0,8949280.8677546,40516.6066817201,40516.6066817201,0,155526.6040467,1,0.7266,160.632684236698,160.632684236698,239.507303372774,239.507303372774,42.09912581784,42.09912581784,150.46883390539,150.46883390539,27,15,187.43301117588,568,97.8804079692284
106.93771212582,0.0938014611403953,0,0,8949280.8677546,34502.4971213671,34502.4971213671,0,155526.6040467,1,0.6742,148.820368254416,148.820368254416,236.306082486141,236.306082486141,39.06307545608,39.06307545608,149.891984336655,149.891984336655,27,15,196.33383162367,571,95.407581066702
112.483907841039,0.0938014611403953,0,0,8949280.8677546,96073.8953129304,96073.8953129304,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,27,15,364.58121374892,573,100.35578041371
116.650364630651,0.0938014611403953,0,0,8949280.8677546,198853.037502783,198853.037502783,0,155526.6040467,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,27,15,565.039865106385,574,104.07300566581
116.905924247501,0.0938014611403953,0,0,8949280.8677546,111967.919748523,111967.919748523,0,155526.6040467,1,0.9103,201.857013753958,201.857013753958,250.035513192681,250.035513192681,52.74268405172,52.74268405172,152.491109969827,152.491109969827,27,15,312.58737971679,575,104.301010589211
113.250332142643,0.0938014611403953,0,0,8949280.8677546,160244.819596766,160244.819596766,0,155526.6040467,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,27,15,576.31514295099,576,101.039568080691
116.905924247501,0.38517631239914,0,0,8949280.8677546,467878.401727631,467878.401727631,0,155526.6040467,1,0.9103,201.857013753958,201.857013753958,250.035513192681,250.035513192681,52.74268405172,52.74268405172,152.491109969827,152.491109969827,28,15,1306.2034549771,603,104.301010589211
113.250332142643,0.38517631239914,0,0,8949280.8677546,506476.426554677,506476.426554677,0,155526.6040467,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,28,15,1821.52555636848,604,101.039568080691
90.5662365278746,0.38517631239914,0,0,8949280.8677546,20087.1440994408,20087.1440994408,0,155526.6040467,1,0.4728,102.996627391298,102.996627391298,222.42651324942,222.42651324942,27.39398112672,27.39398112672,147.674856414077,147.674856414077,28,15,957.137619713815,606,80.8012943392026
89.8142006862695,0.38517631239914,0,0,8949280.8677546,14927.4024343732,14927.4024343732,0,155526.6040467,1,0.4664,101.523316541614,101.523316541614,221.921588652169,221.921588652169,27.02316581536,27.02316581536,147.604401504918,147.604401504918,28,15,927.41623581312,608,80.1303437540752
113.250332142643,0.38517631239914,0,0,8949280.8677546,158026.478087471,158026.478087471,0,155526.6040467,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,28,15,568.33695178537,609,101.039568080691
116.650364630651,0.38517631239914,0,0,8949280.8677546,22329.4237906142,22329.4237906142,0,155526.6040467,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,28,15,63.44894081075,610,104.07300566581
114.050141929479,0.38517631239914,0,0,8949280.8677546,76752.5613142935,76752.5613142935,0,155526.6040467,1,0.8273,183.260161850326,183.260161850326,245.387670890233,245.387670890233,47.93367298252,47.93367298252,151.577397866679,151.577397866679,28,15,261.081945999005,611,101.753141576501
116.905924247501,0.38517631239914,0,0,8949280.8677546,35472.9495521055,35472.9495521055,0,155526.6040467,1,0.9103,201.857013753958,201.857013753958,250.035513192681,250.035513192681,52.74268405172,52.74268405172,152.491109969827,152.491109969827,28,15,99.03190464039,612,104.301010589211
