indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
115.34231617142,0.453656560859522,0,0,9057305.48955834,1421.67172107885,1421.67172107885,0,100817.495687639,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,34,42,4.42178434517,767,102.905992299501
117.7288381016,0.453656560859522,0,0,9057305.48955834,1117.76048532577,1117.76048532577,0,100817.495687639,1,0.9374,207.920897588925,207.920897588925,251.52288640009,251.52288640009,54.31285513576,54.31285513576,152.789442475794,152.789442475794,34,42,2.94785639485,769,105.035197048647
117.890075833181,0.569688089850955,0,0,9057305.48955834,3544.59923253475,3601.01127756151,-56.412045026761,100817.495687639,1,0.9429,206.814233926593,209.151148025133,251.152408841212,251.823160801905,53.60384387904,54.63152454396,148.184730337018,152.849989663352,35,42,9.39142666847,781,105.179049966772
109.34245508488,0.569688089850955,0,0,9057305.48955834,2120.50479356008,2156.14262799458,-35.6378344345062,100817.495687639,1,0.7192,157.183855480691,158.966344206611,238.507647973014,239.061970605457,40.88650388992,41.67037061408,145.768435739085,150.387370416675,35,42,10.245238443665,782,97.5530422351732
115.34231617142,0.569688089850955,0,0,9057305.48955834,1875.09202552455,1905.33046030587,-30.2384347813143,100817.495687639,1,0.8629,189.102980094775,191.241619585315,246.770628024472,247.399742317485,49.05584567104,49.99633315196,147.320610677498,151.969303298872,35,42,5.926094102345,784,102.905992299501
28.3355253897391,0.569688089850955,0,0,9057305.48955834,-1290.90648650521,-1307.68367708075,16.7771905755371,100817.495687639,1,0.2214,42.1565184298129,42.7052434074529,193.290105471593,193.585337716897,12.58658504064,12.82789217736,140.391451157722,144.907299513698,35,42,7.81165475087,785,25.280360706692
117.7288381016,0.569688089850955,0,0,9057305.48955834,3016.11941518221,3064.1581160557,-48.0387008734951,100817.495687639,1,0.9374,205.597614869685,207.920897588925,250.85499702905,251.52288640009,53.29116900224,54.31285513576,148.125322110426,152.789442475794,35,42,8.081067648955,786,105.035197048647
118.169903142357,0.569688089850955,0,0,9057305.48955834,1969.57217288312,2000.87598549215,-31.303812609031,100817.495687639,1,0.9526,208.959571927235,211.320526821995,251.675684921732,252.351485449632,54.15528866176,55.19354150024,148.289504845734,152.956772885046,35,42,5.118020721335,787,105.428706015645
117.890075833181,0.569688089850955,0,0,9057305.48955834,6303.40091564317,6403.7190935097,-100.318177866531,100817.495687639,1,0.9429,206.814233926593,209.151148025133,251.152408841212,251.823160801905,53.60384387904,54.63152454396,148.184730337018,152.849989663352,35,42,16.700880290745,788,105.179049966772
109.34245508488,0.569688089850955,0,0,9057305.48955834,1170.80683002058,1190.48375793406,-19.6769279134762,100817.495687639,1,0.7192,157.183855480691,158.966344206611,238.507647973014,239.061970605457,40.88650388992,41.67037061408,145.768435739085,150.387370416675,35,42,5.656763984435,789,97.5530422351732
112.483907841039,0.569688089850955,0,0,9057305.48955834,300812.827616786,305749.650651483,-4936.82303469651,100817.495687639,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,35,42,1160.25876097503,790,100.35578041371
104.718792423886,0.213591435033609,0,0,9057305.48955834,15858.1741291009,15858.1741291009,0,100817.495687639,1,0.6374,140.504547788598,140.504547788598,233.982841065816,233.982841065816,36.93088741576,36.93088741576,149.486868608994,149.486868608994,36,42,107.60788579728,829,93.4279075059502
105.931547825401,0.213591435033609,0,0,9057305.48955834,51141.278770461,51141.278770461,0,100817.495687639,1,0.657,144.935914509681,144.935914509681,235.228744481637,235.228744481637,38.0665093068,38.0665093068,149.702636768292,149.702636768292,36,42,314.767301725515,830,94.5099024073184
112.483907841039,0.213591435033609,0,0,9057305.48955834,79822.5080069843,79822.5080069843,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,36,42,302.91044990816,831,100.35578041371
107.626317482289,0.213591435033609,0,0,9057305.48955834,89548.4138347212,89548.4138347212,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,36,42,483.47001855085,832,96.0219403050311
110.697195958076,0.213591435033609,0,0,9057305.48955834,106106.733879544,106106.733879544,0,100817.495687639,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,36,42,457.060685760835,833,98.7617135926803
116.650364630651,0.213591435033609,0,0,9057305.48955834,113051.533046298,113051.533046298,0,100817.495687639,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,36,42,321.235339347815,834,104.07300566581
109.003661771505,0.213591435033609,0,0,9057305.48955834,74131.3828810273,74131.3828810273,0,100817.495687639,1,0.7125,157.457144659751,157.457144659751,238.656952439139,238.656952439139,41.282173335,41.282173335,150.31361293365,150.31361293365,36,42,361.120403698505,835,97.2507779556396
113.094290770278,0.213591435033609,0,0,9057305.48955834,21873.1512911824,21873.1512911824,0,100817.495687639,1,0.8028,177.762380578202,177.762380578202,243.984615521695,243.984615521695,46.51414561872,46.51414561872,151.307687667557,151.307687667557,36,42,79.52841009617,836,100.900351245136
112.483907841039,0.213591435033609,0,0,9057305.48955834,14800.2112787491,14800.2112787491,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,36,42,56.16384111596,837,100.35578041371
107.626317482289,0.213591435033609,0,0,9057305.48955834,12899.3294775715,12899.3294775715,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,36,42,69.64321080355,838,96.0219403050311
112.483907841039,0.171751361904195,0,0,9057305.48955834,184303.080782688,184303.080782688,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,37,42,699.39332292665,844,100.35578041371
115.234048608997,0.171751361904195,0,0,9057305.48955834,185675.394220499,185675.394220499,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,37,42,581.841021347445,845,102.809398253926
112.163594181046,0.171751361904195,0,0,9057305.48955834,153165.80740009,153165.80740009,0,100817.495687639,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,37,42,594.483938633195,846,100.070003292851
107.626317482289,0.171751361904195,0,0,9057305.48955834,58343.6782697034,58343.6782697034,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,37,42,314.99630208348,847,96.0219403050311
112.483907841039,0.171751361904195,0,0,9057305.48955834,333943.031093809,333943.031093809,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,37,42,1267.24699984958,848,100.35578041371
107.626317482289,0.171751361904195,0,0,9057305.48955834,46884.1349101604,46884.1349101604,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,37,42,253.12646650104,849,96.0219403050311
112.483907841039,0.171751361904195,0,0,9057305.48955834,112950.794213311,112950.794213311,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,37,42,428.625668960995,850,100.35578041371
117.312786185707,0.171751361904195,0,0,9057305.48955834,99047.96439068,99047.96439068,0,100817.495687639,1,0.9235,204.811086061403,204.811086061403,250.761652481178,250.761652481178,53.5074906314,53.5074906314,152.636423219966,152.636423219966,37,42,268.84842822614,851,104.664004266378
115.234048608997,0.171751361904195,0,0,9057305.48955834,109223.22603641,109223.22603641,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,37,42,342.26696358279,852,102.809398253926
112.163594181046,0.171751361904195,0,0,9057305.48955834,154661.060880601,154661.060880601,0,100817.495687639,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,37,42,600.28748051658,853,100.070003292851
107.626317482289,0.171751361904195,0,0,9057305.48955834,57378.0901720314,57378.0901720314,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,37,42,309.78311208376,854,96.0219403050311
107.626317482289,0.433952561071841,0,0,9057305.48955834,8585.19192903076,8585.19192903076,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,38,42,46.351272160465,869,96.0219403050311
105.931547825401,0.433952561071841,0,0,9057305.48955834,10153.1996368369,10153.1996368369,0,100817.495687639,1,0.657,144.935914509681,144.935914509681,235.228744481637,235.228744481637,38.0665093068,38.0665093068,149.702636768292,149.702636768292,38,42,62.491500611705,870,94.5099024073184
117.04284965107,0.433952561071841,0,0,9057305.48955834,17060.2423150844,17060.2423150844,0,100817.495687639,1,0.9147,202.84180102913,202.84180102913,250.277919125396,250.277919125396,52.99761957828,52.99761957828,152.539547719873,152.539547719873,38,42,47.179457911635,871,104.423172558842
115.760951863597,0.433952561071841,0,0,9057305.48955834,15066.4308600061,15066.4308600061,0,100817.495687639,1,0.8751,193.975049183839,193.975049183839,248.082607813141,248.082607813141,50.70319983924,50.70319983924,152.103607969456,152.103607969456,38,42,45.524128203975,872,103.279490272712
113.094290770278,0.433952561071841,0,0,9057305.48955834,11609.9250816803,11609.9250816803,0,100817.495687639,1,0.8028,177.762380578202,177.762380578202,243.984615521695,243.984615521695,46.51414561872,46.51414561872,151.307687667557,151.307687667557,38,42,42.21243070055,873,100.900351245136
103.772485130767,0.433952561071841,0,0,9057305.48955834,10146.1002899685,10146.1002899685,0,100817.495687639,1,0.6229,137.222607939333,137.222607939333,233.047593801259,233.047593801259,36.09075897596,36.09075897596,149.327244205432,149.327244205432,38,42,74.492891309605,874,92.5836320114826
111.749957693026,0.433952561071841,0,0,9057305.48955834,10666.3000760391,10666.3000760391,0,100817.495687639,1,0.7707,170.552362359235,170.552362359235,242.120985095626,242.120985095626,44.65427507268,44.65427507268,150.954312263809,150.954312263809,38,42,42.6265218464,875,99.7009655046063
112.483907841039,0.433952561071841,0,0,9057305.48955834,12105.2971281418,12105.2971281418,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,38,42,45.937181014615,876,100.35578041371
117.312786185707,0.433952561071841,0,0,9057305.48955834,18070.2761794633,18070.2761794633,0,100817.495687639,1,0.9235,204.811086061403,204.811086061403,250.761652481178,250.761652481178,53.5074906314,53.5074906314,152.636423219966,152.636423219966,38,42,49.04861375342,877,104.664004266378
112.163594181046,0.433952561071841,0,0,9057305.48955834,12242.3538942707,12242.3538942707,0,100817.495687639,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,38,42,47.516367293365,878,100.070003292851
107.626317482289,0.433952561071841,0,0,9057305.48955834,14535.7864422324,14535.7864422324,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,38,42,78.478407823595,879,96.0219403050311
103.94539599363,0.433952561071841,0,0,9057305.48955834,4999.28690611914,4999.28690611914,0,100817.495687639,1,0.6255,137.811332476531,137.811332476531,233.216182778415,233.216182778415,36.2414026962,36.2414026962,149.355866512278,149.355866512278,38,42,36.173142739805,880,92.7378994522008
105.931547825401,0.433952561071841,0,0,9057305.48955834,9413.46974208336,9413.46974208336,0,100817.495687639,1,0.657,144.935914509681,144.935914509681,235.228744481637,235.228744481637,38.0665093068,38.0665093068,149.702636768292,149.702636768292,38,42,57.938568253045,881,94.5099024073184
112.483907841039,0.433952561071841,0,0,9057305.48955834,13813.8540354763,13813.8540354763,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,38,42,52.42081269215,882,100.35578041371
107.626317482289,0.433952561071841,0,0,9057305.48955834,9538.99560368426,9538.99560368426,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,38,42,51.5008383061,883,96.0219403050311
112.483907841039,0.433952561071841,0,0,9057305.48955834,40360.5176355816,40360.5176355816,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,38,42,153.160090565565,884,100.35578041371
112.483907841039,0.184233397251155,0,0,9057305.48955834,1293459.55763642,1293459.55763642,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,39,42,4908.42027298085,903,100.35578041371
115.234048608997,0.184233397251155,0,0,9057305.48955834,972559.483703127,972559.483703127,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,39,42,3047.65747607335,904,102.809398253926
112.163594181046,0.184233397251155,0,0,9057305.48955834,375199.340990774,375199.340990774,0,100817.495687639,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,39,42,1456.26485304345,905,100.070003292851
109.704474729505,0.184233397251155,0,0,9057305.48955834,809347.255585757,809347.255585757,0,100817.495687639,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,39,42,3745.44178714775,906,97.876028559695
112.483907841039,0.184233397251155,0,0,9057305.48955834,22996.7786420987,22996.7786420987,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,39,42,87.26817458939,907,100.35578041371
103.94539599363,0.184233397251155,0,0,9057305.48955834,4443.38825684348,4443.38825684348,0,100817.495687639,1,0.6255,137.811332476531,137.811332476531,233.216182778415,233.216182778415,36.2414026962,36.2414026962,149.355866512278,149.355866512278,39,42,32.15084884735,912,92.7378994522008
117.04284965107,0.184233397251155,0,0,9057305.48955834,10961.948697078,10961.948697078,0,100817.495687639,1,0.9147,202.84180102913,202.84180102913,250.277919125396,250.277919125396,52.99761957828,52.99761957828,152.539547719873,152.539547719873,39,42,30.314856473405,913,104.423172558842
112.483907841039,0.184233397251155,0,0,9057305.48955834,20274.7946815043,20274.7946815043,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,39,42,76.938789974285,914,100.35578041371
117.312786185707,0.184233397251155,0,0,9057305.48955834,32750.6690119583,32750.6690119583,0,100817.495687639,1,0.9235,204.811086061403,204.811086061403,250.761652481178,250.761652481178,53.5074906314,53.5074906314,152.636423219966,152.636423219966,39,42,88.89598025952,915,104.664004266378
107.626317482289,0.184233397251155,0,0,9057305.48955834,5680.96745278,5680.96745278,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,39,42,30.67142478762,916,96.0219403050311
109.704474729505,0.247288624666303,0,0,9057305.48955834,72816.0481919456,72816.0481919456,0,100817.495687639,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,40,42,336.973119746595,945,97.876028559695
112.483907841039,0.247288624666303,0,0,9057305.48955834,23335.5137067092,23335.5137067092,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,40,42,88.55360639782,946,100.35578041371
115.234048608997,0.247288624666303,0,0,9057305.48955834,3383.82841930742,3383.82841930742,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,40,42,10.603721574525,947,102.809398253926
109.704474729505,0.247288624666303,0,0,9057305.48955834,4520.56663533212,4520.56663533212,0,100817.495687639,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,40,42,20.9199686052,948,97.876028559695
113.250332142643,0.247288624666303,0,0,9057305.48955834,93559.822618844,93559.822618844,0,100817.495687639,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,40,42,336.484777996135,953,101.039568080691
116.650364630651,0.247288624666303,0,0,9057305.48955834,206588.329883602,206588.329883602,0,100817.495687639,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,40,42,587.0196579137,954,104.07300566581
117.116982457962,0.247288624666303,0,0,9057305.48955834,280823.116174736,280823.116174736,0,100817.495687639,1,0.9171,203.378916764727,203.378916764727,250.409987959663,250.409987959663,53.13667532004,53.13667532004,152.565968310808,152.565968310808,40,42,772.6360282495,955,104.489312292362
116.2501241274,0.247288624666303,0,0,9057305.48955834,195529.264989635,195529.264989635,0,100817.495687639,1,0.8898,197.267479878558,197.267479878558,248.901203047621,248.901203047621,51.55491625752,51.55491625752,152.265434088929,152.265434088929,40,42,571.17126590377,956,103.71591949386
113.250332142643,0.118391361067712,0,0,9057305.48955834,10175.7939340636,10175.7939340636,0,100817.495687639,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,41,42,36.596903104305,971,101.039568080691
116.650364630651,0.118391361067712,0,0,9057305.48955834,12879.4546985033,12879.4546985033,0,100817.495687639,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,41,42,36.596903104305,972,104.07300566581
114.050141929479,0.118391361067712,0,0,9057305.48955834,10527.6784919323,10527.6784919323,0,100817.495687639,1,0.8273,183.260161850326,183.260161850326,245.387670890233,245.387670890233,47.93367298252,47.93367298252,151.577397866679,151.577397866679,41,42,35.81101060941,973,101.753141576501
89.0779513889171,0.118391361067712,0,0,9057305.48955834,364.53600017797,364.53600017797,0,100817.495687639,1,0.4603,100.117627404672,100.117627404672,221.4349691161,221.4349691161,26.66973247172,26.66973247172,147.537249169627,147.537249169627,41,42,31.87567074251,974,79.4734775922127
117.116982457962,0.118391361067712,0,0,9057305.48955834,28891.9692331329,28891.9692331329,0,100817.495687639,1,0.9171,203.378916764727,203.378916764727,250.409987959663,250.409987959663,53.13667532004,53.13667532004,152.565968310808,152.565968310808,41,42,79.49123512576,975,104.489312292362
113.373292874504,0.118391361067712,0,0,9057305.48955834,22403.3056006248,22403.3056006248,0,100817.495687639,1,0.8098,179.333611750374,179.333611750374,244.38711461495,244.38711461495,46.91972486552,46.91972486552,151.384747724449,151.384747724449,41,42,79.884179767025,976,101.149271063482
115.34231617142,0.118391361067712,0,0,9057305.48955834,45501.7246224329,45501.7246224329,0,100817.495687639,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,41,42,141.52269516976,977,102.905992299501
105.30339752883,0.118391361067712,0,0,9057305.48955834,42661.9726592559,42661.9726592559,0,100817.495687639,1,0.6467,142.607863969495,142.607863969495,234.57653479109,234.57653479109,37.46972841508,37.46972841508,149.589248398865,149.589248398865,41,42,276.06618143002,978,93.949479903874
28.3355253897391,0.118391361067712,0,0,9057305.48955834,-21614.150598269,-21614.150598269,0,100817.495687639,1,0.2214,42.7052434074529,42.7052434074529,193.585337716897,193.585337716897,12.82789217736,12.82789217736,144.907299513698,144.907299513698,41,42,129.115538540565,979,25.280360706692
115.73385828325,0.118391361067712,0,0,9057305.48955834,60455.0645767255,60455.0645767255,0,100817.495687639,1,0.8743,193.795834373656,193.795834373656,248.037928372113,248.037928372113,50.65684792532,50.65684792532,152.094801105811,152.094801105811,41,42,183.010924127085,980,103.255317949292
109.003661771505,0.118391361067712,0,0,9057305.48955834,48871.1970533646,48871.1970533646,0,100817.495687639,1,0.7125,157.457144659751,157.457144659751,238.656952439139,238.656952439139,41.282173335,41.282173335,150.31361293365,150.31361293365,41,42,238.06902992035,981,97.2507779556396
104.718792423886,0.118391361067712,0,0,9057305.48955834,17142.0496035605,17142.0496035605,0,100817.495687639,1,0.6374,140.504547788598,140.504547788598,233.982841065816,233.982841065816,36.93088741576,36.93088741576,149.486868608994,149.486868608994,41,42,116.319804603875,982,93.4279075059502
95.1934268480219,0.118391361067712,0,0,9057305.48955834,6197.10857223967,6197.10857223967,0,100817.495687639,1,0.5164,112.99686707019,112.99686707019,225.729633065226,225.729633065226,29.92016043536,29.92016043536,148.154830482718,148.154830482718,41,42,113.99437876958,983,84.9295763718413
103.978483415747,0.118391361067712,0,0,9057305.48955834,65840.9851033781,65840.9851033781,0,100817.495687639,1,0.626,137.924536554144,137.924536554144,233.248558364465,233.248558364465,36.2703726424,36.2703726424,149.361370802056,149.361370802056,41,42,475.07942643758,984,92.7674193553777
113.250332142643,0.118391361067712,0,0,9057305.48955834,131736.993457991,131736.993457991,0,100817.495687639,1,0.8067,178.637824984997,178.637824984997,244.209029603936,244.209029603936,46.74011119908,46.74011119908,151.350621127825,151.350621127825,41,42,473.787698146645,985,101.039568080691
112.483907841039,0.128799112128848,0,0,9057305.48955834,83061.6913078778,83061.6913078778,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,42,42,315.202502557305,1006,100.35578041371
115.234048608997,0.128799112128848,0,0,9057305.48955834,108339.080927208,108339.080927208,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,42,42,339.49636548864,1007,102.809398253926
112.163594181046,0.128799112128848,0,0,9057305.48955834,86756.3439379236,86756.3439379236,0,100817.495687639,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,42,42,336.72824190396,1008,100.070003292851
107.626317482289,0.128799112128848,0,0,9057305.48955834,38104.7880475044,38104.7880475044,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,42,42,205.72695590349,1009,96.0219403050311
112.483907841039,0.128799112128848,0,0,9057305.48955834,238326.138602567,238326.138602567,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,42,42,904.400020388505,1010,100.35578041371
116.650364630651,0.128799112128848,0,0,9057305.48955834,72184.4725417611,72184.4725417611,0,100817.495687639,1,0.9022,200.043851592338,200.043851592338,249.58830363836,249.58830363836,52.27337092328,52.27337092328,152.401940475423,152.401940475423,42,42,205.11180085545,1011,104.07300566581
115.015154326862,0.128799112128848,0,0,9057305.48955834,68820.4074091108,68820.4074091108,0,100817.495687639,1,0.8536,189.157345123297,189.157345123297,246.876982600877,246.876982600877,49.45749215264,49.45749215264,151.866923509002,151.866923509002,42,42,218.94967937282,1012,102.614105372185
115.34231617142,0.128799112128848,0,0,9057305.48955834,14914.841222735,14914.841222735,0,100817.495687639,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,42,42,46.389198330075,1014,102.905992299501
3.2335992623733,0.128799112128848,0,0,9057305.48955834,-5611.03433890147,-5611.03433890147,0,100817.495687639,1,0.1823,32.1874065919369,32.1874065919369,184.850091192524,184.850091192524,10.56244238452,10.56244238452,144.476864053059,144.476864053059,42,42,28.78357471127,1015,2.88494935630495
112.483907841039,0.128799112128848,0,0,9057305.48955834,115028.727713518,115028.727713518,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,42,42,436.511010917075,1017,100.35578041371
115.234048608997,0.128799112128848,0,0,9057305.48955834,142352.613879499,142352.613879499,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,42,42,446.08274886852,1018,102.809398253926
110.697195958076,0.13629347161128,0,0,9057305.48955834,105574.343125289,105574.343125289,0,100817.495687639,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,43,42,454.767382835225,1036,98.7617135926803
109.003661771505,0.13629347161128,0,0,9057305.48955834,97406.5060592452,97406.5060592452,0,100817.495687639,1,0.7125,157.457144659751,157.457144659751,238.656952439139,238.656952439139,41.282173335,41.282173335,150.31361293365,150.31361293365,43,42,474.5018293727,1037,97.2507779556396
107.626317482289,0.13629347161128,0,0,9057305.48955834,32751.8589442412,32751.8589442412,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,43,42,176.8266033229,1038,96.0219403050311
105.931547825401,0.13629347161128,0,0,9057305.48955834,12873.848889818,12873.848889818,0,100817.495687639,1,0.657,144.935914509681,144.935914509681,235.228744481637,235.228744481637,38.0665093068,38.0665093068,149.702636768292,149.702636768292,43,42,79.23671005682,1039,94.5099024073184
117.04284965107,0.13629347161128,0,0,9057305.48955834,35288.8190494045,35288.8190494045,0,100817.495687639,1,0.9147,202.84180102913,202.84180102913,250.277919125396,250.277919125396,52.99761957828,52.99761957828,152.539547719873,152.539547719873,43,42,97.58990067923,1040,104.423172558842
112.483907841039,0.13629347161128,0,0,9057305.48955834,23239.4408600363,23239.4408600363,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,43,42,88.18902916345,1041,100.35578041371
107.626317482289,0.13629347161128,0,0,9057305.48955834,14261.6352695129,14261.6352695129,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,43,42,76.99827136015,1042,96.0219403050311
107.697657828761,0.13629347161128,0,0,9057305.48955834,24842.7970977386,24842.7970977386,0,100817.495687639,1,0.6878,151.889161724482,151.889161724482,237.148114997619,237.148114997619,39.85105799272,39.85105799272,150.041701018617,150.041701018617,43,42,133.403492300365,1043,96.0855886640062
110.697195958076,0.13629347161128,0,0,9057305.48955834,27124.4724890421,27124.4724890421,0,100817.495687639,1,0.7473,165.291078029913,165.291078029913,240.742397335382,240.742397335382,43.29848159052,43.29848159052,150.696711502199,150.696711502199,43,42,116.840181046535,1044,98.7617135926803
