2 1998 196.60 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1998 61.82 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1998 47.98 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1998 62.62 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1998 58.58 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1998 64.26 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1998 61.73 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1998 59.84 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1998 57.57 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1998 54.16 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1998 63.38 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1999 52.03 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1999 196.60 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1999 61.82 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1999 47.98 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1999 62.62 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1999 58.58 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1999 64.26 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1999 61.73 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1999 59.84 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1999 57.57 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1999 54.16 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1999 63.38 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2000 52.03 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2000 196.60 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2000 61.82 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2000 47.98 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2000 62.62 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2000 58.58 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2000 64.26 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2000 61.73 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2000 59.84 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2000 57.57 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2000 54.16 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2000 63.38 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2001 52.03 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2001 196.60 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2001 61.82 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2001 55.30 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2001 58.71 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2001 51.13 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2001 41.67 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2001 49.62 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2001 46.21 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2001 68.17 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2001 45.46 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2001 73.09 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2002 27.67 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2002 454.66 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2002 47.73 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2002 47.35 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2002 42.05 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2002 29.18 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2002 56.44 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2002 40.92 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2002 46.21 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2002 32.59 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2002 38.26 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2002 38.26 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2003 33.34 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2003 30.32 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2003 33.72 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2003 32.97 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2003 45.46 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2003 95.42 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2003 94.67 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2003 94.67 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2003 87.10 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2003 71.96 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2003 78.77 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2003 78.77 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2004 94.67 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2004 105.64 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2004 103.75 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2004 62.11 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2004 88.23 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2004 62.11 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2004 70.44 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2004 62.11 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2004 117.38 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2004 60.60 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2004 56.44 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2004 62.11 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2005 53.78 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2005 62.11 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2005 61.73 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2005 47.98 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2005 62.62 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2005 58.58 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2005 64.26 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2005 61.73 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2005 59.84 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2005 57.57 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2005 54.16 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2005 63.38 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2006 51.89 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2006 196.87 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2006 61.73 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2006 47.98 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2006 62.62 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2006 58.58 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2006 64.26 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2006 61.73 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2006 59.84 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2006 57.57 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2006 54.16 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2006 63.38 0.00 0.00 0.00 3.33 0.00 0.00 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
