swat_input_kg_ha,taxObj,indivprofit,basinprofit,tax,q,sub,area_acres
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
110.777181486926,4.46168948667123,267.095901862625,3022125437.99221,1.16110500111245,0.8697,36,6138.63109348597
107.18081016536,4.31684113523081,209.111475260454,3022125437.99221,1.16110500111245,0.7878,36,2497.09643436675
112.450274912146,4.52907541620404,298.424622812752,3022125437.99221,1.16110500111245,0.9139,36,2920.77814417076
114.219355227349,4.60032733774124,335.237002675383,3022125437.99221,1.16110500111245,0.9658,36,867.34758107913
100.976408189596,4.0669510884289,131.343479644096,3022125437.99221,1.16110500111245,0.6777,36,1240.77427573228
105.892942451398,4.26497065285815,190.937262181163,3022125437.99221,1.16110500111245,0.7621,36,8945.47252705903
107.545713724862,4.3315380823207,214.488066589787,3022125437.99221,1.16110500111245,0.7954,36,5194.42603159594
110.777181486926,4.46168948667123,267.095901862625,3022125437.99221,1.16110500111245,0.8697,36,4247.74623333198
109.279063230418,4.40135090082591,241.525885008569,3022125437.99221,1.16110500111245,0.8336,36,1740.16163052338
114.219355227349,4.60032733774124,335.237002675383,3022125437.99221,1.16110500111245,0.9658,36,2489.74445257388
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
88.4801371484579,18.3257537360144,225.878457463962,3022125437.99221,1.82846859539859,0.8328,37,1451.34114818213
75.4599964840427,15.6290593239793,117.886207236893,3022125437.99221,1.82846859539859,0.6777,37,712.875194824181
79.5489751853957,16.4759569343105,147.083440617964,3022125437.99221,1.82846859539859,0.7198,37,1112.25207679623
82.3254933272355,17.0510214555777,169.131240666088,3022125437.99221,1.82846859539859,0.7515,37,290.859308003849
83.2023871268297,17.2326411991936,176.514460006232,3022125437.99221,1.82846859539859,0.7621,37,611.984399380231
85.8051150162213,17.7717107788758,199.74068621021,3022125437.99221,1.82846859539859,0.7954,37,2153.71057382907
81.2590969274112,16.8301524737026,160.431368886228,3022125437.99221,1.82846859539859,0.739,37,1350.34848449266
74.5614262744971,15.442950024137,111.935153193464,3022125437.99221,1.82846859539859,0.6691,37,1330.71823103868
96.3145382747158,19.9483925602294,319.179024385433,3022125437.99221,1.82846859539859,0.9658,37,813.655633002156
82.3254933272355,17.0510214555777,169.131240666088,3022125437.99221,1.82846859539859,0.7515,37,799.532328391965
999,-70.8471438180252,-209.233189694704,3022125437.99221,1.82846859539859,0.0972,37,511.317956619855
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
106.780452809844,3.60389307031607,191.571731045364,3022125437.99221,1.13500197743997,0.7621,38,803.010687197995
108.396067816102,3.6584208754727,215.132286035756,3022125437.99221,1.13500197743997,0.7954,38,955.552392657802
105.574176571559,3.56318065093924,175.239018035698,3022125437.99221,1.13500197743997,0.739,38,720.411415065908
101.416670418908,3.42286276298255,125.882464959865,3022125437.99221,1.13500197743997,0.6691,38,1353.56027102801
114.919677907171,3.87859594105812,335.920593502145,3022125437.99221,1.13500197743997,0.9658,38,649.135959627414
101.974448095412,3.44168803530755,131.948943242951,3022125437.99221,1.13500197743997,0.6777,38,1341.56994327903
106.236130528866,3.5855219242419,184.075871870287,3022125437.99221,1.13500197743997,0.7515,38,1220.33593409445
106.780452809844,3.60389307031607,191.571731045364,3022125437.99221,1.13500197743997,0.7621,38,857.96463823549
108.396067816102,3.6584208754727,215.132286035756,3022125437.99221,1.13500197743997,0.7954,38,1062.38426604762
104.341634556387,3.52158174860774,159.552148154666,3022125437.99221,1.13500197743997,0.7168,38,1151.6326158216
114.919677907171,3.87859594105812,335.920593502145,3022125437.99221,1.13500197743997,0.9658,38,919.25617033916
101.974448095412,3.44168803530755,131.948943242951,3022125437.99221,1.13500197743997,0.6777,38,2377.63961992684
109.860415565359,3.70784333592508,238.355554365964,3022125437.99221,1.13500197743997,0.8282,38,1256.0870374056
106.780452809844,3.60389307031607,191.571731045364,3022125437.99221,1.13500197743997,0.7621,38,2203.43974079094
108.396067816102,3.6584208754727,215.132286035756,3022125437.99221,1.13500197743997,0.7954,38,1993.20932759215
114.919677907171,3.87859594105812,335.920593502145,3022125437.99221,1.13500197743997,0.9658,38,1187.99296978818
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
86.8371526337775,17.2977110551896,200.365772543593,3022125437.99221,1.79678849573247,0.7954,39,1321.81706402612
75.7882723677631,15.0968058835182,112.479524760918,3022125437.99221,1.79678849573247,0.6691,39,1879.85502303571
97.1644893215208,19.3548868212771,319.87955443287,3022125437.99221,1.79678849573247,0.9658,39,1557.52963745701
54.8796887570703,10.9318761627531,6.4169651197551,3022125437.99221,1.79678849573247,0.5145,39,540.494380540439
76.671273923919,15.2726972539329,118.437029346141,3022125437.99221,1.79678849573247,0.6777,39,468.500643347352
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
97.1644893215208,19.3548868212771,319.87955443287,3022125437.99221,1.79678849573247,0.9658,39,1511.09905605722
76.671273923919,15.2726972539329,118.437029346141,3022125437.99221,1.79678849573247,0.6777,39,2175.15930433569
83.4178189706211,16.6165896237212,169.73134793285,3022125437.99221,1.79678849573247,0.7515,39,1766.1247133209
53.667674011849,10.6904463113404,1.81189665500312,3022125437.99221,1.79678849573247,0.5077,39,760.88558505906
84.2795196829303,16.7882379273043,177.120862206926,3022125437.99221,1.79678849573247,0.7621,39,816.542381195374
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
95.8952827185008,7.04826067349036,128.353333368669,3022125437.99221,1.29399822279811,0.6777,40,4304.32335355018
98.7890328140318,7.26095001981736,157.977102211041,3022125437.99221,1.29399822279811,0.7198,40,3571.07737102348
100.75396103328,7.40537137091355,180.314530436012,3022125437.99221,1.29399822279811,0.7515,40,2546.77321496631
79.328715493212,5.83062534296529,9.45435448629433,3022125437.99221,1.29399822279811,0.5077,40,1479.08787591403
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
95.2593690051686,7.00152129809721,122.308546369694,3022125437.99221,1.29399822279811,0.6691,40,5413.58336147301
98.7890328140318,7.26095001981736,157.977102211041,3022125437.99221,1.29399822279811,0.7198,40,4564.1703577066
100.75396103328,7.40537137091355,180.314530436012,3022125437.99221,1.29399822279811,0.7515,40,2480.28355758021
79.328715493212,5.83062534296529,9.45435448629433,3022125437.99221,1.29399822279811,0.5077,40,1589.81760906174
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
88.7448452898829,13.6439627311227,164.579480299496,3022125437.99221,1.61497488385066,0.739,41,1933.87327665867
82.8292009567069,12.7344695594485,115.775498591599,3022125437.99221,1.61497488385066,0.6691,41,1777.80557974633
83.622853264132,12.8564886183427,121.767843015975,3022125437.99221,1.61497488385066,0.6777,41,3456.88983106268
999,-Inf,NA,3022125437.99221,1.61497488385066,0,41,1098.18011657081
86.9910823561102,13.3743326919981,149.056426755074,3022125437.99221,1.61497488385066,0.7168,41,1783.51181793074
102.042399156748,15.688378142316,324.018951420822,3022125437.99221,1.61497488385066,0.9658,41,929.560210248163
83.622853264132,12.8564886183427,121.767843015975,3022125437.99221,1.61497488385066,0.6777,41,1921.03329412162
90.4612350993616,13.9078468870544,180.751867939426,3022125437.99221,1.61497488385066,0.7621,41,1616.31563128782
92.760066034409,14.2612777088726,204.097692617635,3022125437.99221,1.61497488385066,0.7954,41,2600.36719768188
86.9910823561102,13.3743326919981,149.056426755074,3022125437.99221,1.61497488385066,0.7168,41,1967.97060569028
102.042399156748,15.688378142316,324.018951420822,3022125437.99221,1.61497488385066,0.9658,41,5094.23561953446
95.1227500685666,14.6245255437431,230.358384352954,3022125437.99221,1.61497488385066,0.8328,41,2386.120104815
83.622853264132,12.8564886183427,121.767843015975,3022125437.99221,1.61497488385066,0.6777,41,1876.51176222227
97.210396924163,14.9454881393785,255.741877927116,3022125437.99221,1.61497488385066,0.8689,41,1832.97093084699
90.4612350993616,13.9078468870544,180.751867939426,3022125437.99221,1.61497488385066,0.7621,41,1394.77576155088
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
89.9018171693417,17.6317316485607,227.335010303283,3022125437.99221,1.78448833199218,0.8336,42,927.573839530383
97.0289932787779,19.0295282730372,313.609634884385,3022125437.99221,1.78448833199218,0.9565,42,1193.32465466137
74.5607650168447,14.6230125450313,101.54830817869,3022125437.99221,1.78448833199218,0.653,42,945.607588574092
88.7193114784695,17.3998161693098,215.15575167931,3022125437.99221,1.78448833199218,0.8162,42,2851.11761699878
56.3812709163218,11.0576122941861,10.0326985941543,3022125437.99221,1.78448833199218,0.5196,42,1167.80358018239
58.4391235278895,11.4612026348697,18.3929612609404,3022125437.99221,1.78448833199218,0.5319,42,2492.81240480288
97.0289932787779,19.0295282730372,313.609634884385,3022125437.99221,1.78448833199218,0.9565,42,1387.96017300858
91.8411141660172,18.0120706151005,248.496789677039,3022125437.99221,1.78448833199218,0.8638,42,1526.92518721786
89.5131721081796,17.5555097696187,223.274130919803,3022125437.99221,1.78448833199218,0.8278,42,1514.83809630517
56.3812709163218,11.0576122941861,10.0326985941543,3022125437.99221,1.78448833199218,0.5196,42,4276.24757995987
97.0289932787779,19.0295282730372,313.609634884385,3022125437.99221,1.78448833199218,0.9565,42,1444.26282723628
91.8411141660172,18.0120706151005,248.496789677039,3022125437.99221,1.78448833199218,0.8638,42,3490.55808093279
89.5131721081796,17.5555097696187,223.274130919803,3022125437.99221,1.78448833199218,0.8278,42,2351.99541319488
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
101.205633924932,16.7542231962184,329.552839515242,3022125437.99221,1.6621853960678,0.9752,43,2524.87297132147
95.5098653419558,15.8113095024613,251.115570688959,3022125437.99221,1.6621853960678,0.8638,43,1950.04972792595
96.2435332814372,15.9327655512332,260.184444350682,3022125437.99221,1.6621853960678,0.8767,43,3702.80873967986
94.7301462640011,15.682229855847,241.769918282747,3022125437.99221,1.6621853960678,0.8505,43,967.589510529022
93.341472743328,15.4523400245231,225.830062429401,3022125437.99221,1.6621853960678,0.8278,43,880.188623247397
100.342184356432,16.6112822725929,316.368477638497,3022125437.99221,1.6621853960678,0.9565,43,3318.41952823241
95.5098653419558,15.8113095024613,251.115570688959,3022125437.99221,1.6621853960678,0.8638,43,2996.42559730871
96.2435332814372,15.9327655512332,260.184444350682,3022125437.99221,1.6621853960678,0.8767,43,5291.19840008072
94.7301462640011,15.682229855847,241.769918282747,3022125437.99221,1.6621853960678,0.8505,43,1865.89157187763
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
112.318229460441,3.32209973594254,273.148480291815,3022125437.99221,1.11831026012078,0.8767,44,333.416085631075
111.30003002665,3.29198387597588,254.576592791419,3022125437.99221,1.11831026012078,0.8505,44,955.611834225662
110.365737227663,3.26434976995661,238.492343169713,3022125437.99221,1.11831026012078,0.8278,44,463.555606304024
106.811658732756,3.15922878215105,184.482300586945,3022125437.99221,1.11831026012078,0.7515,44,967.628905775664
107.347976028874,3.17509174185383,191.980221285203,3022125437.99221,1.11831026012078,0.7621,44,354.362414758662
108.939831262447,3.22217494354349,215.546895128168,3022125437.99221,1.11831026012078,0.7954,44,328.9533065711
113.524237759826,3.35777052484456,296.693087890064,3022125437.99221,1.11831026012078,0.9099,44,580.98995630692
108.939831262447,3.22217494354349,215.546895128168,3022125437.99221,1.11831026012078,0.7954,44,409.64587649885
113.524237759826,3.35777052484456,296.693087890064,3022125437.99221,1.11831026012078,0.9099,44,1079.05533657983
105.113511587519,3.10900172453198,162.071320411599,3022125437.99221,1.11831026012078,0.7198,44,1137.64611344543
106.811658732756,3.15922878215105,184.482300586945,3022125437.99221,1.11831026012078,0.7515,44,1234.85429540695
108.939831262447,3.22217494354349,215.546895128168,3022125437.99221,1.11831026012078,0.7954,44,1459.01059925524
113.524237759826,3.35777052484456,296.693087890064,3022125437.99221,1.11831026012078,0.9099,44,1110.56978301717
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
82.5034325475263,20.099109390537,209.762708598314,3022125437.99221,1.97446172940545,0.8138,45,997.015461135934
74.5982615574826,18.1732877419861,146.660559112901,3022125437.99221,1.97446172940545,0.7229,45,2249.76236157786
999,-124601.902367549,115065.915155425,3022125437.99221,1.97446172940545,1e-04,45,1082.25842541578
80.4368427864188,19.5956562323919,191.741176357909,3022125437.99221,1.97446172940545,0.7879,45,1936.84492529405
82.4647829619261,20.0896937550309,209.414521404696,3022125437.99221,1.97446172940545,0.8133,45,1268.38984381971
82.5034325475263,20.099109390537,209.762708598314,3022125437.99221,1.97446172940545,0.8138,45,1114.86847472326
74.5982615574826,18.1732877419861,146.660559112901,3022125437.99221,1.97446172940545,0.7229,45,2546.46389953355
80.4368427864188,19.5956562323919,191.741176357909,3022125437.99221,1.97446172940545,0.7879,45,2682.53688054201
79.5513411005789,19.3799343563482,184.374530871436,3022125437.99221,1.97446172940545,0.7773,45,1219.50532745585
67.4994586982537,16.443909814258,101.221887824904,3022125437.99221,1.97446172940545,0.657,45,1191.82269072138
70.8457165259369,17.2591098617082,121.524393710799,3022125437.99221,1.97446172940545,0.6865,45,1284.25942271118
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
70.855454144225,17.2569121399141,121.528571807466,3022125437.99221,1.97420374187641,0.6865,46,2246.80971164254
77.3005647658358,18.8266248610092,166.472509517636,3022125437.99221,1.97420374187641,0.7515,46,3708.50184868166
81.0575241010944,19.7416358216308,196.961422589759,3022125437.99221,1.97420374187641,0.7954,46,2108.92101989722
85.7845721717,20.8929128012342,240.936754356153,3022125437.99221,1.97420374187641,0.8585,46,3414.3518177186
76.1491729573275,18.5462023089556,157.809577211573,3022125437.99221,1.97420374187641,0.739,46,2393.20106700862
68.9176752449172,16.7849642762554,109.54536570564,3022125437.99221,1.97420374187641,0.6691,46,922.190470244582
999,-41.739090022418,-198.570590931627,3022125437.99221,1.97420374187641,0.1615,46,2808.5140545675
77.3005647658358,18.8266248610092,166.472509517636,3022125437.99221,1.97420374187641,0.7515,46,4603.49911545444
999,-92.7717879971301,-197.191296313101,3022125437.99221,1.97420374187641,0.0972,46,2804.71849616743
44.6128846974977,10.8655098020508,-0.180908727583756,3022125437.99221,1.97420374187641,0.5077,46,4154.2405838997
37.9253155824372,9.2367460880635,-21.2286279262526,3022125437.99221,1.97420374187641,0.4761,46,3193.84174776291
80.4453272069731,19.5925346953763,191.745920011438,3022125437.99221,1.97420374187641,0.7879,46,1367.62280316998
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
105.198387845932,13.0798989960349,326.805134367876,3022125437.99221,1.49734218418598,0.9658,47,1588.1026721211
98.7827571242989,12.282208047028,232.965285365512,3022125437.99221,1.49734218418598,0.8328,47,1276.3915751533
93.7426881587464,11.6555483200841,175.794412812261,3022125437.99221,1.49734218418598,0.7515,47,805.6695807467
100.718342459914,12.5228701066513,258.402868007204,3022125437.99221,1.49734218418598,0.8689,47,2120.89988752072
92.869410751336,11.5469688967836,167.021135489299,3022125437.99221,1.49734218418598,0.739,47,967.335205139392
87.3846543657845,10.8650187166541,118.063884714384,3022125437.99221,1.49734218418598,0.6691,47,2180.85247122949
999,-11.7954556938969,-213.081024884343,3022125437.99221,1.49734218418598,0.1615,47,2542.79931725801
93.7426881587464,11.6555483200841,175.794412812261,3022125437.99221,1.49734218418598,0.7515,47,1121.82238682055
999,-31.5552819809755,-231.78286810289,3022125437.99221,1.49734218418598,0.0972,47,2636.992538704
68.9505954120383,8.57300993078677,6.00833148669642,3022125437.99221,1.49734218418598,0.5077,47,1375.82177951264
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
