1 1998 360.92 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1998 482.05 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1998 1106.64 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1998 3139.40 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1998 1265.63 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1998 3408.16 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1998 1727.44 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1998 1258.06 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1998 451.77 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1998 459.34 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1998 300.35 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1998 258.71 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1999 247.35 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1999 360.92 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1999 459.34 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1999 2382.32 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1999 1159.64 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1999 2109.77 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1999 606.97 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1999 368.49 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1999 262.49 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1999 311.70 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1999 307.92 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1999 391.20 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2000 247.35 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2000 285.21 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2000 232.21 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2000 239.78 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2000 625.89 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2000 527.47 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2000 323.06 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2000 417.70 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2000 258.71 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2000 258.71 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2000 455.55 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2000 247.35 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2001 262.49 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2001 239.78 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2001 572.90 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2001 936.30 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2001 1023.36 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2001 970.36 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2001 368.49 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2001 1610.10 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2001 372.27 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2001 516.12 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2001 379.84 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2001 326.85 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2002 262.49 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2002 281.42 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2002 406.34 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2002 1046.07 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2002 1886.43 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2002 599.40 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2002 712.96 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2002 2919.85 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2002 485.83 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2002 837.88 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2002 311.70 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2002 258.71 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2003 220.86 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2003 217.07 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2003 270.07 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2003 652.39 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2003 1136.92 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2003 1788.01 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2003 5179.73 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2003 379.84 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2003 398.77 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2003 220.86 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2003 224.64 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2003 217.07 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2004 251.14 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2004 315.49 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2004 1882.65 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2004 637.25 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2004 1091.50 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2004 3752.63 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2004 663.75 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2004 296.56 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2004 383.63 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2004 258.71 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2004 413.91 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2004 288.99 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2005 251.14 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2005 603.18 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2005 277.64 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2005 1488.96 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2005 1655.52 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2005 3135.61 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2005 841.66 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2005 323.06 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2005 519.90 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2005 220.86 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2005 330.63 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2005 326.85 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2006 270.07 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2006 292.78 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2006 2541.31 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2006 3525.51 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2006 3196.18 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2006 281.42 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2006 232.21 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2006 523.69 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2006 463.12 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2006 5.09 0.00 0.00 0.00 0.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2006 5.09 0.00 0.00 0.00 0.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2006 5.09 0.00 0.00 0.00 0.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
