10 1997 14346.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1997 16962.28 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1997 12915.69 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1998 15202.07 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1998 16515.61 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1998 24446.02 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1998 30472.38 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1998 23643.51 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1998 29105.85 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1998 22538.18 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1998 19945.18 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1998 16977.43 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1998 16595.10 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1998 19051.82 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1998 17189.41 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1999 13373.72 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1999 16863.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1999 20062.53 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1999 30824.42 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1999 24188.61 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1999 21349.56 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1999 20925.60 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1999 16398.26 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1999 18586.22 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1999 19596.92 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1999 17162.91 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1999 11416.67 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2000 10553.60 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2000 11935.27 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2000 23598.09 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2000 13778.76 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2000 17318.11 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2000 16674.59 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2000 14463.92 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2000 17439.24 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2000 13665.20 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2000 13415.36 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2000 14903.03 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2000 13846.90 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2001 14933.31 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2001 15141.51 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2001 18328.81 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2001 21663.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2001 22591.17 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2001 17753.43 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2001 14990.09 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2001 18294.74 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2001 16167.35 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2001 18711.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2001 17348.39 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2001 17764.79 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2002 17045.56 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2002 16969.85 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2002 12503.08 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2002 18067.62 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2002 20073.88 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2002 16288.48 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2002 15315.63 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2002 21588.04 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2002 18938.26 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2002 17424.10 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2002 14774.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2002 14524.49 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2003 13347.23 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2003 13767.41 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2003 16485.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2003 18779.28 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2003 24847.27 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2003 19808.90 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2003 28000.51 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2003 17068.27 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2003 14732.68 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2003 7033.18 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2003 18010.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2003 13585.71 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2004 13930.18 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2004 13513.78 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2004 23874.42 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2004 19562.85 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2004 18756.56 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2004 17019.06 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2004 18771.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2004 14751.61 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2004 20842.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2004 17620.94 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2004 19441.72 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2004 15171.79 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2005 15205.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2005 18949.62 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2005 16409.62 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2005 16254.41 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2005 21054.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2005 28344.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2005 23185.48 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2005 21470.69 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2005 16265.77 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2005 14448.78 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2005 19619.63 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2005 16409.62 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2006 15618.47 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2006 15697.96 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2006 26429.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2006 26857.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2006 25074.39 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2006 15414.05 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2006 15292.92 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2006 17420.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2006 11.26 0.00 0.00 0.00 0.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2006 11.26 0.00 0.00 0.00 0.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2006 11.26 0.00 0.00 0.00 0.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2006 11.26 0.00 0.00 0.00 0.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
