 2003   98   00  0.884E+01  0.811E+03  0.198E+02  0.227E+01  0.112E+02  0.270E+01  0.642E+00  0.841E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   99   00  0.181E+02  0.136E+04  0.211E+02  0.243E+01  0.118E+02  0.268E+01  0.556E+00  0.836E+00  0.000E+00  0.320E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  100   00  0.153E+02  0.112E+04  0.199E+02  0.229E+01  0.174E+02  0.261E+01  0.580E+00  0.108E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  101   00  0.798E+01  0.919E+03  0.144E+02  0.168E+01  0.213E+02  0.198E+01  0.764E+00  0.129E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  102   00  0.414E+01  0.677E+03  0.892E+01  0.107E+01  0.231E+02  0.106E+01  0.177E+00  0.136E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  103   00  0.299E+01  0.660E+03  0.531E+01  0.898E+00  0.102E+02  0.418E+00  0.762E-01  0.710E+00  0.000E+00  0.296E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  104   00  0.267E+01  0.380E+03  0.327E+01  0.572E+00  0.157E+02  0.318E+00  0.573E-01  0.102E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  105   00  0.132E+01  0.164E+03  0.896E+00  0.177E+00  0.299E+02  0.131E+00  0.260E-01  0.202E+01  0.000E+00  0.388E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  106   00  0.212E+01  0.156E+03  0.765E+00  0.127E+00  0.278E+02  0.699E-01  0.199E-01  0.186E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  107   00  0.246E+01  0.253E+03  0.145E+01  0.251E+00  0.232E+02  0.116E+00  0.224E-01  0.156E+01  0.000E+00  0.358E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  108   00  0.252E+01  0.201E+03  0.119E+01  0.234E+00  0.238E+02  0.904E-01  0.000E+00  0.157E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  109   00  0.384E+01  0.567E+03  0.311E+01  0.605E+00  0.137E+02  0.215E+00  0.984E-01  0.996E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  110   00  0.885E+01  0.649E+03  0.354E+01  0.690E+00  0.587E+01  0.259E+00  0.867E-01  0.501E+00  0.000E+00  0.268E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  111   00  0.754E+01  0.442E+03  0.288E+01  0.577E+00  0.109E+02  0.294E+00  0.108E+00  0.806E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  112   00  0.346E+01  0.208E+03  0.229E+01  0.448E+00  0.178E+02  0.315E+00  0.789E-01  0.123E+01  0.000E+00  0.414E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  113   00  0.429E+01  0.184E+03  0.165E+01  0.316E+00  0.186E+02  0.163E+00  0.148E+00  0.122E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  114   00  0.329E+01  0.165E+03  0.127E+01  0.240E+00  0.196E+02  0.100E+00  0.270E-01  0.123E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  115   00  0.257E+01  0.116E+03  0.833E+00  0.158E+00  0.187E+02  0.934E-01  0.345E-01  0.108E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  116   00  0.223E+01  0.846E+02  0.541E+00  0.102E+00  0.200E+02  0.628E-01  0.162E-01  0.116E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  117   00  0.293E+01  0.100E+03  0.380E+00  0.716E-01  0.214E+02  0.549E-01  0.174E-01  0.127E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  118   00  0.285E+01  0.103E+03  0.240E+00  0.460E-01  0.220E+02  0.330E-01  0.761E-02  0.131E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  119   00  0.237E+01  0.874E+02  0.127E+00  0.252E-01  0.215E+02  0.219E-01  0.616E-02  0.123E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  120   00  0.208E+01  0.667E+02  0.513E-01  0.114E-01  0.211E+02  0.956E-02  0.376E-02  0.116E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  121   00  0.222E+01  0.606E+02  0.194E-01  0.523E-02  0.206E+02  0.659E-02  0.188E-02  0.117E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  122   00  0.275E+01  0.149E+03  0.104E+01  0.202E+00  0.164E+02  0.777E-01  0.116E-01  0.930E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  123   00  0.238E+01  0.826E+02  0.564E+00  0.121E+00  0.168E+02  0.610E-01  0.167E-01  0.924E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  124   00  0.172E+01  0.429E+02  0.252E+00  0.538E-01  0.173E+02  0.336E-01  0.780E-02  0.917E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  125   00  0.183E+01  0.329E+02  0.124E+00  0.251E-01  0.173E+02  0.213E-01  0.637E-02  0.896E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  126   00  0.177E+01  0.291E+02  0.568E-01  0.121E-01  0.175E+02  0.107E-01  0.209E-02  0.911E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  127   00  0.220E+01  0.310E+03  0.203E+01  0.454E+00  0.120E+02  0.148E+00  0.501E-01  0.648E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  128   00  0.212E+01  0.170E+03  0.942E+00  0.254E+00  0.138E+02  0.799E-01  0.716E-02  0.722E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  129   00  0.424E+01  0.711E+03  0.396E+01  0.814E+00  0.555E+01  0.283E+00  0.539E-01  0.365E+00  0.000E+00  0.270E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  130   00  0.104E+02  0.958E+03  0.457E+01  0.909E+00  0.440E+01  0.319E+00  0.111E+00  0.377E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  131   00  0.119E+02  0.865E+03  0.385E+01  0.734E+00  0.454E+01  0.273E+00  0.677E-01  0.368E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  132   00  0.720E+01  0.666E+03  0.309E+01  0.565E+00  0.636E+01  0.257E+00  0.545E-01  0.395E+00  0.000E+00  0.340E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  133   00  0.283E+01  0.261E+03  0.135E+01  0.282E+00  0.123E+02  0.108E+00  0.411E-01  0.697E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  134   00  0.563E+01  0.670E+03  0.331E+01  0.644E+00  0.514E+01  0.225E+00  0.102E+00  0.350E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  135   00  0.600E+01  0.606E+03  0.246E+01  0.480E+00  0.823E+01  0.153E+00  0.232E-02  0.474E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  136   00  0.123E+01  0.126E+03  0.521E+00  0.165E+00  0.130E+02  0.410E-01  0.000E+00  0.643E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  137   00  0.643E+01  0.763E+03  0.369E+01  0.757E+00  0.409E+01  0.236E+00  0.235E+00  0.323E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.372E-02  0.372E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  138   00  0.135E+02  0.107E+04  0.470E+01  0.923E+00  0.502E+01  0.323E+00  0.000E+00  0.419E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E-01  0.199E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  139   00  0.821E+01  0.694E+03  0.419E+01  0.783E+00  0.104E+02  0.388E+00  0.124E+00  0.694E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.918E-01  0.918E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  140   00  0.238E+01  0.186E+03  0.256E+01  0.420E+00  0.170E+02  0.324E+00  0.835E-01  0.101E+01  0.000E+00  0.373E+03  0.000E+00  0.000E+00  0.000E+00  0.115E+00  0.115E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  141   00  0.330E+01  0.134E+03  0.106E+01  0.175E+00  0.153E+02  0.122E+00  0.619E-01  0.867E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.494E-01  0.494E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  142   00  0.220E+01  0.786E+02  0.268E+00  0.458E-01  0.160E+02  0.342E-01  0.000E+00  0.871E+00  0.000E+00  0.361E+03  0.000E+00  0.000E+00  0.000E+00  0.124E-01  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  143   00  0.382E+01  0.608E+03  0.276E+01  0.520E+00  0.715E+01  0.186E+00  0.139E+00  0.397E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.380E-03  0.380E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  144   00  0.470E+01  0.445E+03  0.212E+01  0.393E+00  0.854E+01  0.194E+00  0.323E-01  0.460E+00  0.000E+00  0.369E+03  0.000E+00  0.000E+00  0.000E+00  0.899E-04  0.899E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  145   00  0.258E+01  0.146E+03  0.720E+00  0.153E+00  0.132E+02  0.528E-01  0.285E-01  0.739E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E-04  0.194E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  146   00  0.167E+01  0.503E+02  0.183E+00  0.392E-01  0.136E+02  0.172E-01  0.449E-02  0.643E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E-05  0.265E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  147   00  0.151E+01  0.315E+02  0.133E+00  0.301E-01  0.139E+02  0.130E-01  0.126E-01  0.627E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.292E-07  0.292E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  148   00  0.738E+01  0.989E+03  0.428E+01  0.807E+00  0.340E+01  0.309E+00  0.568E-01  0.292E+00  0.000E+00  0.245E+03  0.000E+00  0.000E+00  0.000E+00  0.999E-09  0.999E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  149   00  0.996E+01  0.880E+03  0.313E+01  0.615E+00  0.519E+01  0.193E+00  0.732E-01  0.373E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.587E-09  0.587E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  150   00  0.322E+01  0.332E+03  0.107E+01  0.246E+00  0.113E+02  0.108E+00  0.126E-01  0.673E+00  0.000E+00  0.387E+03  0.000E+00  0.000E+00  0.000E+00  0.433E-09  0.433E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  151   00  0.431E+01  0.585E+03  0.273E+01  0.528E+00  0.488E+01  0.185E+00  0.122E+00  0.314E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.389E-10  0.389E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  152   00  0.330E+02  0.124E+04  0.968E+01  0.123E+01  0.576E+01  0.641E+00  0.000E+00  0.341E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.328E-01  0.328E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  153   00  0.493E+02  0.146E+04  0.109E+02  0.143E+01  0.117E+02  0.583E+00  0.000E+00  0.608E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.727E-01  0.727E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  154   00  0.336E+02  0.137E+04  0.101E+02  0.136E+01  0.151E+02  0.126E+01  0.300E+00  0.833E+00  0.000E+00  0.429E+03  0.000E+00  0.000E+00  0.000E+00  0.106E+00  0.106E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  155   00  0.247E+02  0.111E+04  0.658E+01  0.934E+00  0.154E+02  0.397E+00  0.708E+00  0.806E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.819E-01  0.819E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  156   00  0.121E+02  0.906E+03  0.410E+01  0.608E+00  0.161E+02  0.488E+00  0.121E+00  0.819E+00  0.000E+00  0.425E+03  0.000E+00  0.000E+00  0.000E+00  0.553E-01  0.553E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  157   00  0.562E+01  0.483E+03  0.159E+01  0.247E+00  0.127E+02  0.106E+00  0.108E+00  0.560E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E-01  0.218E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  158   00  0.463E+01  0.209E+03  0.649E+00  0.104E+00  0.938E+01  0.397E-01  0.547E-01  0.420E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.319E-02  0.319E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  159   00  0.794E+01  0.258E+03  0.178E+01  0.255E+00  0.854E+01  0.147E+00  0.000E+00  0.386E+00  0.000E+00  0.335E+03  0.000E+00  0.000E+00  0.000E+00  0.562E-02  0.562E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  160   00  0.899E+01  0.290E+03  0.241E+01  0.325E+00  0.106E+02  0.207E+00  0.240E+00  0.496E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E-01  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  161   00  0.893E+01  0.330E+03  0.221E+01  0.301E+00  0.121E+02  0.255E+00  0.249E-01  0.572E+00  0.000E+00  0.409E+03  0.000E+00  0.000E+00  0.000E+00  0.150E-01  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  162   00  0.963E+01  0.345E+03  0.135E+01  0.193E+00  0.117E+02  0.685E-01  0.326E-01  0.533E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E-02  0.980E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  163   00  0.116E+02  0.230E+03  0.795E+00  0.113E+00  0.674E+01  0.672E-01  0.000E+00  0.299E+00  0.000E+00  0.339E+03  0.000E+00  0.000E+00  0.000E+00  0.286E-02  0.286E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  164   00  0.299E+02  0.793E+03  0.690E+01  0.744E+00  0.435E+01  0.342E+00  0.407E+00  0.230E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.705E-02  0.705E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  165   00  0.479E+02  0.897E+03  0.657E+01  0.775E+00  0.931E+01  0.681E+00  0.000E+00  0.357E+00  0.000E+00  0.401E+03  0.000E+00  0.000E+00  0.000E+00  0.994E-02  0.994E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  166   00  0.454E+02  0.923E+03  0.487E+01  0.621E+00  0.109E+02  0.124E+00  0.266E+00  0.417E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.978E-02  0.978E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  167   00  0.446E+02  0.538E+03  0.534E+01  0.714E+00  0.128E+02  0.515E+00  0.808E-01  0.492E+00  0.000E+00  0.406E+03  0.000E+00  0.000E+00  0.000E+00  0.216E-01  0.216E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  168   00  0.746E+02  0.414E+03  0.607E+01  0.870E+00  0.179E+02  0.196E+00  0.000E+00  0.681E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.360E-01  0.360E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  169   00  0.145E+03  0.423E+03  0.506E+01  0.770E+00  0.182E+02  0.558E+00  0.189E+00  0.710E+00  0.000E+00  0.445E+03  0.000E+00  0.000E+00  0.000E+00  0.347E-01  0.347E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  170   00  0.185E+03  0.396E+03  0.334E+01  0.538E+00  0.159E+02  0.813E-01  0.304E+00  0.600E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E-01  0.276E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  171   00  0.149E+03  0.293E+03  0.182E+01  0.308E+00  0.117E+02  0.198E+00  0.430E-01  0.416E+00  0.000E+00  0.456E+03  0.000E+00  0.000E+00  0.000E+00  0.158E-01  0.158E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  172   00  0.104E+03  0.172E+03  0.779E+00  0.138E+00  0.794E+01  0.216E-01  0.104E+00  0.238E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.692E-02  0.692E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  173   00  0.936E+02  0.112E+03  0.285E+00  0.535E-01  0.595E+01  0.315E-01  0.197E-01  0.134E+00  0.000E+00  0.451E+03  0.000E+00  0.000E+00  0.000E+00  0.261E-02  0.261E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  174   00  0.966E+02  0.953E+02  0.107E+00  0.213E-01  0.540E+01  0.293E-02  0.000E+00  0.915E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.997E-03  0.997E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  175   00  0.898E+02  0.101E+03  0.407E-01  0.863E-02  0.557E+01  0.517E-02  0.284E-03  0.761E-01  0.000E+00  0.452E+03  0.000E+00  0.000E+00  0.000E+00  0.385E-03  0.385E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  176   00  0.788E+02  0.972E+02  0.176E-01  0.387E-02  0.625E+01  0.606E-03  0.329E-02  0.750E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E-03  0.142E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  177   00  0.674E+02  0.924E+02  0.802E-02  0.185E-02  0.732E+01  0.178E-02  0.495E-03  0.813E-01  0.000E+00  0.452E+03  0.000E+00  0.000E+00  0.000E+00  0.508E-04  0.508E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  178   00  0.568E+02  0.857E+02  0.243E-01  0.302E-02  0.861E+01  0.145E-02  0.178E-02  0.920E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E-04  0.172E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  179   00  0.485E+02  0.796E+02  0.310E-01  0.347E-02  0.102E+02  0.493E-02  0.583E-03  0.106E+00  0.000E+00  0.446E+03  0.000E+00  0.000E+00  0.000E+00  0.564E-05  0.564E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  180   00  0.420E+02  0.737E+02  0.473E-01  0.547E-02  0.117E+02  0.250E-02  0.120E-02  0.120E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E-05  0.175E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  181   00  0.368E+02  0.741E+02  0.169E-01  0.247E-02  0.136E+02  0.337E-02  0.285E-03  0.135E+00  0.000E+00  0.444E+03  0.000E+00  0.000E+00  0.000E+00  0.552E-06  0.552E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  182   00  0.326E+02  0.727E+02  0.300E-01  0.317E-02  0.152E+02  0.225E-02  0.245E-02  0.148E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E-06  0.167E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  183   00  0.298E+02  0.701E+02  0.970E-02  0.133E-02  0.165E+02  0.272E-02  0.222E-03  0.156E+00  0.000E+00  0.436E+03  0.000E+00  0.000E+00  0.000E+00  0.490E-07  0.490E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  184   00  0.278E+02  0.679E+02  0.468E-02  0.929E-03  0.175E+02  0.703E-03  0.000E+00  0.162E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E-07  0.135E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  185   00  0.275E+02  0.669E+02  0.211E-02  0.579E-03  0.180E+02  0.199E-02  0.222E-03  0.165E+00  0.000E+00  0.435E+03  0.000E+00  0.000E+00  0.000E+00  0.363E-08  0.363E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  186   00  0.273E+02  0.664E+02  0.877E-03  0.377E-03  0.184E+02  0.625E-03  0.000E+00  0.169E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.973E-09  0.973E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  187   00  0.270E+02  0.667E+02  0.393E-03  0.293E-03  0.190E+02  0.160E-02  0.402E-04  0.177E+00  0.000E+00  0.431E+03  0.000E+00  0.000E+00  0.000E+00  0.264E-09  0.264E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  188   00  0.259E+02  0.666E+02  0.210E-03  0.264E-03  0.197E+02  0.809E-03  0.115E-02  0.189E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.737E-10  0.740E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  189   00  0.239E+02  0.655E+02  0.241E-03  0.278E-03  0.206E+02  0.203E-02  0.406E-03  0.195E+00  0.000E+00  0.431E+03  0.000E+00  0.000E+00  0.000E+00  0.198E-10  0.203E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  190   00  0.220E+02  0.645E+02  0.212E-03  0.276E-03  0.214E+02  0.562E-03  0.264E-02  0.199E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.494E-11  0.538E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  191   00  0.230E+02  0.651E+02  0.121E+00  0.143E-01  0.192E+02  0.149E-01  0.441E-02  0.183E+00  0.000E+00  0.414E+03  0.000E+00  0.000E+00  0.000E+00  0.943E-07  0.943E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  192   00  0.234E+02  0.680E+02  0.540E-01  0.749E-02  0.210E+02  0.416E-02  0.345E-02  0.199E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.508E-07  0.508E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  193   00  0.208E+02  0.672E+02  0.493E-01  0.567E-02  0.224E+02  0.413E-02  0.789E-03  0.214E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E-07  0.183E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  194   00  0.251E+02  0.728E+02  0.306E+00  0.352E-01  0.164E+02  0.216E-01  0.111E-01  0.161E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E-05  0.270E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  195   00  0.329E+02  0.112E+03  0.954E+00  0.126E+00  0.134E+02  0.417E-01  0.129E+00  0.180E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.697E-04  0.697E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003  196   00  0.399E+02  0.101E+03  0.110E+01  0.164E+00  0.132E+02  0.669E-01  0.000E+00  0.218E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E-03  0.116E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
