2 1998 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1998 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1998 2984.13 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1998 2230.83 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1998 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1998 2590.45 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1998 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1998 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1998 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1998 2230.83 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1998 1602.46 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1999 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1999 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1999 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1999 3415.66 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1999 2984.13 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1999 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1999 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1999 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1999 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1999 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1999 2590.45 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1999 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2000 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2000 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2000 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2000 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2000 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2000 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2000 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2000 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2000 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2000 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2000 2590.45 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2000 2590.45 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2001 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2001 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2001 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2001 2230.83 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2001 1901.50 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2001 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2001 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2001 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2001 2230.83 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2001 2230.83 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2001 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2001 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2002 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2002 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2002 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2002 3415.66 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2002 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2002 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2002 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2002 2984.13 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2002 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2002 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2002 2651.01 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2002 1091.43 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2003 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2003 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2003 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2003 258.64 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2003 2590.45 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2003 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2003 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2003 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2003 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2003 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2003 3877.48 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2003 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2004 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2004 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2004 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2004 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2004 2984.13 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2004 3415.66 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2004 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2004 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2004 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2004 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2004 3415.66 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2004 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2005 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2005 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2005 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2005 3415.66 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2005 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2005 3415.66 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2005 2590.45 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2005 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2005 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2005 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2005 2984.13 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2005 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 2006 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 2006 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 2006 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 2006 2590.45 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 2006 1602.46 0.00 0.00 0.00 114.06 0.00 0.00 8.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 2006 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 2006 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 2006 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 2006 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 2006 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 2006 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 2006 1.23 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
