V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
461,77,4,3538,10,2,3,SOYB,0.8015,2.045475483
462,77,5,3539,10,2,3,CORN,0.8287,1.616807818
463,77,6,3540,10,2,3,CORN,0.7879,2.01276803
464,77,7,3541,10,2,3,CORN,0.7224,0.884299219
465,77,8,3542,10,2,3,CORN,0.8015,2.047958374
466,77,9,3543,1,1,4,UCOM,0.7879,1.597901225
467,77,10,3544,1,1,4,UCOM,0.0001,14.55201817
468,77,11,3545,1,1,4,UCOM,0.4728,1.723775268
469,77,12,3546,1,1,4,UCOM,0.4664,1.817839146
470,77,13,3547,1,1,4,UCOM,0,2.062956095
471,77,14,3548,20,1,4,ALFA,0.7879,1.109143496
472,77,15,3549,20,1,4,ALFA,0.6865,1.662279248
473,77,16,3550,20,1,4,ALFA,0,0.604729831
474,77,17,3551,1,1,4,FRSD,0.4728,0.890192628
475,77,18,3552,1,1,4,FRSD,0.7343,3.192192793
476,77,19,3553,1,1,4,FRSD,0.4664,2.258642673
477,77,20,3554,1,1,4,FRSD,0.6461,1.319987059
478,77,21,3555,1,1,4,FRSD,0.4488,1.831400871
479,77,22,3556,1,1,4,FRSD,0.779,1.00114882
480,77,23,3557,1,1,4,FESC,0.7879,0.879991412
481,77,24,3558,1,1,4,FESC,0.4728,1.405545235
482,77,25,3559,1,1,4,FESC,0.7343,1.096927881
483,77,26,3560,1,1,4,FESC,0.4664,1.704978466
484,77,27,3561,1,1,4,URLD,0.0001,1.019576669
485,77,28,3562,1,1,4,URLD,0.4728,5.15898037
486,77,29,3563,1,1,4,URLD,0.4664,7.664615154
487,77,30,3564,1,1,4,URLD,0.4488,1.730396509
488,77,31,3565,1,1,4,INDN,0.8287,0.257601529
489,77,32,3566,1,1,4,INDN,0.7879,0.352602839
490,77,33,3567,1,1,4,INDN,0.6865,0.219230041
491,77,34,3568,1,1,4,INDN,0.8015,0.177208871
492,77,35,3569,1,1,4,INDN,0.4664,0.188177854
493,77,36,3570,1,1,4,INDN,0,0.440294862
494,77,37,3571,1,1,4,BROS,0.8287,1.54186964
495,77,38,3572,1,1,4,BROS,0.7879,2.602420568
496,77,39,3573,1,1,4,BROS,0.6865,1.173411608
497,77,40,3574,1,1,4,BROS,0.8015,1.560127974
498,77,41,3575,1,1,4,BROS,0.0001,1.095412254
499,77,42,3576,1,1,4,BROS,0.4728,1.052254319
500,77,43,3577,1,1,4,BROS,0.4664,1.180052876
501,77,44,3578,1,1,4,UTRN,0.7879,1.753959894
502,77,45,3579,1,1,4,UTRN,0.0001,4.768424988
503,77,46,3580,1,1,4,UTRN,0.4728,4.389377117
504,77,47,3581,1,1,4,UTRN,0.4664,5.639152527
505,110,1,3582,10,2,3,SOYB,0.7879,18.50029373
506,110,2,3583,10,2,3,SOYB,0.8598,8.309103012
507,110,3,3584,10,2,3,SOYB,0.7803,6.237448692
508,110,4,3585,10,2,3,SOYB,0.6865,4.173605442
509,110,5,3586,10,2,3,SOYB,0.7265,10.1667614
510,110,6,3587,10,2,3,CORN,0.7879,10.917099
511,110,7,3588,10,2,3,CORN,0.8598,4.454156399
512,110,8,3589,10,2,3,CORN,0.7803,4.433132648
513,110,9,3590,10,2,3,CORN,0.6865,3.651054621
514,110,10,3591,10,2,3,CORN,0.7265,6.341772556
515,110,11,3592,1,1,4,UCOM,0.7879,0.725170672
516,110,12,3593,1,1,4,UCOM,0.8598,0.588005722
517,110,13,3594,1,1,4,UCOM,0.6865,0.13716501
518,110,14,3595,1,1,4,UCOM,0.7265,0.506135821
519,110,15,3596,20,1,4,ALFA,0.7879,0.349002779
520,110,16,3597,20,1,4,ALFA,0.9235,0.25253436
521,110,17,3598,20,1,4,ALFA,0.8598,0.157155693
522,110,18,3599,20,1,4,ALFA,0.7803,0.138731569
523,110,19,3600,20,1,4,ALFA,0.6865,0.308896542
524,110,20,3601,20,1,4,ALFA,0.7265,0.123554081
525,110,21,3602,20,1,4,ALFA,0.9147,0.100793518
526,110,22,3603,1,1,4,FRSD,0.7879,0.164988518
527,110,23,3604,1,1,4,FRSD,0.9235,0.796074688
528,110,24,3605,1,1,4,FRSD,0.6865,0.204175264
529,110,25,3606,1,1,4,FRSD,0.4929,0.141274393
530,110,26,3607,1,1,4,FRSD,0.6255,0.448558986
531,110,27,3608,1,1,4,FRSD,0.657,0.161900803
532,110,28,3609,1,1,4,FRSD,0.9147,0.347504348
533,110,29,3610,1,1,4,FESC,0.7879,1.014576077
534,110,30,3611,1,1,4,FESC,0.9235,0.8281551
535,110,31,3612,1,1,4,FESC,0.8598,0.452112108
536,110,32,3613,1,1,4,FESC,0.6865,0.75852257
537,110,33,3614,1,1,4,FESC,0.7265,0.421041965
538,110,34,3615,1,1,4,FESC,0.6255,0.417829365
539,110,35,3616,1,1,4,FESC,0.657,0.434970737
540,110,36,3617,1,1,4,FESC,0.9147,0.502469122
541,110,37,3618,1,1,4,INDN,0.7879,0.683736265
542,110,38,3619,1,1,4,INDN,0.9235,0.277315557
543,110,39,3620,1,1,4,INDN,0.8598,0.172900781
544,110,40,3621,1,1,4,INDN,0.7803,0.207705706
545,110,41,3622,1,1,4,INDN,0.6865,0.635468006
546,110,42,3623,1,1,4,INDN,0.7265,0.323347509
547,110,43,3624,1,1,4,INDN,0.6255,0.253737658
548,110,44,3625,1,1,4,INDN,0.657,0.184127808
549,110,45,3626,1,1,4,BROS,0.7879,6.426151276
550,110,46,3627,1,1,4,BROS,0.8598,3.091462851
551,110,47,3628,1,1,4,BROS,0.7803,2.434505701
552,110,48,3629,1,1,4,BROS,0.6865,2.700548887
553,110,49,3630,1,1,4,BROS,0.7265,3.60073185
554,110,50,3631,1,1,4,UTRN,0.7879,1.489289761
555,110,51,3632,1,1,4,UTRN,0.8598,0.809469938
556,110,52,3633,1,1,4,UTRN,0.7803,0.312676728
557,110,53,3634,1,1,4,UTRN,0.6865,0.359526008
558,110,54,3635,1,1,4,UTRN,0.7265,0.655856013
559,110,55,3636,1,1,4,AGRR,0.7879,0.558967531
560,110,56,3637,1,1,4,AGRR,0.8598,0.217218608
561,110,57,3638,1,1,4,AGRR,0.7803,0.123576783
562,110,58,3639,1,1,4,AGRR,0.6865,0.174739793
563,110,59,3640,1,1,4,AGRR,0.7265,0.160254776
564,111,1,1,10,2,3,SOYB,0.8067,1.150718331
565,111,2,2,10,2,3,SOYB,0.9022,1.50309813
566,111,3,3,10,2,3,SOYB,0.9103,1.600658059
567,111,4,4,10,2,3,SOYB,0.8067,1.656404614
568,111,5,5,10,2,3,SOYB,0.7266,0.758515656
569,111,6,6,1,1,4,WATR,0.0001,0.897449672
570,111,7,7,1,1,4,WATR,0.0001,4.595707417
571,111,8,8,1,1,4,WATR,0.6742,0.794536054
572,111,9,9,1,1,4,WATR,0.0001,0.532276034
573,111,10,10,10,2,3,CORN,0.7879,1.475410104
574,111,11,11,10,2,3,CORN,0.9022,2.286638737
575,111,12,12,10,2,3,CORN,0.9103,1.264998198
576,111,13,13,10,2,3,CORN,0.8067,2.332268238
577,111,14,14,1,1,4,UCOM,0.0001,16.01555824
578,111,15,15,1,1,4,UCOM,0,2.5054245
579,111,16,16,1,1,4,UCOM,0,1.982757449
580,111,17,17,20,1,4,ALFA,0.8629,0.786780179
581,111,18,18,20,1,4,ALFA,0.9103,1.252643585
582,111,19,19,20,1,4,ALFA,0.868,1.332865953
583,111,20,20,20,1,4,ALFA,0.8067,1.643445969
584,111,21,21,1,1,4,FRSD,0.6742,12.60868931
585,111,22,22,1,1,4,FRSD,0.868,3.387444496
586,111,23,23,1,1,4,FRSD,0.5524,5.340825558
587,111,24,24,1,1,4,FESC,0.868,12.60870361
588,111,25,25,1,1,4,URLD,0.0001,1.749077559
589,111,26,26,1,1,4,URLD,0.4728,4.141663551
590,111,27,27,1,1,4,URLD,0.4664,3.384767532
591,111,28,28,1,1,4,URLD,0.4488,1.074394584
592,111,29,29,1,1,4,URLD,0.5212,2.162969351
593,111,30,30,1,1,4,INDN,0.868,0.95655942
594,111,31,31,1,1,4,INDN,0.8067,1.904017568
595,111,32,32,1,1,4,INDN,0.0001,1.442437172
596,111,33,33,1,1,4,INDN,0.8074,1.232903719
597,111,34,34,1,1,4,UIDU,0.0001,0.648999274
598,111,35,35,1,1,4,UIDU,0.0001,0.193760842
599,111,36,36,1,1,4,UIDU,0.0001,0.191880196
600,111,37,37,1,1,4,UIDU,0.8629,0.180596352
601,111,38,38,1,1,4,UIDU,0.0001,0.442073971
602,111,39,39,1,1,4,BROS,0,5.764586926
603,111,40,40,1,1,4,BROS,0.9103,5.286026001
604,111,41,41,1,1,4,BROS,0.8067,7.371463776
605,111,42,42,1,1,4,UTRN,0.0001,3.955205679
606,111,43,43,1,1,4,UTRN,0.4728,3.873404503
607,111,44,44,1,1,4,UTRN,0,2.915884256
608,111,45,45,1,1,4,UTRN,0.4664,3.753126144
609,111,46,46,1,1,4,UTRN,0.8067,2.299981594
610,111,47,47,1,1,4,AGRR,0.9022,0.25676915
611,111,48,48,1,1,4,AGRR,0.8273,1.056562781
612,111,49,49,1,1,4,AGRR,0.9103,0.400768518
613,111,50,50,1,1,4,AGRR,0.8067,0.319228321
614,84,1,51,10,2,3,SOYB,0.7879,4.197973728
615,84,2,52,10,2,3,SOYB,0.8598,3.393679857
616,84,3,53,10,2,3,SOYB,0.7803,1.724766731
617,84,4,54,10,2,3,SOYB,0.7265,3.553421974
618,84,5,55,10,2,3,SOYB,0.7879,1.899028301
619,84,6,56,10,2,3,CORN,0.7879,3.586982489
620,84,7,57,10,2,3,CORN,0.8598,3.218949556
621,84,8,58,10,2,3,CORN,0.7803,1.362689137
622,84,9,59,10,2,3,CORN,0.7265,3.405647516
623,84,10,60,10,2,3,CORN,0.7879,2.811213493
624,84,11,61,10,2,3,CORN,0.6865,0.978561521
625,84,12,62,1,1,4,UCOM,0.7879,0.242376655
626,84,13,63,1,1,4,UCOM,0.8598,0.293397993
627,84,14,64,1,1,4,UCOM,0.7803,0.082916699
628,84,15,65,1,1,4,UCOM,0.7265,0.227490276
629,84,16,66,1,1,4,UCOM,0,0.121185504
630,84,17,67,1,1,4,UCOM,0.657,0.068035945
631,84,18,68,1,1,4,UCOM,0.7879,0.110555597
632,84,19,69,20,1,4,ALFA,0.7879,0.101156339
633,84,20,70,20,1,4,ALFA,0.6865,0.101156339
634,84,21,71,20,1,4,ALFA,0.657,0.123200849
635,84,22,72,20,1,4,ALFA,0.9147,0.245108932
636,84,23,73,20,1,4,ALFA,0.7879,0.083001375
637,84,24,74,20,1,4,ALFA,0.6865,0.098565191
638,84,25,75,20,1,4,ALFA,0.9429,0.088189319
639,84,26,76,20,1,4,ALFA,0.8273,0.079111829
640,84,27,77,1,1,4,FRSD,0.9147,0.843613029
641,84,28,78,1,1,4,FRSD,0.6229,0.644139886
642,84,29,79,1,1,4,FRSD,0.8629,0.716861367
643,84,30,80,1,1,4,FRSD,0.8743,0.484143645
644,84,31,81,1,1,4,FRSD,0.7473,0.463363647
645,84,32,82,1,1,4,FRSD,0.7125,0.413493961
646,84,33,83,1,1,4,FESC,0.6865,0.562600613
647,84,34,84,1,1,4,FESC,0.6255,0.527764082
648,84,35,85,1,1,4,FESC,0.657,0.583504796
649,84,36,86,1,1,4,FESC,0.9147,0.851742089
650,84,37,87,1,1,4,FESC,0.7879,0.639239848
651,84,38,88,1,1,4,FESC,0.6865,0.966695368
652,84,39,89,1,1,4,FESC,0.7125,0.489444494
653,84,40,90,1,1,4,URLD,0.7879,0.399499506
654,84,41,91,1,1,4,URLD,0.8598,0.259995341
655,84,42,92,1,1,4,INDN,0.7879,0.583578169
656,84,43,93,1,1,4,INDN,0.6865,0.536745608
657,84,44,94,1,1,4,INDN,0.7265,0.320607841
658,84,45,95,1,1,4,INDN,0.657,0.282784998
659,84,46,96,1,1,4,INDN,0.6865,0.307996452
660,84,47,97,1,1,4,INDN,0.7473,0.434082001
661,84,48,98,1,1,4,INDN,0.6374,0.295390725
662,84,49,99,1,1,4,BROS,0.7879,1.922952652
663,84,50,100,1,1,4,BROS,0.8598,1.700102806
664,84,51,101,1,1,4,BROS,0.7803,0.972690582
665,84,52,102,1,1,4,BROS,0.6865,0.867571235
666,84,53,103,1,1,4,BROS,0.7265,1.383350611
667,84,54,104,1,1,4,BROS,0.7879,1.257208586
668,84,55,105,1,1,4,BROS,0.6865,1.020341635
669,84,56,106,1,1,4,UTRN,0.7879,0.800173223
670,84,57,107,1,1,4,UTRN,0.8598,0.662684381
671,84,58,108,1,1,4,UTRN,0.7803,0.254350126
672,84,59,109,1,1,4,UTRN,0.7265,0.34234187
673,84,60,110,1,1,4,UTRN,0.7879,0.525201201
674,84,61,111,1,1,4,UTRN,0.6865,0.331344992
675,84,62,112,1,1,4,AGRR,0.7879,0.174622968
676,84,63,113,1,1,4,AGRR,0.8598,0.175650403
677,84,64,114,1,1,4,AGRR,0.7803,0.041085765
678,84,65,115,1,1,4,AGRR,0.7265,0.165376142
679,84,66,116,1,1,4,AGRR,0.9374,0.049305178
680,85,1,117,10,2,3,SOYB,0.8629,1.883145332
681,85,2,118,10,2,3,SOYB,0.9374,2.214919806
682,85,3,119,10,2,3,SOYB,0.7473,1.193128586
683,85,4,120,10,2,3,SOYB,0.9429,1.264776945
684,85,5,121,10,2,3,SOYB,0.8067,2.090306759
685,85,6,122,10,2,3,SOYB,0.9022,3.33950901
686,85,7,123,1,1,4,WATR,0.0001,1.795698404
687,85,8,124,1,1,4,WATR,0.8629,0.204816997
688,85,9,125,1,1,4,WATR,0.6669,0.316444933
689,85,10,126,10,2,3,CORN,0.8629,3.334899426
690,85,11,127,10,2,3,CORN,0.9374,2.802830935
691,85,12,128,10,2,3,CORN,0.8067,2.318273544
692,85,13,129,10,2,3,CORN,0.9022,2.162460327
693,85,14,130,10,2,3,CORN,0.9171,1.373865604
694,85,15,131,20,1,4,ALFA,0.8629,0.45785901
695,85,16,132,20,1,4,ALFA,0.8743,0.350458473
696,85,17,133,20,1,4,ALFA,0.7473,0.471991062
697,85,18,134,20,1,4,ALFA,0.8067,0.488950908
698,85,19,135,1,1,4,FRSD,0.1823,5.698519707
699,85,20,136,1,1,4,FRSD,0.2214,1.974530935
700,85,21,137,1,1,4,FRSD,0.1057,2.477880955
701,85,22,138,1,1,4,FRSD,0.6878,2.299870729
702,85,23,139,1,1,4,FRSD,0.6669,4.210969925
703,85,24,140,1,1,4,FESC,0.626,0.918798387
704,85,25,141,1,1,4,FESC,0.8743,1.175988436
705,85,26,142,1,1,4,FESC,0.6878,0.892705679
706,85,27,143,1,1,4,FESC,0.7473,2.279289484
707,85,28,144,1,1,4,FESC,0.8067,1.304583311
708,85,29,145,1,1,4,FESC,0.7125,1.248675585
709,85,30,146,1,1,4,FESC,0.6374,0.915068746
710,85,31,147,1,1,4,INDN,0.626,0.350400746
711,85,32,148,1,1,4,INDN,0.8743,0.41697064
712,85,33,149,1,1,4,INDN,0.7473,0.839207411
713,85,34,150,1,1,4,INDN,0.8067,0.483547717
714,85,35,151,1,1,4,INDN,0.7192,0.34689483
715,85,36,152,1,1,4,INDN,0.7125,0.359158456
716,85,37,153,1,1,4,INDN,0.6374,0.373175055
717,85,38,154,1,1,4,BROS,0.8629,3.355437517
718,85,39,155,1,1,4,BROS,0.7473,4.158567905
719,85,40,156,1,1,4,BROS,0.8067,4.897033215
720,85,41,157,1,1,4,UTRN,0.9374,0.556285501
721,85,42,158,1,1,4,UTRN,0.7473,0.996282876
722,85,43,159,1,1,4,UTRN,0.9429,0.385720015
723,85,44,160,1,1,4,UTRN,0.8067,0.459373921
724,85,45,161,1,1,4,UTRN,0.9022,0.362462431
725,85,46,162,1,1,4,UTRN,0.7192,0.33726427
726,108,1,163,10,2,3,SOYB,0.2214,0.009644344
727,108,2,164,10,2,3,SOYB,0.6586,0.02218169
728,108,3,165,10,2,3,SOYB,0.8743,0.031825699
729,108,4,166,10,2,3,SOYB,0.6878,0.009644344
730,108,5,167,10,2,3,SOYB,0.7473,0.027968029
731,108,6,168,10,2,3,SOYB,0.7192,0.012537346
732,108,7,169,1,1,4,WATR,0.0001,0.124326386
733,108,8,170,1,1,4,WATR,0.8629,0.011972104
734,108,9,171,1,1,4,WATR,0.6669,0.023023404
735,108,10,172,10,2,3,CORN,0.7934,0.047080927
736,108,11,173,10,2,3,CORN,0.8629,0.359525979
737,108,12,174,10,2,3,CORN,0.9374,0.049220942
738,108,13,175,10,2,3,CORN,0.9526,0.046010923
739,108,14,176,10,2,3,CORN,0.9429,0.096301533
740,108,15,177,1,1,4,WETN,0.0001,0.0204843
741,108,16,178,1,1,4,WETN,0.8629,0.005689973
742,108,17,179,1,1,4,WETN,0.6669,0.01024215
743,108,18,180,1,1,4,UCOM,0,0.050284632
744,108,19,181,1,1,4,UCOM,0.9374,0.005238045
745,108,20,182,1,1,4,UCOM,0.8759,0.006285454
746,108,21,183,1,1,4,UCOM,0.9429,0.014666392
747,108,22,184,20,1,4,ALFA,0.8629,0.030488858
748,108,23,185,20,1,4,ALFA,0.2214,0.032455739
749,108,24,186,20,1,4,ALFA,0.9374,0.011801966
750,108,25,187,20,1,4,ALFA,0.6586,0.029505249
751,108,26,188,20,1,4,ALFA,0.8743,0.012785574
752,108,27,189,20,1,4,ALFA,0.6878,0.009835083
753,108,28,190,20,1,4,ALFA,0.7192,0.0078682
754,108,29,191,1,1,4,FRSD,0.8629,0.098841637
755,108,30,192,1,1,4,FRSD,0.1057,0.074396983
756,108,31,193,1,1,4,FRSD,0.6878,0.017005119
757,108,32,194,1,1,4,FRSD,0.6669,0.051015027
758,108,33,195,1,1,4,FESC,0.8629,0.054136325
759,108,34,196,1,1,4,FESC,0.2214,0.085214682
760,108,35,197,1,1,4,FESC,0.1057,0.063159265
761,108,36,198,1,1,4,FESC,0.6586,0.063159265
762,108,37,199,1,1,4,FESC,0.8759,0.034086004
763,108,38,200,1,1,4,FESC,0.7473,0.108272977
764,108,39,201,1,1,4,FESC,0.9429,0.036091104
765,108,40,202,1,1,4,FESC,0.7192,0.150379032
766,108,41,203,1,1,4,URLD,0,0.01192957
767,108,42,204,1,1,4,URLD,0.8629,0.017894354
768,108,43,205,1,1,4,URLD,0.1057,0.005964785
769,108,44,206,1,1,4,URLD,0.9374,0.01192957
770,108,45,207,1,1,4,URLD,0.9429,0.038771104
771,108,46,208,1,1,4,INDN,0.8629,0.256448537
772,108,47,209,1,1,4,INDN,0.2214,0.042549688
773,108,48,210,1,1,4,INDN,0.6586,0.042549688
774,108,49,211,1,1,4,INDN,0.7473,0.171348825
775,108,50,212,1,1,4,INDN,0.7192,0.098899461
776,108,51,213,1,1,4,BROS,0.8629,0.141658485
777,108,52,214,1,1,4,BROS,0.2214,0.044915993
778,108,53,215,1,1,4,BROS,0.8743,0.044915993
779,108,54,216,1,1,4,BROS,0.6878,0.065646529
780,108,55,217,1,1,4,BROS,0.7473,0.044915993
781,108,56,218,1,1,4,BROS,0.9429,0.038005814
782,108,57,219,1,1,4,BROS,0.7192,0.041461073
783,108,58,220,1,1,4,UTRN,0,0.049054459
784,108,59,221,1,1,4,UTRN,0.8629,0.023982089
785,108,60,222,1,1,4,UTRN,0.2214,0.031612694
786,108,61,223,1,1,4,UTRN,0.9374,0.032702971
787,108,62,224,1,1,4,UTRN,0.9526,0.020711927
788,108,63,225,1,1,4,UTRN,0.9429,0.067586169
789,108,64,226,1,1,4,UTRN,0.7192,0.022892147
790,82,1,227,10,2,3,SOYB,0.7879,4.695407867
791,82,2,228,10,2,3,SOYB,0.6865,2.538890362
792,82,3,229,10,2,3,SOYB,0.9022,2.216318607
793,82,4,230,1,1,4,WATR,0.6501,0.04407509
794,82,5,231,1,1,4,WATR,0.7934,0.060863245
795,82,6,232,1,1,4,WATR,0.0001,0.381967664
796,82,7,233,1,1,4,WATR,0.8629,0.11543218
797,82,8,234,1,1,4,WATR,0.7125,0.04407509
798,82,9,235,1,1,4,WATR,0.6669,0.086045489
799,82,10,236,10,2,3,CORN,0.8629,0.64289552
800,82,11,237,10,2,3,CORN,0.7879,3.164898634
801,82,12,238,10,2,3,CORN,0.6865,1.299728513
802,82,13,239,10,2,3,CORN,0.9374,0.745136321
803,82,14,240,10,2,3,CORN,0.8067,0.718802929
804,82,15,241,10,2,3,CORN,0.9022,0.889209211
805,82,16,242,20,1,4,ALFA,0.657,0.27006802
806,82,17,243,20,1,4,ALFA,0.8028,0.214787632
807,82,18,244,20,1,4,ALFA,0.7879,0.241639808
808,82,19,245,20,1,4,ALFA,0.6865,0.203735501
809,82,20,246,20,1,4,ALFA,0.6878,0.148460075
810,82,21,247,20,1,4,ALFA,0.7473,0.148460075
811,82,22,248,20,1,4,ALFA,0.7125,0.135822028
812,82,23,249,20,1,4,ALFA,0.6374,0.138984025
813,82,24,250,1,1,4,FRSD,0.1763,1.287544966
814,82,25,251,1,1,4,FRSD,0.1823,4.39709425
815,82,26,252,1,1,4,FRSD,0.7125,1.651948929
816,82,27,253,1,1,4,FESC,0.657,0.721530139
817,82,28,254,1,1,4,FESC,0.9147,0.683724701
818,82,29,255,1,1,4,FESC,0.6865,1.145314932
819,82,30,256,1,1,4,FESC,0.8743,0.686871827
820,82,31,257,1,1,4,FESC,0.6878,0.751465201
821,82,32,258,1,1,4,FESC,0.7473,0.727834344
822,82,33,259,1,1,4,FESC,0.7125,1.833762884
823,82,34,260,1,1,4,FESC,0.6374,0.738861799
824,82,35,261,1,1,4,INDN,0.6255,0.428587168
825,82,36,262,1,1,4,INDN,0.657,0.585218966
826,82,37,263,1,1,4,INDN,0.6865,1.19281888
827,82,38,264,1,1,4,INDN,0.7473,0.533584774
828,82,39,265,1,1,4,INDN,0.7125,1.091264844
829,82,40,266,1,1,4,INDN,0.6374,0.435474336
830,82,41,267,1,1,4,BROS,0.657,1.273820043
831,82,42,268,1,1,4,BROS,0.7879,1.225836992
832,82,43,269,1,1,4,BROS,0.6865,1.95653677
833,82,44,270,1,1,4,BROS,0.7473,1.849661827
834,82,45,271,1,1,4,BROS,0.9022,1.299995303
835,82,46,272,1,1,4,BROS,0.7125,1.461404681
836,82,47,273,1,1,4,UTRN,0.8028,0.321840554
837,82,48,274,1,1,4,UTRN,0.7879,0.227287352
838,82,49,275,1,1,4,UTRN,0.6865,0.28183651
839,82,50,276,1,1,4,UTRN,0.8759,0.24183248
840,82,51,277,1,1,4,UTRN,0.7473,0.34911266
841,82,52,278,1,1,4,UTRN,0.9022,0.258200675
842,82,53,279,1,1,4,UTRN,0.7125,0.316386133
843,82,54,280,1,1,4,UTRN,0.6374,0.303654194
844,78,1,281,10,2,3,SOYB,0.7879,2.83034873
845,78,2,282,10,2,3,SOYB,0.8598,2.354630709
846,78,3,283,10,2,3,SOYB,0.7803,2.405794859
847,78,4,284,10,2,3,SOYB,0.6865,1.274746776
848,78,5,285,10,2,3,SOYB,0.7879,5.128374577
849,78,6,286,10,2,3,SOYB,0.6865,1.024368048
850,78,7,287,10,2,3,CORN,0.7879,1.734589219
851,78,8,288,10,2,3,CORN,0.9235,1.087992668
852,78,9,289,10,2,3,CORN,0.8598,1.385107398
853,78,10,290,10,2,3,CORN,0.7803,2.429280996
854,78,11,291,10,2,3,CORN,0.6865,1.253649712
855,78,12,292,10,2,3,CORN,0.7879,4.120050907
856,78,13,293,10,2,3,CORN,0.6865,1.238685966
857,78,14,294,20,1,4,ALFA,0.9235,0.057959922
858,78,15,295,20,1,4,ALFA,0.6865,0.075190447
859,78,16,296,20,1,4,ALFA,0.9147,0.095553033
860,78,17,297,20,1,4,ALFA,0.8751,0.073624425
861,78,18,298,20,1,4,ALFA,0.7707,0.042295419
862,78,19,299,20,1,4,ALFA,0.7879,0.115915626
863,78,20,300,1,1,4,FRSD,0.9235,0.494847983
864,78,21,301,1,1,4,FRSD,0.7361,0.398906589
865,78,22,302,1,1,4,FRSD,0.1763,2.461614609
866,78,23,303,1,1,4,FRSD,0.6229,0.377446532
867,78,24,304,1,1,4,FRSD,0.8633,0.463286787
868,78,25,305,1,1,4,FESC,0.9235,0.187577233
869,78,26,306,1,1,4,FESC,0.6865,0.187577233
870,78,27,307,1,1,4,FESC,0.657,0.252894521
871,78,28,308,1,1,4,FESC,0.9147,0.190928787
872,78,29,309,1,1,4,FESC,0.8751,0.184229895
873,78,30,310,1,1,4,FESC,0.8028,0.17082791
874,78,31,311,1,1,4,FESC,0.6229,0.301462501
875,78,32,312,1,1,4,FESC,0.7707,0.17250368
876,78,33,313,1,1,4,FESC,0.7879,0.185901463
877,78,34,314,1,1,4,INDN,0.9235,0.198493004
878,78,35,315,1,1,4,INDN,0.7803,0.192292213
879,78,36,316,1,1,4,INDN,0.6865,0.317591339
880,78,37,317,1,1,4,INDN,0.6255,0.146387741
881,78,38,318,1,1,4,INDN,0.657,0.234469429
882,78,39,319,1,1,4,INDN,0.7879,0.21213983
883,78,40,320,1,1,4,INDN,0.6865,0.20841682
884,78,41,321,1,1,4,BROS,0.7879,0.619817853
885,78,42,322,1,1,4,BROS,0.9235,0.446845621
886,78,43,323,1,1,4,BROS,0.8598,0.444443822
887,78,44,324,1,1,4,BROS,0.7803,0.954952121
888,78,45,325,1,1,4,BROS,0.6865,0.510508239
889,78,46,326,1,1,4,BROS,0.9147,0.350748062
890,78,47,327,1,1,4,BROS,0.7879,1.383777738
891,78,48,328,1,1,4,BROS,0.6865,0.4756715
892,78,49,329,1,1,4,UTRN,0.7879,0.112319238
893,78,50,330,1,1,4,UTRN,0.8598,0.091099776
894,78,51,331,1,1,4,UTRN,0.7803,0.092349216
895,78,52,332,1,1,4,UTRN,0.6865,0.072383419
896,78,53,333,1,1,4,UTRN,0.9076,0.056157511
897,78,54,334,1,1,4,UTRN,0.7879,0.244600058
898,78,55,335,1,1,4,UTRN,0.6865,0.087359883
899,68,1,336,10,2,3,SOYB,0.7879,10.42904282
900,68,2,337,10,2,3,SOYB,0.8598,6.81758976
901,68,3,338,10,2,3,SOYB,0.7803,3.956781626
902,68,4,339,10,2,3,SOYB,0.7265,6.174182892
903,68,5,340,10,2,3,CORN,0.7879,19.86370277
904,68,6,341,10,2,3,CORN,0.8598,12.33345127
905,68,7,342,10,2,3,CORN,0.7803,5.893303871
906,68,8,343,10,2,3,CORN,0.7265,15.15728855
907,68,9,344,1,1,4,FESC,0.7879,0.353162318
908,68,10,345,1,1,4,FESC,0.9235,0.267659068
909,68,11,346,1,1,4,FESC,0.8598,0.113385849
910,68,12,347,1,1,4,FESC,0.6865,0.078064248
911,68,13,348,1,1,4,FESC,0.7265,0.15985693
912,68,14,349,1,1,4,FESC,0.6255,0.13011007
913,68,15,350,1,1,4,FESC,0.9147,0.122680061
914,68,16,351,1,1,4,INDN,0.7879,0.311360717
915,68,17,352,1,1,4,INDN,0.9235,0.359749824
916,68,18,353,1,1,4,INDN,0.6865,0.124123044
917,68,19,354,1,1,4,INDN,0.6255,0.140954807
918,68,20,355,1,1,4,INDN,0.657,0.12201684
919,68,21,356,1,1,4,INDN,0.9147,0.174609378
920,68,22,357,1,1,4,BROS,0.7879,2.41767931
921,68,23,358,1,1,4,BROS,0.9235,0.49329254
922,68,24,359,1,1,4,BROS,0.8598,1.33894074
923,68,25,360,1,1,4,BROS,0.7803,0.889009297
924,68,26,361,1,1,4,BROS,0.6865,0.498714924
925,68,27,362,1,1,4,BROS,0.7265,0.905276418
926,69,1,363,10,2,3,SOYB,0.7879,5.576644421
927,69,2,364,10,2,3,SOYB,0.8598,2.477192879
928,69,3,365,10,2,3,SOYB,0.7803,1.708000541
929,69,4,366,10,2,3,SOYB,0.7265,3.481087446
930,69,5,367,10,2,3,CORN,0.7879,9.12449646
931,69,6,368,10,2,3,CORN,0.8598,3.422457695
932,69,7,369,10,2,3,CORN,0.7803,2.012176514
